,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
86,0.6192556634304208,0.6192556634304208,0.006669293198975983,0.6173060510735192,0.006545591429948541,0.6173060510735191,0.006545591429948513,0.6003236245954693,0.0,0.6012919156165498,0.0,0.6012919156165498,0.0,0.25674217907227614,0.0,0.21631388540792484,0.0,0.21631388540792482,0.0,11675395,11675395,1700111681,,False,1,f1f8ee89,2023-11-16_02-14-41,137.89021682739258,137.89021682739258,30860,cd0715864623,172.17.0.3,137.89021682739258,1,64,2,6,4,4,59,3.7341219684282396e-05,4.921104605039761e-06,f1f8ee89,,,
87,0.6992988133764833,0.6992988133764833,0.005591051338788583,0.6965681442382089,0.005550489848472309,0.6965681442382088,0.005550489848472262,0.6267529665587918,0.0,0.6189591901659486,0.0,0.6189591901659487,0.0,0.6105717367853291,0.0,0.5741849793544401,0.0,0.5741849793544401,0.0,2128990,2128990,1700112160,,False,1,237ac77a,2023-11-16_02-22-40,478.5610191822052,478.5610191822052,30860,cd0715864623,172.17.0.3,478.5610191822052,1,128,3,4,4,2,54,0.00029769450158394884,6.111086328280674e-06,237ac77a,,,
88,0.5744336569579287,0.5744336569579287,0.005913471444947472,0.5738314064465817,0.00568494006647699,0.5738314064465817,0.005684940066476983,0.44660194174757284,0.0,0.4372910700477027,0.0,0.43729107004770273,0.0,0.48381877022653724,0.0,0.4304802774482064,0.0,0.4304802774482063,0.0,969266,969266,1700111862,,True,1,03cb0a86,2023-11-16_02-17-42,119.11157155036926,119.11157155036926,24990,cd0715864623,172.17.0.3,119.11157155036926,1,128,2,2,4,3,42,7.23698469595848e-05,5.196159609621781e-06,03cb0a86,,,
89,0.6674217907227616,0.6674217907227616,0.007447273179759751,0.6684907011481723,0.007761066213941559,0.6684907011481723,0.0077610662139415325,0.6310679611650486,0.0,0.6241198210533755,0.0,0.6241198210533755,0.0,0.5544768069039914,0.0,0.5075719943809097,0.0,0.5075719943809096,0.0,11388846,11388846,1700114474,,False,1,d233922c,2023-11-16_03-01-14,2611.9982562065125,2611.9982562065125,24990,cd0715864623,172.17.0.3,2611.9982562065125,1,128,2,7,4,3,75,1.2606963482987172e-05,5.637921531084965e-06,d233922c,,,
90,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700112167,,True,1,fb9e4ca2,2023-11-16_02-22-47,7.313031196594238,7.313031196594238,30860,cd0715864623,172.17.0.3,7.313031196594238,1,64,3,12,3,3,155,9.297242543020549e-05,4.3984555950865594e-06,fb9e4ca2,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 10.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.27 GiB memory in use. Of the allocated memory 917.71 MiB is allocated by PyTorch, and 98.29 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 508, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
91,0.5383495145631068,0.5383495145631068,0.004802855041959817,0.5386254939159312,0.004655144087449907,0.5386254939159312,0.0046551440874499144,0.4552319309600863,0.0,0.4518413750454749,0.0,0.4518413750454749,0.0,0.2087378640776699,0.0,0.14408254126868417,0.0,0.1440825412686842,0.0,8301917,8301917,1700112377,,True,1,31bd96f1,2023-11-16_02-26-17,209.1614408493042,209.1614408493042,30860,cd0715864623,172.17.0.3,209.1614408493042,1,128,2,5,4,4,84,2.695720494665034e-05,2.0903222500412147e-06,31bd96f1,,,
92,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700113448,,True,1,69960c32,2023-11-16_02-44-08,1071.043895483017,1071.043895483017,30860,cd0715864623,172.17.0.3,1071.043895483017,1,128,3,12,4,2,147,0.00010468927738530692,5.188905016276857e-08,69960c32,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 168.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 58.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.22 GiB memory in use. Of the allocated memory 898.73 MiB is allocated by PyTorch, and 69.27 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
93,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700114828,,True,1,d0572faf,2023-11-16_03-07-08,1380.1837284564972,1380.1837284564972,30860,cd0715864623,172.17.0.3,1380.1837284564972,1,128,2,11,4,3,71,2.324117467102919e-05,2.8733964096407418e-06,d0572faf,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 156.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 90.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.19 GiB memory in use. Of the allocated memory 712.75 MiB is allocated by PyTorch, and 223.25 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
94,0.5853290183387271,0.5853290183387271,0.006321503915419039,0.5849302208347618,0.006382700267362422,0.5849302208347616,0.006382700267362391,0.5016181229773463,0.0,0.5024950710505555,0.0,0.5024950710505555,0.0,0.5258899676375405,0.0,0.5153134076916751,0.0,0.5153134076916751,0.0,2065961,2065961,1700114581,,True,1,af01b54d,2023-11-16_03-03-01,106.99928545951843,106.99928545951843,24990,cd0715864623,172.17.0.3,106.99928545951843,1,128,3,3,3,3,22,3.110913800503147e-05,3.081924442909795e-07,af01b54d,,,
95,0.6629449838187702,0.6629449838187702,0.004411343415446027,0.658546959745402,0.004579321508270333,0.6585469597454021,0.004579321508270348,0.6380798274002157,0.0,0.6317403388281982,0.0,0.6317403388281982,0.0,0.6262135922330098,0.0,0.6060150653089528,0.0,0.6060150653089527,0.0,101490081,101490081,1700115660,,False,1,a45c8890,2023-11-16_03-21-00,1079.2097749710083,1079.2097749710083,24990,cd0715864623,172.17.0.3,1079.2097749710083,1,64,2,21,4,3,174,6.358358615077571e-05,3.978631037015668e-06,a45c8890,,,
96,0.5840345199568501,0.5840345199568501,0.007267756316160287,0.5807524088048341,0.00815461124014712,0.5807524088048341,0.008154611240147104,0.45361380798274004,0.0,0.4454170856818877,0.0,0.4454170856818877,0.0,0.5409924487594391,0.0,0.5373008586060154,0.0,0.5373008586060154,0.0,10926898,10926898,1700115849,,True,1,a0652830,2023-11-16_03-24-09,1020.7578072547913,1020.7578072547913,30860,cd0715864623,172.17.0.3,1020.7578072547913,1,128,2,9,3,2,101,0.00012475305517078565,9.596078259823487e-06,a0652830,,,
97,0.5053937432578209,0.46758360302049623,0.005331081537458977,0.46339579530412217,0.00647920726702268,0.46339579530412217,0.006479207267022655,0.5053937432578209,0.0,0.5100246473193843,0.0,0.5100246473193843,0.0,0.41963322545846815,0.0,0.32646450965941703,0.0,0.32646450965941703,0.0,89577808,89577808,1700115882,,True,1,892b454a,2023-11-16_03-24-42,221.85060358047485,221.85060358047485,24990,cd0715864623,172.17.0.3,221.85060358047485,1,128,3,17,4,4,30,1.7900758441940543e-05,5.433275848904763e-06,892b454a,,,
98,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700115853,,True,1,f4b7b62f,2023-11-16_03-24-13,3.7702178955078125,3.7702178955078125,30860,cd0715864623,172.17.0.3,3.7702178955078125,1,128,2,14,4,3,180,5.3365088144754484e-05,2.5059505229597676e-06,f4b7b62f,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 64.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 6.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.27 GiB memory in use. Of the allocated memory 894.18 MiB is allocated by PyTorch, and 125.82 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 506, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
99,0.6318230852211435,0.6318230852211435,0.004044947844498966,0.6284673855459408,0.004023752005799546,0.6284673855459408,0.00402375200579956,0.5938511326860841,0.0,0.5939810610713626,0.0,0.5939810610713626,0.0,0.5399137001078749,0.0,0.5029143208656025,0.0,0.5029143208656025,0.0,11972872,11972872,1700116449,,False,1,b289deb9,2023-11-16_03-34-09,595.7335739135742,595.7335739135742,30860,cd0715864623,172.17.0.3,595.7335739135742,1,128,3,7,3,3,165,0.0005586816806039829,1.1400606162714685e-06,b289deb9,,,
100,0.578856526429342,0.578856526429342,0.0034519956850053977,0.5678371381947362,0.0032157671492264446,0.5678371381947362,0.003215767149226433,0.56957928802589,0.0,0.5669803880181017,0.0,0.5669803880181017,0.0,0.5016181229773463,0.0,0.4431051907124835,0.0,0.4431051907124835,0.0,50483857,50483857,1700116250,,True,1,8f49859e,2023-11-16_03-30-50,367.7573206424713,367.7573206424713,24990,cd0715864623,172.17.0.3,367.7573206424713,1,64,3,15,4,3,91,8.063397143491676e-05,3.5100746169577587e-06,8f49859e,,,
101,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,53725624,53725624,1700116377,,True,1,2c20b359,2023-11-16_03-32-57,126.57579374313354,126.57579374313354,24990,cd0715864623,172.17.0.3,126.57579374313354,1,128,2,13,3,4,11,0.00014985830568089087,4.3390609837010105e-06,2c20b359,,,
102,0.5437432578209277,0.5437432578209277,0.012265163437657938,0.5289168643800952,0.016146148752074624,0.5289168643800951,0.01614614875207461,0.46440129449838186,0.0,0.4609172888134931,0.0,0.46091728881349303,0.0,0.5221143473570659,0.0,0.5162209328036984,0.0,0.5162209328036984,0.0,42259291,42259291,1700117194,,True,1,d8728377,2023-11-16_03-46-34,816.4460031986237,816.4460031986237,24990,cd0715864623,172.17.0.3,816.4460031986237,1,128,2,18,4,2,127,3.508684810725889e-05,6.402131824917912e-06,d8728377,,,
103,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,14503814,14503814,1700118818,,True,1,a75eab4b,2023-11-16_04-13-38,2368.5758225917816,2368.5758225917816,30860,cd0715864623,172.17.0.3,2368.5758225917816,1,128,3,8,3,3,34,4.2726892916138954e-05,1.7090790305425032e-06,a75eab4b,,,
104,0.6950377562028047,0.6950377562028047,0.004501110257826318,0.6951146924496253,0.004166186945620737,0.6951146924496253,0.004166186945620759,0.6348435814455232,0.0,0.6283018218172572,0.0,0.628301821817257,0.0,0.6240560949298813,0.0,0.6294990108129425,0.0,0.6294990108129424,0.0,5777327,5777327,1700117589,,False,1,f2ec7e57,2023-11-16_03-53-09,394.37552762031555,394.37552762031555,24990,cd0715864623,172.17.0.3,394.37552762031555,1,128,2,5,4,3,46,0.00016823519441085637,4.821198784400408e-06,f2ec7e57,,,
105,0.5955231930960087,0.5955231930960087,0.004502725817355004,0.5902294683411188,0.004772437586134307,0.5902294683411188,0.004772437586134307,0.4919093851132686,0.0,0.48449561112472916,0.0,0.4844956111247291,0.0,0.20442286947141317,0.0,0.15698294899545504,0.0,0.15698294899545504,0.0,12075380,12075380,1700117797,,True,1,1df342e9,2023-11-16_03-56-37,207.81619715690613,207.81619715690613,24990,cd0715864623,172.17.0.3,207.81619715690613,1,64,2,6,2,4,80,1.4809523140698155e-05,2.0120743555541667e-06,1df342e9,,,
106,0.6319848975188781,0.6319848975188781,0.004984764336812098,0.6279995009492725,0.005388657652798302,0.6279995009492725,0.005388657652798268,0.6138079827400216,0.0,0.6116604418258301,0.0,0.6116604418258302,0.0,0.43797195253505933,0.0,0.37203934911404507,0.0,0.372039349114045,0.0,1007940,1007940,1700124046,,False,1,7930f02f,2023-11-16_05-40-46,6249.495017051697,6249.495017051697,24990,cd0715864623,172.17.0.3,6249.495017051697,1,128,3,2,3,3,62,1.1341794690568632e-05,3.8285723741342226e-06,7930f02f,,,
107,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700118918,,True,1,0d6862f4,2023-11-16_04-15-18,99.11547017097473,99.11547017097473,30860,cd0715864623,172.17.0.3,99.11547017097473,1,128,4,10,4,2,57,4.553781349796941e-05,6.9553502644483595e-06,0d6862f4,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 138.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 76.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.20 GiB memory in use. Of the allocated memory 826.81 MiB is allocated by PyTorch, and 123.19 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
108,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700118922,,True,1,f953686d,2023-11-16_04-15-22,4.635911703109741,4.635911703109741,30860,cd0715864623,172.17.0.3,4.635911703109741,1,128,3,27,4,3,107,0.00011552460688947645,6.017882554779922e-06,f953686d,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 80.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 6.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 8.55 GiB memory in use. Process 743039 has 1.27 GiB memory in use. Of the allocated memory 996.69 MiB is allocated by PyTorch, and 23.31 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 76, in __one_epoch
    loss.backward()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/_tensor.py"", line 488, in backward
    torch.autograd.backward(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/autograd/__init__.py"", line 204, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
"
109,0.6947680690399137,0.6947680690399137,0.003055449630694415,0.6954612171978418,0.0027328654961118136,0.6954612171978418,0.0027328654961118726,0.6634304207119741,0.0,0.6599949774658534,0.0,0.6599949774658534,0.0,0.5674217907227616,0.0,0.526064656665696,0.0,0.526064656665696,0.0,4099616,4099616,1700119674,,False,1,7adac834,2023-11-16_04-27-54,751.5547580718994,751.5547580718994,30860,cd0715864623,172.17.0.3,751.5547580718994,1,128,2,4,3,3,132,0.00013858537464265727,4.64974606682344e-06,7adac834,,,
