,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
10,0.6349765258215962,0.0187866769715651,0.6271438399498739,0.0215405792579956,0.6271438399498739,0.0215405792579957,0.6854460093896714,0.0,0.684087923726653,0.0,0.6840879237266531,0.0,0.6338028169014085,0.0,0.5842461128606952,0.0,0.584246112860695,0.0,51744243,51744243,0.6854460093896714,252.86846041679385,True,1,b35699be,2024-03-20_09-51-31,1710928291,252.86846041679385,2007459,9fa0f2df8d72,172.17.0.15,252.86846041679385,1,128,4,41,0.3256724392435153,2,4,3.1768433686008056e-05,2.2012990002147404e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_b35699be_11_batch_size=128,kernel=4,latent_dim=41,m_lambda=0.3257,num_CL=2,num_HL=4,opt_lr=0.0000,opt_w_2024-03-20_09-47-18"
11,0.7161971830985916,0.0154805043134249,0.713215074362515,0.0145420313384511,0.713215074362515,0.0145420313384511,0.6384976525821596,0.0,0.613466600299108,0.0,0.6134666002991083,0.0,0.636150234741784,0.0,0.5748289073943332,0.0,0.5748289073943332,0.0,12945387,12945387,0.7161971830985916,77.25144529342651,True,1,0b2fda42,2024-03-20_09-48-59,1710928139,77.25144529342651,2003232,9fa0f2df8d72,172.17.0.15,77.25144529342651,1,128,2,57,0.9971325818649626,3,2,0.00016676917044562567,1.6575609479146125e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0b2fda42_12_batch_size=128,kernel=2,latent_dim=57,m_lambda=0.9971,num_CL=3,num_HL=2,opt_lr=0.0002,opt_w_2024-03-20_09-47-41"
12,0.7251173708920188,0.0119902279710067,0.7142750439215098,0.0136622123887064,0.7142750439215098,0.0136622123887065,0.5727699530516432,0.0,0.5232307654462763,0.0,0.5232307654462762,0.0,0.5868544600938967,0.0,0.5080105624570693,0.0,0.5080105624570693,0.0,25136694,25136694,0.7251173708920188,546.1264519691467,True,1,67231240,2024-03-20_09-56-48,1710928608,546.1264519691467,2008094,9fa0f2df8d72,172.17.0.15,546.1264519691467,1,128,2,56,0.2775413021532359,3,2,5.3522699074049015e-05,9.961798321109846e-06,28,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_67231240_13_batch_size=128,kernel=2,latent_dim=56,m_lambda=0.2775,num_CL=3,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_09-47-42"
13,0.6251173708920188,0.0120177706442912,0.6183368945524055,0.0127552721948644,0.6183368945524055,0.0127552721948644,0.6267605633802817,0.0,0.6157933721348133,0.0,0.6157933721348133,0.0,0.5915492957746479,0.0,0.5308557032173675,0.0,0.5308557032173675,0.0,50220184,50220184,0.6267605633802817,122.12889695167542,True,1,19e2f107,2024-03-20_09-49-59,1710928199,122.12889695167542,2008318,9fa0f2df8d72,172.17.0.15,122.12889695167542,1,64,3,14,2.2898306342111105,4,4,0.00035029233876043907,7.033951909025337e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_19e2f107_14_batch_size=64,kernel=3,latent_dim=14,m_lambda=2.2898,num_CL=4,num_HL=4,opt_lr=0.0004,opt_wd_2024-03-20_09-47-56"
14,0.7495305164319249,0.0143960076117013,0.7459081555796268,0.014451744619561,0.7459081555796268,0.014451744619561,0.5516431924882629,0.0,0.5046455584432202,0.0,0.5046455584432203,0.0,0.6455399061032864,0.0,0.5789684719980333,0.0,0.5789684719980333,0.0,2734630,2734630,0.7495305164319249,461.7816095352173,False,1,21ff6a66,2024-03-20_09-55-52,1710928552,461.7816095352173,2008768,9fa0f2df8d72,172.17.0.15,461.7816095352173,1,64,3,69,0.2394765233840519,2,2,7.026444125836707e-05,8.037657138420039e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_21ff6a66_15_batch_size=64,kernel=3,latent_dim=69,m_lambda=0.2395,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd_2024-03-20_09-48-10"
15,0.5633802816901409,0.0084637353884131,0.5595910240189289,0.0086345561093975,0.5595910240189288,0.0086345561093975,0.5610328638497653,0.0,0.5498683043040159,0.0,0.5498683043040159,0.0,0.5258215962441315,0.0,0.4670823807126673,0.0,0.4670823807126673,0.0,42304201,42304201,0.5633802816901409,204.0104582309723,True,1,61bd95cd,2024-03-20_09-51-37,1710928297,204.0104582309723,2008537,9fa0f2df8d72,172.17.0.15,204.0104582309723,1,64,2,69,2.45376295632811,3,4,6.543215321079348e-05,8.537626236377738e-06,23,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_61bd95cd_16_batch_size=64,kernel=2,latent_dim=69,m_lambda=2.4538,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd_2024-03-20_09-48-12"
16,0.77981220657277,0.0100583498993561,0.775515127443045,0.0100126751168125,0.775515127443045,0.0100126751168125,0.7464788732394366,0.0,0.7414462654702881,0.0,0.7414462654702881,0.0,0.6690140845070423,0.0,0.6127342492782505,0.0,0.6127342492782504,0.0,7862552,7862552,0.77981220657277,107.76103496551514,False,1,377dbbcc,2024-03-20_09-50-20,1710928220,107.76103496551514,2009015,9fa0f2df8d72,172.17.0.15,107.76103496551514,1,64,3,20,0.22212104039526853,3,3,0.0001938807544229595,5.961049397013706e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_377dbbcc_17_batch_size=64,kernel=3,latent_dim=20,m_lambda=0.2221,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd_2024-03-20_09-48-32"
17,0.6892018779342722,0.005574808491567,0.6906205482040151,0.005730149489594,0.6906205482040151,0.005730149489594,0.647887323943662,0.0,0.6473264769565116,0.0,0.6473264769565116,0.0,0.6455399061032864,0.0,0.5941389388872739,0.0,0.5941389388872739,0.0,18957155,18957155,0.6892018779342722,86.56814432144165,True,1,94d71bdb,2024-03-20_09-50-17,1710928217,86.56814432144165,2009262,9fa0f2df8d72,172.17.0.15,86.56814432144165,1,128,4,27,0.1162141245793194,3,4,0.0008243094995314134,3.491994987390157e-07,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_94d71bdb_18_batch_size=128,kernel=4,latent_dim=27,m_lambda=0.1162,num_CL=3,num_HL=4,opt_lr=0.0008,opt_w_2024-03-20_09-48-51"
18,0.7481220657276996,0.0099620165135788,0.7487161053462756,0.0102902537302136,0.7487161053462758,0.0102902537302136,0.5845070422535211,0.0,0.5794946716477098,0.0,0.57949467164771,0.0,0.6713615023474179,0.0,0.6222329978072763,0.0,0.6222329978072764,0.0,52918271,52918271,0.7481220657276996,113.72722840309144,False,1,00c664f3,2024-03-20_09-50-52,1710928252,113.72722840309144,2003232,9fa0f2df8d72,172.17.0.15,113.72722840309144,1,64,3,39,0.4183377444933464,2,4,0.0002292739627585135,7.928784732589644e-06,26,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_00c664f3_19_batch_size=64,kernel=3,latent_dim=39,m_lambda=0.4183,num_CL=2,num_HL=4,opt_lr=0.0002,opt_wd_2024-03-20_09-48-59"
19,0.5561032863849765,0.008935617986232,0.5331586468152996,0.0088687294299264,0.5331586468152996,0.0088687294299265,0.5586854460093896,0.0,0.5402964247028038,0.0,0.5402964247028039,0.0,0.607981220657277,0.0,0.5596175754610827,0.0,0.5596175754610826,0.0,27001199,27001199,0.607981220657277,102.0610854625702,True,1,e3b2b926,2024-03-20_09-51-05,1710928265,102.0610854625702,2007855,9fa0f2df8d72,172.17.0.15,102.0610854625702,1,64,2,3,1.5399264147775946,3,3,1.898888864005535e-05,4.380363924765515e-06,22,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e3b2b926_20_batch_size=64,kernel=2,latent_dim=3,m_lambda=1.5399,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=_2024-03-20_09-49-23"
20,0.7568075117370893,0.0091639536600671,0.7582844382133995,0.0090000593018553,0.7582844382133995,0.0090000593018553,0.5915492957746479,0.0,0.5579169576262872,0.0,0.5579169576262872,0.0,0.6971830985915493,0.0,0.6811863361759779,0.0,0.6811863361759779,0.0,614194,614194,0.7568075117370893,78.94644498825073,False,1,abd54551,2024-03-20_09-51-18,1710928278,78.94644498825073,2008318,9fa0f2df8d72,172.17.0.15,78.94644498825073,1,128,4,89,2.995068324322236,2,3,1.1153068133903877e-05,9.731412860522598e-06,3,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_abd54551_21_batch_size=128,kernel=4,latent_dim=89,m_lambda=2.9951,num_CL=2,num_HL=3,opt_lr=0.0000,opt_w_2024-03-20_09-49-59"
21,0.5077464788732395,0.0113090980943154,0.5114084714824355,0.0106905715732043,0.5114084714824356,0.0106905715732043,0.5258215962441315,0.0,0.5351316490839547,0.0,0.5351316490839547,0.0,0.4647887323943662,0.0,0.4340455123695974,0.0,0.4340455123695974,0.0,4949061,4949061,0.5258215962441315,93.86183977127077,True,1,5c4c206d,2024-03-20_09-51-51,1710928311,93.86183977127077,2009262,9fa0f2df8d72,172.17.0.15,93.86183977127077,1,128,2,87,2.7186752187154353,2,2,1.3936185167687824e-05,9.224106835216983e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5c4c206d_22_batch_size=128,kernel=2,latent_dim=87,m_lambda=2.7187,num_CL=2,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_09-50-18"
22,0.7284037558685446,0.0109627177735545,0.7297074551626697,0.0106515418202055,0.7297074551626697,0.0106515418202055,0.6220657276995305,0.0,0.6178799990861985,0.0,0.6178799990861984,0.0,0.6267605633802817,0.0,0.5794957947981204,0.0,0.5794957947981204,0.0,6757564,6757564,0.7284037558685446,78.33933186531067,True,1,dc68e407,2024-03-20_09-51-38,1710928298,78.33933186531067,2009015,9fa0f2df8d72,172.17.0.15,78.33933186531067,1,128,3,81,0.8222166576933472,4,3,0.0007137172316756184,3.035084212766378e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dc68e407_23_batch_size=128,kernel=3,latent_dim=81,m_lambda=0.8222,num_CL=4,num_HL=3,opt_lr=0.0007,opt_w_2024-03-20_09-50-20"
23,0.7,0.0054346652125775,0.6953053235424986,0.0055462587178789,0.6953053235424986,0.005546258717879,0.6431924882629108,0.0,0.6366326019603223,0.0,0.6366326019603223,0.0,0.5892018779342723,0.0,0.531329145817729,0.0,0.531329145817729,0.0,54294274,54294274,0.7,105.37966275215148,True,1,a3ae837a,2024-03-20_09-52-38,1710928358,105.37966275215148,2003232,9fa0f2df8d72,172.17.0.15,105.37966275215148,1,64,3,30,2.022165975472835,4,3,0.0004109117488889017,6.722927146762287e-06,32,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a3ae837a_24_batch_size=64,kernel=3,latent_dim=30,m_lambda=2.0222,num_CL=4,num_HL=3,opt_lr=0.0004,opt_wd_2024-03-20_09-50-53"
24,0.5490610328638498,0.0097608558151604,0.4985372643354539,0.0132608064020747,0.4985372643354539,0.0132608064020746,0.4976525821596244,0.0,0.4242517792860349,0.0,0.4242517792860348,0.0,0.6267605633802817,0.0,0.5578717025436211,0.0,0.5578717025436211,0.0,505862,505862,0.6267605633802817,294.85712337493896,True,1,3b98da13,2024-03-20_09-56-00,1710928560,294.85712337493896,2007855,9fa0f2df8d72,172.17.0.15,294.85712337493896,1,128,3,22,1.9828974865624764,4,2,0.0005925239756333683,5.996341469855318e-06,4,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3b98da13_25_batch_size=128,kernel=3,latent_dim=22,m_lambda=1.9829,num_CL=4,num_HL=2,opt_lr=0.0006,opt_w_2024-03-20_09-51-05"
25,0.6384976525821596,0.006883980421885,0.6322620949843395,0.0077072613576858,0.6322620949843396,0.0077072613576858,0.5821596244131455,0.0,0.5699268532547612,0.0,0.5699268532547613,0.0,0.5845070422535211,0.0,0.5430285853502359,0.0,0.5430285853502358,0.0,17347364,17347364,0.6384976525821596,227.18723559379575,True,1,649cb1b5,2024-03-20_09-55-05,1710928505,227.18723559379575,2008318,9fa0f2df8d72,172.17.0.15,227.18723559379575,1,64,3,38,0.6688373702540873,4,3,0.00010747497473349194,4.030716544933254e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_649cb1b5_26_batch_size=64,kernel=3,latent_dim=38,m_lambda=0.6688,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd_2024-03-20_09-51-18"
26,0.5842723004694835,0.0123969445319351,0.5631075456084143,0.011658215585921,0.5631075456084143,0.0116582155859211,0.5211267605633803,0.0,0.4990608756098325,0.0,0.4990608756098325,0.0,0.4929577464788732,0.0,0.4254138612124622,0.0,0.4254138612124621,0.0,5570481,5570481,0.5842723004694835,92.66963982582092,True,1,c8b45c1a,2024-03-20_09-53-03,1710928383,92.66963982582092,2007459,9fa0f2df8d72,172.17.0.15,92.66963982582092,1,64,2,13,1.6199159292787433,4,3,0.0001340580503890018,7.094652420614557e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c8b45c1a_27_batch_size=64,kernel=2,latent_dim=13,m_lambda=1.6199,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd_2024-03-20_09-51-31"
27,0.7016431924882629,0.0158324589003917,0.6930020827114912,0.0162827971124937,0.6930020827114912,0.0162827971124936,0.5305164319248826,0.0,0.4900409361474896,0.0,0.4900409361474896,0.0,0.5727699530516432,0.0,0.5136236329345115,0.0,0.5136236329345115,0.0,1723014,1723014,0.7016431924882629,73.06474304199219,True,1,aaa9c48b,2024-03-20_09-52-50,1710928370,73.06474304199219,2008537,9fa0f2df8d72,172.17.0.15,73.06474304199219,1,128,3,79,1.706953307127308,2,2,2.3703140265167235e-05,9.009340490816516e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_aaa9c48b_28_batch_size=128,kernel=3,latent_dim=79,m_lambda=1.7070,num_CL=2,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_09-51-37"
28,0.631455399061033,0.0112087665599185,0.6145310417722764,0.0119125758321928,0.6145310417722765,0.0119125758321929,0.6103286384976526,0.0,0.5928117647213982,0.0,0.5928117647213982,0.0,0.5774647887323944,0.0,0.5119035461901135,0.0,0.5119035461901135,0.0,54266725,54266725,0.631455399061033,121.95160365104675,True,1,aca2ee01,2024-03-20_09-53-41,1710928421,121.95160365104675,2009015,9fa0f2df8d72,172.17.0.15,121.95160365104675,1,128,2,53,2.9083345695126317,3,3,0.00018086189320624805,4.711437851470923e-06,31,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_aca2ee01_29_batch_size=128,kernel=2,latent_dim=53,m_lambda=2.9083,num_CL=3,num_HL=3,opt_lr=0.0002,opt_w_2024-03-20_09-51-39"
29,0.582394366197183,0.004862045816246,0.5756418989482532,0.0051885446048541,0.5756418989482532,0.0051885446048541,0.5446009389671361,0.0,0.5265535268435922,0.0,0.5265535268435924,0.0,0.5539906103286385,0.0,0.4937468916468397,0.0,0.4937468916468397,0.0,13237098,13237098,0.582394366197183,102.92740225791933,True,1,a871648d,2024-03-20_09-53-34,1710928414,102.92740225791933,2009262,9fa0f2df8d72,172.17.0.15,102.92740225791933,1,64,3,63,2.1018857754764917,3,4,0.00025629598420674987,5.330543736983565e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a871648d_30_batch_size=64,kernel=3,latent_dim=63,m_lambda=2.1019,num_CL=3,num_HL=4,opt_lr=0.0003,opt_wd_2024-03-20_09-51-51"
30,0.6523474178403755,0.0144113103081415,0.6540167754563913,0.0139494133443997,0.6540167754563913,0.0139494133443997,0.6150234741784038,0.0,0.6001721658168887,0.0,0.6001721658168888,0.0,0.5328638497652582,0.0,0.4694980962321,0.0,0.4694980962321,0.0,18421904,18421904,0.6523474178403755,194.71142077445984,True,1,0c4e0599,2024-03-20_09-55-53,1710928553,194.71142077445984,2003232,9fa0f2df8d72,172.17.0.15,194.71142077445984,1,128,4,37,2.2054996260886797,4,3,6.044836285207461e-05,3.276175816642408e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0c4e0599_31_batch_size=128,kernel=4,latent_dim=37,m_lambda=2.2055,num_CL=4,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_09-52-38"
31,0.6307511737089202,0.0061258161270891,0.6253050735028014,0.0063937693508984,0.6253050735028014,0.0063937693508984,0.5704225352112676,0.0,0.5573093076772585,0.0,0.5573093076772585,0.0,0.596244131455399,0.0,0.5190849888559973,0.0,0.5190849888559973,0.0,23433230,23433230,0.6307511737089202,317.3805935382843,True,1,5818b8f7,2024-03-20_09-58-07,1710928687,317.3805935382843,2008537,9fa0f2df8d72,172.17.0.15,317.3805935382843,1,64,3,25,1.789397949523484,4,3,4.545448473436443e-05,7.5714716947920625e-06,21,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5818b8f7_32_batch_size=64,kernel=3,latent_dim=25,m_lambda=1.7894,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd_2024-03-20_09-52-50"
32,0.7471830985915492,0.0069675221031248,0.7399413437079404,0.0072462661321071,0.7399413437079404,0.007246266132107,0.6948356807511737,0.0,0.6912931674314596,0.0,0.6912931674314596,0.0,0.6455399061032864,0.0,0.5839762761326376,0.0,0.5839762761326377,0.0,4647423,4647423,0.7471830985915492,79.01081418991089,False,1,a6cb27ba,2024-03-20_09-54-20,1710928460,79.01081418991089,2007624,9fa0f2df8d72,172.17.0.15,79.01081418991089,1,64,2,33,0.5857976722318383,3,3,0.0004732490007342729,6.085094886331979e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a6cb27ba_33_batch_size=64,kernel=2,latent_dim=33,m_lambda=0.5858,num_CL=3,num_HL=3,opt_lr=0.0005,opt_wd_2024-03-20_09-53-01"
