,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
380,0.6709277238403452,0.6709277238403452,0.005539823348526253,0.66973894004701,0.005517851128887145,0.66973894004701,0.005517851128887111,0.6456310679611651,0.0,0.6465332830689926,0.0,0.6465332830689925,0.0,0.5345199568500539,0.0,0.5167565377360561,0.0,0.5167565377360561,0.0,3647983,3647983,1706295557,True,1,3f97956f,2024-01-26_18-59-17,910.4183189868927,910.4183189868927,686,c6b012403c46,172.17.0.2,910.4183189868927,1,,128,4,4,2,3,1.9310632598532151,11,4.76431128885976e-05,4.867351754910698e-07,3f97956f,,,
381,0.7241100323624596,0.7241100323624596,0.0031381204331798964,0.7193080762778166,0.003056301243859849,0.7193080762778166,0.0030563012438598234,0.6693635382955772,0.0,0.6549012833340667,0.0,0.6549012833340667,0.0,0.6521035598705501,0.0,0.6032245184601588,0.0,0.6032245184601588,0.0,55550969,55550969,1706294840,True,1,a3e9eb5a,2024-01-26_18-47-20,70.17427587509155,70.17427587509155,800,c6b012403c46,172.17.0.2,70.17427587509155,1,,128,2,21,4,2,1.0601555724182363,18,0.0002430658361672311,7.673986325714348e-06,a3e9eb5a,,,
382,0.7135922330097086,0.7135922330097086,0.00482431063106751,0.7137002634424141,0.004726407504129658,0.7137002634424141,0.004726407504129633,0.6601941747572816,0.0,0.6601664330729684,0.0,0.6601664330729683,0.0,0.6914778856526429,0.0,0.6758402247240335,0.0,0.6758402247240334,0.0,43674237,43674237,1706295152,True,1,5b77a3c1,2024-01-26_18-52-32,311.9968800544739,311.9968800544739,800,c6b012403c46,172.17.0.2,311.9968800544739,1,,128,4,12,4,4,2.0728407058673888,5,0.0003243962479221945,8.936862202955984e-06,5b77a3c1,,,
383,0.7806364617044228,0.7806364617044228,0.004101018749788655,0.778467719284672,0.004272901741880363,0.778467719284672,0.004272901741880406,0.7238403451995685,0.0,0.7179780891941382,0.0,0.7179780891941382,0.0,0.6903991370010788,0.0,0.6543059283220488,0.0,0.6543059283220488,0.0,145867705,145867705,1706295744,False,1,0fd969d5,2024-01-26_19-02-24,591.5956926345825,591.5956926345825,800,c6b012403c46,172.17.0.2,591.5956926345825,1,,64,4,26,4,3,2.6332588242103334,13,3.196267319100459e-05,4.722876020055265e-06,0fd969d5,,,
384,0.7799352750809061,0.7791801510248112,0.0043163428314439084,0.776796544437975,0.004789150204856152,0.776796544437975,0.004789150204856094,0.7001078748651565,0.0,0.6911438009677456,0.0,0.6911438009677456,0.0,0.7799352750809061,0.0,0.7817682979301223,0.0,0.781768297930122,0.0,27892757,27892757,1706295970,False,1,e7c0093c,2024-01-26_19-06-10,412.8323814868927,412.8323814868927,686,c6b012403c46,172.17.0.2,412.8323814868927,1,,128,3,15,4,2,0.878040874876419,15,0.00011643179387558895,6.951495718454046e-07,e7c0093c,,,
385,0.743527508090615,0.743527508090615,0.004455963225959637,0.7429449916798169,0.004446137537229663,0.742944991679817,0.004446137537229723,0.7055016181229773,0.0,0.7022296548378021,0.0,0.7022296548378021,0.0,0.6332254584681769,0.0,0.583946129338109,0.0,0.583946129338109,0.0,231365867,231365867,1706295830,True,1,6b7fa374,2024-01-26_19-03-50,85.54014253616333,85.54014253616333,800,c6b012403c46,172.17.0.2,85.54014253616333,1,,128,2,27,3,4,1.4846041549754783,12,9.552307850562947e-05,3.691766099751488e-06,6b7fa374,,,
386,0.743581445523193,0.743581445523193,0.004558909732279485,0.7461199200074128,0.0045413474963250655,0.7461199200074128,0.004541347496325073,0.6483279395900755,0.0,0.6438324877817683,0.0,0.6438324877817683,0.0,0.697950377562028,0.0,0.6904376001152479,0.0,0.6904376001152479,0.0,169217812,169217812,1706296726,True,1,3a2d518e,2024-01-26_19-18-46,895.3998470306396,895.3998470306396,800,c6b012403c46,172.17.0.2,895.3998470306396,1,,64,4,28,4,3,1.7037248603276611,16,7.457029158481875e-05,8.504210127130323e-07,3a2d518e,,,
387,0.7632146709816612,0.7632146709816612,0.00311719164548002,0.7610103899270376,0.0030177864447578496,0.7610103899270376,0.003017786444757853,0.6903991370010788,0.0,0.6796556066000886,0.0,0.6796556066000886,0.0,0.6445523193096009,0.0,0.5977477959890195,0.0,0.5977477959890195,0.0,111562513,111562513,1706296146,False,1,b0d4fc2e,2024-01-26_19-09-06,175.28895545005798,175.28895545005798,686,c6b012403c46,172.17.0.2,175.28895545005798,1,,128,3,19,4,4,1.8213773602591437,17,2.048368671085516e-05,4.074461390107737e-06,b0d4fc2e,,,
388,0.683495145631068,0.683495145631068,0.009474582529685659,0.6825335472350776,0.009225007869972015,0.6825335472350776,0.009225007869972024,0.6731391585760518,0.0,0.6703965385896177,0.0,0.6703965385896178,0.0,0.5668824163969794,0.0,0.5257959882329333,0.0,0.5257959882329333,0.0,10642927,10642927,1706297213,True,1,fb9d849c,2024-01-26_19-26-53,1067.1431868076324,1067.1431868076324,686,c6b012403c46,172.17.0.2,1067.1431868076324,1,,128,4,7,4,3,1.59760819793282,14,3.708573731588435e-05,1.2280035771669854e-08,fb9d849c,,,
389,0.727615965480043,0.727615965480043,0.004525604522848557,0.7221392312509509,0.004914382257794795,0.7221392312509508,0.0049143822577947865,0.5792880258899676,0.0,0.570527047102276,0.0,0.570527047102276,0.0,0.6634304207119741,0.0,0.6288746152916446,0.0,0.6288746152916447,0.0,189754541,189754541,1706297382,True,1,a561921c,2024-01-26_19-29-42,601.5740034580231,601.5740034580231,800,c6b012403c46,172.17.0.2,601.5740034580231,1,,128,4,25,4,4,1.3868671541757442,18,0.0008334380776193584,1.468491554448944e-06,a561921c,,,
390,0.7847896440129449,0.7562567421790722,0.004554121127898959,0.7556002307303004,0.0047687884639358545,0.7556002307303002,0.004768788463935896,0.6747572815533981,0.0,0.6705074867093979,0.0,0.6705074867093977,0.0,0.7847896440129449,0.0,0.7847235400630428,0.0,0.7847235400630427,0.0,55272710,55272710,1706297619,False,1,8b385646,2024-01-26_19-33-39,406.0955650806427,406.0955650806427,686,c6b012403c46,172.17.0.2,406.0955650806427,1,,64,4,16,4,3,1.2482870932769616,10,0.00010597413937425939,4.541314477684461e-06,8b385646,,,
391,0.7680690399137001,0.7680690399137001,0.00385944850485399,0.7688043116628117,0.003854041131315001,0.7688043116628117,0.0038540411313150186,0.6715210355987055,0.0,0.6647499017287171,0.0,0.6647499017287171,0.0,0.7513484358144552,0.0,0.7538187937847983,0.0,0.7538187937847985,0.0,60929945,60929945,1706297653,False,1,075e94ab,2024-01-26_19-34-13,271.0087504386902,271.0087504386902,800,c6b012403c46,172.17.0.2,271.0087504386902,1,,128,2,22,4,2,2.426100627806219,17,0.00018791518938490466,1.8003550572969158e-06,075e94ab,,,
392,0.6894822006472492,0.6894822006472492,0.004185280633131885,0.6896381021651445,0.0042597769152456786,0.6896381021651444,0.004259776915245717,0.6548004314994607,0.0,0.6543977491354142,0.0,0.6543977491354142,0.0,0.6197411003236246,0.0,0.6015298045867002,0.0,0.6015298045867002,0.0,11135192,11135192,1706298240,True,1,c1547fd9,2024-01-26_19-44-00,592.2893509864807,592.2893509864807,686,c6b012403c46,172.17.0.2,592.2893509864807,1,,128,3,6,4,4,1.1107455945281994,6,6.245237628886978e-05,3.132131411293097e-07,c1547fd9,,,
393,0.6941747572815534,0.5970334412081986,0.004987098301278875,0.5940554747594836,0.005546406231514175,0.5940554747594837,0.0055464062315141475,0.598705501618123,0.0,0.5946158939577307,0.0,0.5946158939577306,0.0,0.6941747572815534,0.0,0.6866457421428583,0.0,0.6866457421428583,0.0,220603259,220603259,1706297818,True,1,14134b56,2024-01-26_19-36-58,101.85537838935852,101.85537838935852,800,c6b012403c46,172.17.0.2,101.85537838935852,1,,64,4,32,4,3,1.2932622443430322,3,2.5433935628141893e-05,6.512520021147242e-06,14134b56,,,
394,0.6881337648327939,0.6881337648327939,0.0023976387023616793,0.6847225090052385,0.0026825977488988007,0.6847225090052385,0.0026825977488988085,0.6477885652642934,0.0,0.6380149675960757,0.0,0.6380149675960757,0.0,0.6148867313915858,0.0,0.6091092591463679,0.0,0.6091092591463678,0.0,100698484,100698484,1706297914,True,1,ace12ecc,2024-01-26_19-38-34,96.3110568523407,96.3110568523407,800,c6b012403c46,172.17.0.2,96.3110568523407,1,,128,4,18,3,4,1.5430056882634915,16,0.0005546131156239122,9.246359315703037e-06,ace12ecc,,,
395,0.6989212513484359,0.6989212513484359,0.004218169319529061,0.6972386146044209,0.004451285994927034,0.6972386146044209,0.004451285994927022,0.6488673139158576,0.0,0.6396820569701397,0.0,0.6396820569701396,0.0,0.6526429341963322,0.0,0.6239604946156889,0.0,0.6239604946156889,0.0,14986721,14986721,1706298030,True,1,9e670265,2024-01-26_19-40-30,116.03037118911743,116.03037118911743,800,c6b012403c46,172.17.0.2,116.03037118911743,1,,128,3,11,4,2,0.9726070678809922,9,0.00012844662784862947,2.548968785624533e-06,9e670265,,,
396,0.7489212513484358,0.7489212513484358,0.005815495861070074,0.7488029478528355,0.005854301611216588,0.7488029478528354,0.005854301611216564,0.7168284789644013,0.0,0.7143248379465402,0.0,0.7143248379465402,0.0,0.7098166127292341,0.0,0.6832629435230193,0.0,0.6832629435230192,0.0,36544946,36544946,1706298479,True,1,54dd6292,2024-01-26_19-47-59,444.14311504364014,444.14311504364014,800,c6b012403c46,172.17.0.2,444.14311504364014,1,,128,4,13,4,3,2.1573234947116102,13,0.0001511748589917852,1.0290874833753873e-06,54dd6292,,,
397,0.6819848975188781,0.6819848975188781,0.0035549637655413317,0.684288118468365,0.003639704386067491,0.6842881184683649,0.003639704386067509,0.6580366774541532,0.0,0.6585572284061567,0.0,0.6585572284061567,0.0,0.6186623516720604,0.0,0.5630528384666672,0.0,0.5630528384666672,0.0,133897746,133897746,1706298657,True,1,9748bda7,2024-01-26_19-50-57,417.34292340278625,417.34292340278625,686,c6b012403c46,172.17.0.2,417.34292340278625,1,,64,4,21,4,4,1.4322798865038213,15,0.0004642519596462356,9.821347733043335e-06,9748bda7,,,
398,0.7383495145631067,0.7383495145631067,0.002723172720898458,0.7377239709079587,0.002803576660862741,0.7377239709079587,0.0028035766608627403,0.6709816612729234,0.0,0.6671089891204368,0.0,0.6671089891204368,0.0,0.6645091693635383,0.0,0.6236403619662592,0.0,0.6236403619662592,0.0,43890965,43890965,1706298559,True,1,9f77b38b,2024-01-26_19-49-19,77.69297456741333,77.69297456741333,800,c6b012403c46,172.17.0.2,77.69297456741333,1,,128,2,14,4,3,1.8755944656399706,17,5.785005318341031e-05,3.4188089278464376e-06,9f77b38b,,,
399,0.6648867313915858,0.6648867313915858,0.004967224647181352,0.6672566063325875,0.004969247911954616,0.6672566063325875,0.004969247911954617,0.6186623516720604,0.0,0.6197023005202072,0.0,0.6197023005202072,0.0,0.35436893203883496,0.0,0.29167619742471923,0.0,0.29167619742471923,0.0,24711293,24711293,1706299694,True,1,0f21987f,2024-01-26_20-08-14,1134.3394436836243,1134.3394436836243,800,c6b012403c46,172.17.0.2,1134.3394436836243,1,,128,4,9,4,4,0.8021819540913332,18,1.552257089269953e-05,3.0887695291428643e-06,0f21987f,,,
400,0.7927723840345199,0.7927723840345199,0.004420237594077217,0.7938220030623562,0.0045062036178613865,0.7938220030623562,0.0045062036178613535,0.7303128371089536,0.0,0.725565245430216,0.0,0.7255652454302159,0.0,0.7427184466019418,0.0,0.7275609616006729,0.0,0.727560961600673,0.0,190892446,190892446,1706299209,False,1,9e07eae1,2024-01-26_20-00-09,551.6985530853271,551.6985530853271,686,c6b012403c46,172.17.0.2,551.6985530853271,1,,64,3,29,2,3,1.213191482129152,12,8.973883142816305e-05,5.533184213534929e-06,9e07eae1,,,
401,0.8008629989212513,0.8008629989212513,0.003680414694548429,0.8002684868796959,0.0038932725834326092,0.8002684868796959,0.0038932725834326513,0.7303128371089536,0.0,0.7289821819648742,0.0,0.7289821819648743,0.0,0.6790722761596548,0.0,0.6524463072673866,0.0,0.6524463072673865,0.0,35231417,35231417,1706299585,False,1,3d1c91b5,2024-01-26_20-06-25,374.26607847213745,374.26607847213745,686,c6b012403c46,172.17.0.2,374.26607847213745,1,,128,4,17,4,2,1.3786697016620284,18,5.044529473360429e-05,8.899164517575355e-06,3d1c91b5,,,
402,0.772384034519957,0.772384034519957,0.004341879567960754,0.7706191918990742,0.0045485783312425344,0.7706191918990741,0.004548578331242605,0.7179072276159655,0.0,0.7081429532808331,0.0,0.7081429532808331,0.0,0.6456310679611651,0.0,0.6124990858069377,0.0,0.6124990858069378,0.0,43959220,43959220,1706299672,False,1,242a1f3e,2024-01-26_20-07-52,86.82803106307983,86.82803106307983,686,c6b012403c46,172.17.0.2,86.82803106307983,1,,128,4,19,4,2,1.3691230563002357,17,4.1558483871603746e-05,9.50973670437657e-06,242a1f3e,,,
403,0.6595469255663431,0.6595469255663431,0.007822973358928094,0.6605351891101299,0.008070932182216627,0.6605351891101299,0.008070932182216653,0.6407766990291263,0.0,0.6401108189112755,0.0,0.6401108189112756,0.0,0.6564185544768069,0.0,0.6168007962312113,0.0,0.6168007962312112,0.0,7858466,7858466,1706300301,True,1,6952e112,2024-01-26_20-18-21,629.0409154891968,629.0409154891968,686,c6b012403c46,172.17.0.2,629.0409154891968,1,,128,4,8,4,2,1.1558682674485015,18,5.034357393469857e-05,8.931339583296363e-06,6952e112,,,
404,0.727562028047465,0.727562028047465,0.0047418948983980035,0.7264862092896142,0.004823407389286852,0.7264862092896139,0.004823407389286889,0.6844660194174758,0.0,0.6868943702135301,0.0,0.68689437021353,0.0,0.6823085221143473,0.0,0.6430758829427109,0.0,0.6430758829427109,0.0,35231417,35231417,1706299775,True,1,d7e5162a,2024-01-26_20-09-35,77.22817277908325,77.22817277908325,800,c6b012403c46,172.17.0.2,77.22817277908325,1,,128,4,17,4,2,1.4765326943237094,18,4.563233920593783e-05,7.919497087710132e-06,d7e5162a,,,
405,0.7368932038834952,0.7368932038834952,0.005354767484785693,0.731352065318719,0.004676311978346442,0.7313520653187188,0.00467631197834646,0.6564185544768069,0.0,0.6505732817071094,0.0,0.6505732817071094,0.0,0.7173678532901834,0.0,0.7106885358255006,0.0,0.7106885358255007,0.0,20643101,20643101,1706300269,True,1,e682c0da,2024-01-26_20-17-49,494.0409264564514,494.0409264564514,800,c6b012403c46,172.17.0.2,494.0409264564514,1,,128,4,13,4,2,1.647353279023963,18,3.909012969603751e-05,7.773926605890932e-06,e682c0da,,,
406,0.7725458468176915,0.7725458468176915,0.002885022463930179,0.7708037632757984,0.0027524991869645335,0.7708037632757984,0.0027524991869644832,0.7168284789644013,0.0,0.7055428891883677,0.0,0.7055428891883678,0.0,0.6548004314994607,0.0,0.6131400665116965,0.0,0.6131400665116965,0.0,31204195,31204195,1706300420,False,1,e2609c61,2024-01-26_20-20-20,150.68219327926636,150.68219327926636,800,c6b012403c46,172.17.0.2,150.68219327926636,1,,128,4,16,4,2,1.3012407974715814,17,2.8851108223671234e-05,8.310939813264085e-06,e2609c61,,,
407,0.774757281553398,0.774757281553398,0.00618848306764335,0.7729441534044051,0.006231893102018402,0.7729441534044051,0.006231893102018344,0.6806903991370011,0.0,0.6727537714437121,0.0,0.6727537714437121,0.0,0.7578209277238404,0.0,0.7504893545329946,0.0,0.7504893545329946,0.0,48716342,48716342,1706300758,False,1,0d23d5a2,2024-01-26_20-25-58,456.6145579814911,456.6145579814911,686,c6b012403c46,172.17.0.2,456.6145579814911,1,,128,4,20,4,2,1.5641957968689857,18,5.711403576614436e-05,9.620150530875497e-06,0d23d5a2,,,
408,0.6667206040992448,0.6667206040992448,0.0013527439270749168,0.6229734626427705,0.0016925110139273422,0.6229734626427705,0.001692511013927336,0.5005393743257821,0.0,0.4501704682011945,0.0,0.4501704682011945,0.0,0.6461704422869471,0.0,0.6014271084346523,0.0,0.6014271084346524,0.0,1125983,1125983,1706300521,True,1,f9a5576b,2024-01-26_20-22-01,101.00611329078674,101.00611329078674,800,c6b012403c46,172.17.0.2,101.00611329078674,1,,128,4,3,4,2,1.7673032644500528,16,6.542255983871933e-05,8.721721588179588e-06,f9a5576b,,,
409,0.7805825242718447,0.7805825242718447,0.004134577755498755,0.7775805815249137,0.004240681900132832,0.7775805815249137,0.004240681900132813,0.7265372168284789,0.0,0.718582172595991,0.0,0.718582172595991,0.0,0.7572815533980582,0.0,0.7472041021791517,0.0,0.7472041021791515,0.0,27452747,27452747,1706300941,False,1,3a9878c9,2024-01-26_20-29-01,410.5366418361664,410.5366418361664,800,c6b012403c46,172.17.0.2,410.5366418361664,1,,128,4,15,4,2,1.422302178254363,18,7.950089220572134e-05,9.351834720939593e-06,3a9878c9,,,
410,0.7003236245954694,0.7003236245954694,0.003769450962169611,0.7010316735091262,0.003653561420298807,0.7010316735091262,0.003653561420298798,0.6218985976267529,0.0,0.6128768729941911,0.0,0.6128768729941911,0.0,0.6299892125134844,0.0,0.5810292641854932,0.0,0.5810292641854933,0.0,12235057,12235057,1706300830,True,1,e804885b,2024-01-26_20-27-10,71.72104454040527,71.72104454040527,686,c6b012403c46,172.17.0.2,71.72104454040527,1,,128,4,10,4,2,1.517257625609651,17,3.504868295672336e-05,9.168648136771106e-06,e804885b,,,
411,0.7905070118662352,0.7905070118662352,0.003421521365081685,0.7899138279817961,0.0033931705832784933,0.7899138279817961,0.003393170583278506,0.7141316073354909,0.0,0.7107310026338247,0.0,0.7107310026338246,0.0,0.6601941747572816,0.0,0.6144132683542032,0.0,0.6144132683542033,0.0,6020944,6020944,1706300925,False,1,b75f8def,2024-01-26_20-28-45,95.32912373542786,95.32912373542786,686,c6b012403c46,172.17.0.2,95.32912373542786,1,,128,4,7,4,2,1.2280981434802156,17,3.2648145320866224e-05,9.960787984289806e-06,b75f8def,,,
412,0.6825782092772384,0.6825782092772384,0.005236377518594274,0.6829139495032903,0.005512449722680466,0.6829139495032903,0.005512449722680487,0.558252427184466,0.0,0.5598413768340494,0.0,0.5598413768340494,0.0,0.6127292340884574,0.0,0.5673662278665647,0.0,0.5673662278665648,0.0,17601662,17601662,1706301039,True,1,86ad7ed0,2024-01-26_20-30-39,111.71381568908691,111.71381568908691,686,c6b012403c46,172.17.0.2,111.71381568908691,1,,128,4,12,4,2,1.1022025533397093,18,5.025505777890199e-05,3.83507504191198e-06,86ad7ed0,,,
413,0.7620280474649406,0.7620280474649406,0.004694726029555319,0.759497293278221,0.00476397588615528,0.759497293278221,0.004763975886155271,0.6990291262135923,0.0,0.690206641581932,0.0,0.6902066415819321,0.0,0.727076591154261,0.0,0.7200240921311029,0.0,0.720024092131103,0.0,70087826,70087826,1706301356,False,1,be273892,2024-01-26_20-35-56,414.67238211631775,414.67238211631775,800,c6b012403c46,172.17.0.2,414.67238211631775,1,,128,4,24,4,2,1.0381057249177466,18,7.454653152863552e-05,8.38377935570426e-06,be273892,,,
414,0.7344660194174757,0.7344660194174757,0.0062811060802903445,0.7370140499794395,0.006152478322427465,0.7370140499794394,0.006152478322427428,0.7135922330097088,0.0,0.7067111362451831,0.0,0.7067111362451831,0.0,0.7071197411003236,0.0,0.6996725861624294,0.0,0.6996725861624294,0.0,58894549,58894549,1706301436,True,1,caf9b963,2024-01-26_20-37-16,397.01622557640076,397.01622557640076,686,c6b012403c46,172.17.0.2,397.01622557640076,1,,128,4,22,4,2,1.3384868453647398,17,4.170748619942748e-05,8.187002314908173e-06,caf9b963,,,
415,0.7709277238403451,0.7709277238403451,0.004967224647181352,0.7674367961124053,0.005211073649609478,0.7674367961124053,0.0052110736496094375,0.6930960086299892,0.0,0.6820012308578859,0.0,0.6820012308578859,0.0,0.6213592233009708,0.0,0.5706801712661951,0.0,0.570680171266195,0.0,64349483,64349483,1706301516,False,1,0271e6ee,2024-01-26_20-38-36,106.9641969203949,106.9641969203949,800,c6b012403c46,172.17.0.2,106.9641969203949,1,,128,4,23,4,2,1.6757968642038592,16,5.150389442831399e-05,9.974086411172064e-06,0271e6ee,,,
416,0.7453074433656958,0.7453074433656958,0.003998652209892269,0.7461080357095081,0.003971428803767801,0.7461080357095081,0.003971428803767838,0.6812297734627831,0.0,0.6765767242155203,0.0,0.6765767242155202,0.0,0.6785329018338727,0.0,0.6361546147951759,0.0,0.6361546147951759,0.0,39484136,39484136,1706301558,True,1,d17274d8,2024-01-26_20-39-18,97.69905638694763,97.69905638694763,686,c6b012403c46,172.17.0.2,97.69905638694763,1,,128,4,18,4,2,1.5843268217529958,18,7.024299724665499e-05,8.500909541146248e-06,d17274d8,,,
417,0.7648327939590076,0.7648327939590076,0.0058292367146089725,0.7639379134142317,0.0057321834847025395,0.7639379134142318,0.005732183484702567,0.6871628910463862,0.0,0.6746688885880792,0.0,0.6746688885880792,0.0,0.6548004314994607,0.0,0.608052346144132,0.0,0.608052346144132,0.0,76010182,76010182,1706301616,False,1,68210dfa,2024-01-26_20-40-16,99.98151803016663,99.98151803016663,800,c6b012403c46,172.17.0.2,99.98151803016663,1,,128,4,25,4,2,1.44193197334289,17,4.608079884966888e-05,9.082226196270131e-06,68210dfa,,,
418,0.7346817691477886,0.7346817691477886,0.002216690678320878,0.7295665177896438,0.0020417820712516333,0.7295665177896437,0.0020417820712516385,0.6925566343042071,0.0,0.6865243959544687,0.0,0.6865243959544686,0.0,0.714670981661273,0.0,0.7140240282902329,0.0,0.7140240282902329,0.0,14787095,14787095,1706302491,True,1,d4b5a747,2024-01-26_20-54-51,893.8472619056702,893.8472619056702,686,c6b012403c46,172.17.0.2,893.8472619056702,1,,128,4,11,4,2,1.7489275339045853,16,8.550885783285534e-05,7.908679898857378e-06,d4b5a747,,,
419,0.7130528586839266,0.7130528586839266,0.005025162761101254,0.7106403096308566,0.005227873329437089,0.7106403096308567,0.005227873329437063,0.5787486515641855,0.0,0.5772720684486208,0.0,0.5772720684486208,0.0,0.6299892125134844,0.0,0.5796023621581053,0.0,0.5796023621581055,0.0,31220954,31220954,1706301722,True,1,eff090fc,2024-01-26_20-42-02,102.77699685096741,102.77699685096741,800,c6b012403c46,172.17.0.2,102.77699685096741,1,,128,4,16,4,2,1.1637863173266152,18,6.230030299571447e-05,7.308297709853275e-06,eff090fc,,,
420,0.7886731391585761,0.7886731391585761,0.0037275410017628754,0.7883586461672601,0.0037203795976542362,0.7883586461672601,0.003720379597654288,0.7206040992448759,0.0,0.7136101157599294,0.0,0.7136101157599296,0.0,0.7885652642934197,0.0,0.790446581294575,0.0,0.7904465812945752,0.0,82199905,82199905,1706302323,False,1,85457186,2024-01-26_20-52-03,599.0595781803131,599.0595781803131,800,c6b012403c46,172.17.0.2,599.0595781803131,1,,128,4,26,4,2,1.3730713492930717,17,5.452435265540491e-05,8.065264993144772e-06,85457186,,,
421,0.7176375404530744,0.7176375404530744,0.004262422459575043,0.718208534249226,0.004215826686019762,0.718208534249226,0.004215826686019774,0.6731391585760518,0.0,0.6744844746342374,0.0,0.6744844746342376,0.0,0.6682847896440129,0.0,0.6305849326263401,0.0,0.6305849326263401,0.0,23907236,23907236,1706302435,True,1,4f2fbe6f,2024-01-26_20-53-55,111.14253735542297,111.14253735542297,800,c6b012403c46,172.17.0.2,111.14253735542297,1,,128,4,14,4,2,1.5095924727407108,16,0.00010205337935845512,8.925820430112255e-06,4f2fbe6f,,,
422,0.7799352750809062,0.7799352750809062,0.003911858546810951,0.7770530043652112,0.004173346208685077,0.7770530043652113,0.004173346208685064,0.703344120819849,0.0,0.693275365834435,0.0,0.693275365834435,0.0,0.6995685005393744,0.0,0.6664395565108102,0.0,0.6664395565108103,0.0,35213614,35213614,1706302760,False,1,88dd2be0,2024-01-26_20-59-20,325.58278703689575,325.58278703689575,800,c6b012403c46,172.17.0.2,325.58278703689575,1,,128,4,17,4,2,1.9414255163187615,17,8.012119796257358e-05,9.395899678109768e-06,88dd2be0,,,
423,0.7394822006472492,0.7394822006472492,0.005234988374779275,0.737643275589401,0.005476162992230173,0.737643275589401,0.005476162992230139,0.6682847896440129,0.0,0.6675680970488583,0.0,0.6675680970488583,0.0,0.7216828478964401,0.0,0.7041209948276319,0.0,0.7041209948276319,0.0,48716342,48716342,1706302755,True,1,7eb20351,2024-01-26_20-59-15,263.50739645957947,263.50739645957947,686,c6b012403c46,172.17.0.2,263.50739645957947,1,,128,4,20,4,2,1.2792524360149473,18,0.00011347752597479342,8.70290401537104e-06,7eb20351,,,
424,0.7761057173678533,0.7761057173678533,0.004820992776603879,0.7753299322919583,0.0048297251801594525,0.7753299322919585,0.00482972518015948,0.7222222222222222,0.0,0.7109162640933281,0.0,0.710916264093328,0.0,0.6844660194174758,0.0,0.6724884984800722,0.0,0.6724884984800722,0.0,53659200,53659200,1706302832,False,1,319cef7d,2024-01-26_21-00-32,77.22312378883362,77.22312378883362,686,c6b012403c46,172.17.0.2,77.22312378883362,1,,128,4,21,4,2,1.6269966975316283,15,3.869843821159401e-05,9.800809991063255e-06,319cef7d,,,
425,0.8036677454153182,0.8036677454153182,0.005682661139618521,0.7978662762312287,0.006116186784080043,0.7978662762312287,0.006116186784079959,0.7362459546925566,0.0,0.7250535089197729,0.0,0.7250535089197729,0.0,0.6558791801510249,0.0,0.6189157699756234,0.0,0.6189157699756234,0.0,43952591,43952591,1706303361,False,1,9fc2d29f,2024-01-26_21-09-21,600.1194941997528,600.1194941997528,800,c6b012403c46,172.17.0.2,600.1194941997528,1,,128,4,19,4,2,0.9416603266942203,16,3.037993153058742e-05,7.520649576161971e-06,9fc2d29f,,,
426,0.7773462783171521,0.7773462783171521,0.0037508821252888467,0.7772936248092478,0.003753447155717133,0.7772936248092478,0.003753447155717125,0.7119741100323624,0.0,0.7000487236798523,0.0,0.7000487236798524,0.0,0.6720604099244876,0.0,0.6431480727697175,0.0,0.6431480727697175,0.0,109412732,109412732,1706303019,False,1,1193bb09,2024-01-26_21-03-39,165.53777956962585,165.53777956962585,686,c6b012403c46,172.17.0.2,165.53777956962585,1,,128,4,30,4,2,1.6683605124643477,18,2.5922026209746955e-05,6.933738772144366e-06,1193bb09,,,
427,0.7490830636461705,0.7490830636461705,0.00315245721600918,0.7452547398493204,0.0034918123297183724,0.7452547398493206,0.0034918123297183585,0.6968716289104638,0.0,0.6956945850524879,0.0,0.695694585052488,0.0,0.7087378640776699,0.0,0.6677113716227684,0.0,0.6677113716227684,0.0,9921430,9921430,1706303375,True,1,97cfb3f7,2024-01-26_21-09-35,355.066611289978,355.066611289978,686,c6b012403c46,172.17.0.2,355.066611289978,1,,128,4,9,4,2,1.8154373482603576,17,6.91138500390251e-05,9.567560408395262e-06,97cfb3f7,,,
