,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
210,0.7491909385113269,0.7191477885652642,0.004150379418168438,0.7178423097496649,0.004292725287860592,0.7178423097496648,0.004292725287860622,0.6585760517799353,0.0,0.6566713851653839,0.0,0.6566713851653839,0.0,0.7491909385113269,0.0,0.7474904296607914,0.0,0.7474904296607914,0.0,14904923,14904923,1706261507,True,1,50afc151,2024-01-26_09-31-47,244.1696698665619,244.1696698665619,800,c6b012403c46,172.17.0.2,244.1696698665619,1,,64,4,7,4,4,1.955394373763782,8,0.0003581146141522683,4.346769666380589e-06,50afc151,,,
211,0.6990291262135923,0.6990291262135923,0.00402909372103196,0.694262110192823,0.004366109297822154,0.694262110192823,0.004366109297822145,0.6790722761596548,0.0,0.6725563344496152,0.0,0.6725563344496152,0.0,0.6073354908306364,0.0,0.5494983215465371,0.0,0.549498321546537,0.0,69594725,69594725,1706261355,True,1,7936e400,2024-01-26_09-29-15,75.58735537528992,75.58735537528992,686,c6b012403c46,172.17.0.2,75.58735537528992,1,,128,3,15,4,4,1.8597575458862807,17,0.0007402453780011464,3.026889913504871e-06,7936e400,,,
212,0.7074433656957929,0.7074433656957929,0.004546128911694823,0.7067121751993524,0.004873589010317964,0.7067121751993524,0.004873589010317986,0.6256742179072277,0.0,0.6189229252647278,0.0,0.6189229252647278,0.0,0.6019417475728155,0.0,0.5524958497372009,0.0,0.5524958497372008,0.0,45358082,45358082,1706261423,True,1,078d8c61,2024-01-26_09-30-23,66.79604601860046,66.79604601860046,686,c6b012403c46,172.17.0.2,66.79604601860046,1,,128,2,12,4,4,2.4447081827594492,18,0.00019861503341962565,2.6058759366617003e-06,078d8c61,,,
213,0.7484897518878101,0.7484897518878101,0.005122920444185681,0.7494294228029814,0.00476277725852195,0.7494294228029814,0.004762777258521947,0.6747572815533981,0.0,0.6723786295915098,0.0,0.67237862959151,0.0,0.727076591154261,0.0,0.7061916423260396,0.0,0.7061916423260395,0.0,20624933,20624933,1706261924,True,1,a89af7a5,2024-01-26_09-38-44,501.14705061912537,501.14705061912537,686,c6b012403c46,172.17.0.2,501.14705061912537,1,,128,4,13,4,2,2.6686686116366998,16,0.0002758496674403966,4.610716947002336e-06,a89af7a5,,,
214,0.6816073354908305,0.6816073354908305,0.0030325119302849254,0.6767579948697586,0.002922778748580841,0.6767579948697586,0.002922778748580859,0.6262135922330098,0.0,0.61394515060011,0.0,0.6139451506001101,0.0,0.5981661272923409,0.0,0.5553701560945488,0.0,0.5553701560945487,0.0,61699832,61699832,1706261608,True,1,cc1821c6,2024-01-26_09-33-28,100.71214699745178,100.71214699745178,800,c6b012403c46,172.17.0.2,100.71214699745178,1,,128,2,14,4,4,1.7819044753756481,18,0.0001641939977155626,2.134226196284965e-06,cc1821c6,,,
215,0.7316073354908306,0.7316073354908306,0.00298562082051738,0.7312013637264055,0.003061378144607675,0.7312013637264054,0.00306137814460771,0.6715210355987055,0.0,0.6675145952699637,0.0,0.6675145952699637,0.0,0.6639697950377562,0.0,0.6563501349539433,0.0,0.6563501349539433,0.0,109659834,109659834,1706262392,True,1,312c8248,2024-01-26_09-46-32,742.5921876430511,742.5921876430511,800,c6b012403c46,172.17.0.2,742.5921876430511,1,,128,4,19,4,4,1.6570619570724392,17,0.00014678879427059343,3.6319791701551766e-06,312c8248,,,
216,0.7159115426105718,0.7159115426105718,0.004920146464716811,0.7173316378384298,0.004778884239926314,0.7173316378384298,0.004778884239926349,0.6526429341963322,0.0,0.6488370145135632,0.0,0.6488370145135632,0.0,0.6423948220064725,0.0,0.6070508959873598,0.0,0.6070508959873598,0.0,31734994,31734994,1706262017,True,1,7359c8cd,2024-01-26_09-40-17,92.10956192016602,92.10956192016602,686,c6b012403c46,172.17.0.2,92.10956192016602,1,,64,3,16,4,2,2.9594621776498853,16,0.00022411118031216807,4.1731299829566446e-06,7359c8cd,,,
217,0.6653721682847896,0.6653721682847896,0.0026882277873521423,0.6647199798353163,0.0028005638188450246,0.6647199798353162,0.002800563818845061,0.6407766990291263,0.0,0.6392341824113378,0.0,0.6392341824113378,0.0,0.6472491909385113,0.0,0.6177492128316857,0.0,0.6177492128316858,0.0,36692574,36692574,1706262332,True,1,db904037,2024-01-26_09-45-32,314.4761211872101,314.4761211872101,686,c6b012403c46,172.17.0.2,314.4761211872101,1,,128,4,11,4,4,1.4366652159479774,3,0.00012892588369351791,2.2991615868385014e-06,db904037,,,
218,0.6697411003236245,0.6697411003236245,0.004602415098164351,0.666114593334138,0.004678574907281979,0.666114593334138,0.0046785749072819904,0.6089536138079827,0.0,0.6084460778186503,0.0,0.6084460778186502,0.0,0.5776699029126213,0.0,0.5350931273879297,0.0,0.5350931273879296,0.0,101885564,101885564,1706262426,True,1,37f98d58,2024-01-26_09-47-06,91.52370953559875,91.52370953559875,686,c6b012403c46,172.17.0.2,91.52370953559875,1,,128,2,18,4,4,2.746255373484849,18,0.00034478393369722575,3.1574450107326594e-06,37f98d58,,,
219,0.7676375404530744,0.7676375404530744,0.002516052597560005,0.7658895144496716,0.002546685008940736,0.7658895144496716,0.0025466850089407873,0.6914778856526429,0.0,0.6833790988838152,0.0,0.6833790988838152,0.0,0.6429341963322546,0.0,0.5955690878145239,0.0,0.5955690878145239,0.0,48695407,48695407,1706262478,False,1,168c277c,2024-01-26_09-47-58,85.48638486862183,85.48638486862183,800,c6b012403c46,172.17.0.2,85.48638486862183,1,,128,4,20,4,2,1.6011715156229542,17,0.00018226909794342926,2.761593791602066e-06,168c277c,,,
220,0.6996224379719524,0.6996224379719524,0.003653838091572801,0.6986684503137848,0.0035779146725697245,0.6986684503137848,0.003577914672569793,0.63915857605178,0.0,0.6404731469064409,0.0,0.6404731469064409,0.0,0.6537216828478964,0.0,0.6129938775855291,0.0,0.6129938775855291,0.0,62332335,62332335,1706262487,True,1,94309307,2024-01-26_09-48-07,60.48496913909912,60.48496913909912,686,c6b012403c46,172.17.0.2,60.48496913909912,1,,128,4,17,4,3,2.313757464816903,6,8.467924522114629e-05,5.0373796698237015e-06,94309307,,,
221,0.78915857605178,0.78915857605178,0.0039003141725546787,0.7861180307613667,0.004065624208650053,0.7861180307613667,0.004065624208650042,0.7098166127292341,0.0,0.6981546520613205,0.0,0.6981546520613204,0.0,0.6418554476806904,0.0,0.5941807704228927,0.0,0.5941807704228927,0.0,70764647,70764647,1706262601,False,1,261a83b4,2024-01-26_09-50-01,123.04247498512268,123.04247498512268,800,c6b012403c46,172.17.0.2,123.04247498512268,1,,128,3,15,3,4,1.5575339983530785,16,0.00011833759085250661,1.5443082415066484e-06,261a83b4,,,
222,0.6485976267529666,0.6485976267529666,0.005055465524760031,0.6414120601306026,0.005166749816505776,0.6414120601306026,0.005166749816505766,0.6294498381877023,0.0,0.6262742018409461,0.0,0.6262742018409462,0.0,0.6283710895361381,0.0,0.6135898688201783,0.0,0.6135898688201783,0.0,56185009,56185009,1706262592,True,1,a30ba48d,2024-01-26_09-49-52,104.57300543785095,104.57300543785095,686,c6b012403c46,172.17.0.2,104.57300543785095,1,,64,3,16,4,3,1.3104634296470292,7,0.0003058466942177752,3.848064006435383e-06,a30ba48d,,,
223,0.7058791801510248,0.7058791801510248,0.003236695402087919,0.706768779043963,0.0031547457232751572,0.706768779043963,0.0031547457232751677,0.6553398058252428,0.0,0.6460760440585483,0.0,0.6460760440585483,0.0,0.6655879180151025,0.0,0.6477452172247659,0.0,0.6477452172247659,0.0,20643101,20643101,1706262680,True,1,f2250738,2024-01-26_09-51-20,88.27031469345093,88.27031469345093,686,c6b012403c46,172.17.0.2,88.27031469345093,1,,128,4,13,4,2,1.7060324726204479,18,0.000242837527141494,2.4545767965758912e-06,f2250738,,,
224,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1706262605,True,1,4e63bd46,2024-01-26_09-50-05,3.410017728805542,3.410017728805542,800,c6b012403c46,172.17.0.2,3.410017728805542,1,,128,2,32,4,4,1.8768237570482866,17,0.00010860616116952062,4.698610527917794e-06,4e63bd46,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 184.00 MiB (GPU 0; 23.65 GiB total capacity; 6.66 GiB already allocated; 89.94 MiB free; 8.45 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 178, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 81, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
225,0.5566343042071198,0.5455771305285868,0.004678897403694033,0.5402829492229603,0.005084339276821511,0.5402829492229603,0.005084339276821517,0.5426105717367853,0.0,0.5364630330237596,0.0,0.5364630330237596,0.0,0.5566343042071198,0.0,0.524229828932622,0.0,0.524229828932622,0.0,95017349,95017349,1706262688,True,1,11e824a5,2024-01-26_09-51-28,83.37409925460815,83.37409925460815,800,c6b012403c46,172.17.0.2,83.37409925460815,1,,128,4,21,4,3,2.1106270113477787,2,0.0004387386972261905,1.8851727538738863e-06,11e824a5,,,
226,0.7309600862998922,0.7309600862998922,0.0038200498834144113,0.7250669552224485,0.0039321383835433125,0.7250669552224486,0.003932138383543293,0.680151024811219,0.0,0.6659304422324123,0.0,0.6659304422324124,0.0,0.6040992448759439,0.0,0.552927048450481,0.0,0.552927048450481,0.0,101832465,101832465,1706262756,True,1,bbb51c08,2024-01-26_09-52-36,75.77349758148193,75.77349758148193,686,c6b012403c46,172.17.0.2,75.77349758148193,1,,128,3,18,3,4,2.0391161140613763,15,0.0001488858268124194,3.4711461954774747e-06,bbb51c08,,,
227,0.7721682847896438,0.7721682847896438,0.003273784445629661,0.7697233178721573,0.0033893644804526956,0.7697233178721573,0.003389364480452666,0.6995685005393744,0.0,0.6926093157734724,0.0,0.6926093157734724,0.0,0.7470334412081985,0.0,0.7478544224012628,0.0,0.7478544224012629,0.0,175082748,175082748,1706262790,False,1,d05be5bf,2024-01-26_09-53-10,102.42653679847717,102.42653679847717,800,c6b012403c46,172.17.0.2,102.42653679847717,1,,128,2,28,4,3,1.9683173704314303,16,0.0005651817781708497,2.9203081507512004e-06,d05be5bf,,,
228,0.7738942826321467,0.7738942826321467,0.005494209958251067,0.7712001391975181,0.0059628879746257985,0.7712001391975181,0.005962887974625795,0.7081984897518878,0.0,0.7012450099804374,0.0,0.7012450099804373,0.0,0.7567421790722761,0.0,0.7467197420914519,0.0,0.7467197420914518,0.0,7858466,7858466,1706263102,False,1,e94bca08,2024-01-26_09-58-22,344.97534680366516,344.97534680366516,686,c6b012403c46,172.17.0.2,344.97534680366516,1,,128,4,8,4,2,1.2348418012913651,18,0.0002105851441069492,3.274878352630208e-06,e94bca08,,,
229,0.6288025889967639,0.6288025889967639,0.005813244265504844,0.6269697763045918,0.0058596395819399075,0.6269697763045918,0.005859639581939869,0.5803667745415318,0.0,0.5754268247331459,0.0,0.5754268247331457,0.0,0.505933117583603,0.0,0.4413508642706779,0.0,0.4413508642706779,0.0,100098949,100098949,1706263337,True,1,934168c5,2024-01-26_10-02-17,546.3323690891266,546.3323690891266,800,c6b012403c46,172.17.0.2,546.3323690891266,1,,64,3,18,4,4,1.4765242115714625,15,1.2061099750040076e-05,5.587191444138944e-06,934168c5,,,
230,0.7238942826321467,0.7238942826321467,0.00565931940997464,0.7242469534541459,0.0057731154094251514,0.7242469534541459,0.005773115409425163,0.7125134843581445,0.0,0.7122681559242348,0.0,0.7122681559242348,0.0,0.6941747572815534,0.0,0.6801011584830162,0.0,0.6801011584830163,0.0,17582554,17582554,1706263425,True,1,6b34f279,2024-01-26_10-03-45,322.5214567184448,322.5214567184448,686,c6b012403c46,172.17.0.2,322.5214567184448,1,,128,4,9,4,3,1.3848918146509237,17,0.00032752822536966504,6.604218092783956e-06,6b34f279,,,
231,0.7135922330097088,0.7010248112189859,0.005060067155499739,0.7007184609992845,0.0052252870622403365,0.7007184609992845,0.005225287062240289,0.6504854368932039,0.0,0.6445957982525902,0.0,0.6445957982525903,0.0,0.7135922330097088,0.0,0.6931980813064841,0.0,0.6931980813064842,0.0,127145322,127145322,1706263690,True,1,380912b9,2024-01-26_10-08-10,353.01982736587524,353.01982736587524,800,c6b012403c46,172.17.0.2,353.01982736587524,1,,128,2,20,3,4,1.772449244313887,18,0.0003918105725385274,4.358489031930644e-06,380912b9,,,
232,0.7277777777777779,0.7277777777777779,0.004727147489666761,0.7274221466969807,0.00493404088590377,0.7274221466969806,0.004934040885903812,0.6693635382955772,0.0,0.6654746804970707,0.0,0.6654746804970707,0.0,0.6785329018338727,0.0,0.6762442380952942,0.0,0.6762442380952941,0.0,207192858,207192858,1706264036,True,1,361c6d0f,2024-01-26_10-13-56,611.2769334316254,611.2769334316254,686,c6b012403c46,172.17.0.2,611.2769334316254,1,,128,4,31,4,3,2.525516368969041,9,7.409769236543253e-05,1.0052272128837198e-06,361c6d0f,,,
233,0.6631067961165049,0.6631067961165049,0.005909534379634243,0.6616432761135532,0.006186965067270915,0.6616432761135532,0.006186965067270882,0.5275080906148867,0.0,0.5196726984074437,0.0,0.5196726984074436,0.0,0.5426105717367853,0.0,0.4963305748965055,0.0,0.4963305748965055,0.0,2019343,2019343,1706263801,True,1,e7a0cd34,2024-01-26_10-10-01,111.48195147514343,111.48195147514343,800,c6b012403c46,172.17.0.2,111.48195147514343,1,,128,3,3,4,3,2.189395294123524,17,0.00013493578270128248,4.02808744899588e-06,e7a0cd34,,,
234,0.7192556634304207,0.7192556634304207,0.0051297305773939615,0.7210453348323945,0.005129473526153966,0.7210453348323945,0.005129473526153967,0.6682847896440129,0.0,0.6686367151657153,0.0,0.6686367151657154,0.0,0.6494066882416397,0.0,0.6025351884293155,0.0,0.6025351884293155,0.0,59599924,59599924,1706263890,True,1,f2191d52,2024-01-26_10-11-30,88.43759727478027,88.43759727478027,800,c6b012403c46,172.17.0.2,88.43759727478027,1,,64,4,14,4,4,1.6166792731348827,16,0.000270835788486403,9.014089433784953e-06,f2191d52,,,
235,0.7638079827400216,0.7638079827400216,0.005597291933798407,0.7602709921826036,0.005191087429571078,0.7602709921826036,0.00519108742957108,0.7373247033441208,0.0,0.735223153521387,0.0,0.7352231535213868,0.0,0.7556634304207119,0.0,0.7524478554345416,0.0,0.7524478554345416,0.0,113491779,113491779,1706264280,False,1,3c30cf2c,2024-01-26_10-18-00,389.78615045547485,389.78615045547485,800,c6b012403c46,172.17.0.2,389.78615045547485,1,,128,2,19,4,4,2.8452235510047212,18,4.733695611667735e-05,2.1410781549736507e-06,3c30cf2c,,,
236,0.717259978425027,0.717259978425027,0.0036085714527891513,0.7168247570005294,0.0035849217616211386,0.7168247570005293,0.003584921761621141,0.6423948220064725,0.0,0.6358057659697236,0.0,0.6358057659697236,0.0,0.6499460625674218,0.0,0.6017686010930998,0.0,0.6017686010930998,0.0,62474747,62474747,1706264123,True,1,0d100884,2024-01-26_10-15-23,86.76758337020874,86.76758337020874,686,c6b012403c46,172.17.0.2,86.76758337020874,1,,128,4,17,4,3,2.6342763364223494,16,9.247562099087427e-05,5.287932072217381e-06,0d100884,,,
237,0.7219525350593312,0.7219525350593312,0.0033358459754188373,0.7166173902557343,0.003514725355400397,0.7166173902557345,0.003514725355400336,0.6817691477885652,0.0,0.6739927434680165,0.0,0.6739927434680166,0.0,0.6272923408845739,0.0,0.5746420649008327,0.0,0.5746420649008327,0.0,6096837,6096837,1706265405,True,1,74252b7b,2024-01-26_10-36-45,1281.8902459144592,1281.8902459144592,686,c6b012403c46,172.17.0.2,1281.8902459144592,1,,128,3,7,4,2,1.9025714741469932,11,3.1073305915229284e-05,1.290228302530603e-06,74252b7b,,,
238,0.7038834951456311,0.7038834951456311,0.0029146183573044923,0.7019775369852995,0.0029455791102712438,0.7019775369852995,0.0029455791102712212,0.6504854368932039,0.0,0.6437113963597344,0.0,0.6437113963597345,0.0,0.6121898597626753,0.0,0.5717238973405486,0.0,0.5717238973405485,0.0,31802472,31802472,1706264379,True,1,cbddb4d0,2024-01-26_10-19-39,99.16363573074341,99.16363573074341,800,c6b012403c46,172.17.0.2,99.16363573074341,1,,128,2,10,3,4,1.148986131952925,10,7.994674673012632e-05,1.796498419928945e-06,cbddb4d0,,,
239,0.6614886731391585,0.6614886731391585,0.004825516558003245,0.6615631252775112,0.004656655645509164,0.6615631252775113,0.004656655645509165,0.5658036677454154,0.0,0.5672044179289111,0.0,0.5672044179289111,0.0,0.5151024811218986,0.0,0.4714372424180258,0.0,0.47143724241802587,0.0,194203017,194203017,1706264944,True,1,2576e0ac,2024-01-26_10-29-04,565.4336726665497,565.4336726665497,800,c6b012403c46,172.17.0.2,565.4336726665497,1,,128,4,30,4,3,2.362150116349385,15,4.171144998647286e-05,2.408883003546192e-06,2576e0ac,,,
240,0.6813915857605177,0.6813915857605177,0.004788295387263469,0.6809933101270489,0.004667627367863487,0.6809933101270489,0.004667627367863507,0.6467098166127292,0.0,0.64713038086916,0.0,0.64713038086916,0.0,0.645091693635383,0.0,0.630237258689592,0.0,0.630237258689592,0.0,221233410,221233410,1706265825,True,1,0e5d3188,2024-01-26_10-43-45,747.7083930969238,747.7083930969238,800,c6b012403c46,172.17.0.2,747.7083930969238,1,,64,4,27,4,4,1.2737672379208314,17,5.798015952498983e-05,2.77370403188985e-06,0e5d3188,,,
241,0.7053398058252427,0.7053398058252427,0.0047639304135386135,0.7011848876062703,0.004734303755853511,0.7011848876062703,0.004734303755853517,0.6429341963322546,0.0,0.6323694533848502,0.0,0.6323694533848502,0.0,0.6364617044228694,0.0,0.5867147924908851,0.0,0.5867147924908851,0.0,26649800,26649800,1706265492,True,1,ab6125a9,2024-01-26_10-38-12,86.92926335334778,86.92926335334778,686,c6b012403c46,172.17.0.2,86.92926335334778,1,,128,3,11,4,3,2.0081050350852,14,0.00015904155653437388,6.013168856222312e-06,ab6125a9,,,
242,0.692502696871629,0.692502696871629,0.0022813684986576765,0.6929445298803798,0.002518321472717731,0.6929445298803798,0.0025183214727177478,0.6057173678532902,0.0,0.6044502905167638,0.0,0.6044502905167636,0.0,0.580906148867314,0.0,0.5369285033219029,0.0,0.5369285033219029,0.0,178885191,178885191,1706265765,True,1,1f900748,2024-01-26_10-42-45,272.7120954990387,272.7120954990387,686,c6b012403c46,172.17.0.2,272.7120954990387,1,,128,4,24,3,4,1.5404269775605677,17,0.00018536876200896758,5.007307744724801e-06,1f900748,,,
243,0.739697950377562,0.739697950377562,0.004758736785353348,0.7403133978318273,0.00481320889877088,0.7403133978318273,0.004813208898770903,0.6510248112189859,0.0,0.6411463563186525,0.0,0.6411463563186526,0.0,0.6601941747572816,0.0,0.6228788014204755,0.0,0.6228788014204755,0.0,18157406,18157406,1706266333,True,1,fd4d063b,2024-01-26_10-52-13,567.595941066742,567.595941066742,686,c6b012403c46,172.17.0.2,567.595941066742,1,,128,2,12,4,2,1.8122657947152945,12,6.337630908800458e-05,1.5058445129302911e-06,fd4d063b,,,
244,0.6400215749730312,0.6400215749730312,0.0044096943766924745,0.6344637106866554,0.004570585970441111,0.6344637106866555,0.004570585970441082,0.5792880258899676,0.0,0.5749090422726254,0.0,0.5749090422726254,0.0,0.30258899676375406,0.0,0.253076832868763,0.0,0.25307683286876304,0.0,5559182,5559182,1706266296,True,1,b0a942bf,2024-01-26_10-51-36,470.2244825363159,470.2244825363159,800,c6b012403c46,172.17.0.2,470.2244825363159,1,,128,3,5,4,3,1.071352009407938,18,3.4463055975436456e-05,3.703578041516583e-06,b0a942bf,,,
245,0.7237864077669902,0.7237864077669902,0.005170403012514718,0.722888090029693,0.00505561795622629,0.722888090029693,0.005055617956226312,0.6548004314994607,0.0,0.6485549457389279,0.0,0.6485549457389278,0.0,0.6089536138079827,0.0,0.5619795023557032,0.0,0.5619795023557033,0.0,146935047,146935047,1706266435,True,1,2c79ef4d,2024-01-26_10-53-55,139.24760913848877,139.24760913848877,800,c6b012403c46,172.17.0.2,139.24760913848877,1,,128,4,22,4,4,2.251398478890409,15,0.00012619281871320098,2.6315848937898977e-06,2c79ef4d,,,
246,0.7617583603020497,0.7617583603020497,0.0054743172695652645,0.76438065054683,0.005324129197420159,0.7643806505468299,0.00532412919742012,0.6952535059331176,0.0,0.6900030687823054,0.0,0.6900030687823053,0.0,0.7373247033441208,0.0,0.7202587105262107,0.0,0.7202587105262108,0.0,181505567,181505567,1706266964,False,1,4fb51a85,2024-01-26_11-02-44,630.5610921382904,630.5610921382904,686,c6b012403c46,172.17.0.2,630.5610921382904,1,,64,4,29,4,3,1.3697856150746506,16,0.00010307210932240178,3.0446556354616024e-06,4fb51a85,,,
247,0.7383495145631069,0.7383495145631069,0.005545072376943252,0.7405765817106873,0.005430703267985868,0.7405765817106873,0.0054307032679859115,0.6510248112189859,0.0,0.6431570606358642,0.0,0.6431570606358641,0.0,0.697950377562028,0.0,0.6531012645760746,0.0,0.6531012645760746,0.0,98601533,98601533,1706266850,True,1,8a31b2fb,2024-01-26_11-00-50,415.2123284339905,415.2123284339905,800,c6b012403c46,172.17.0.2,415.2123284339905,1,,128,2,21,4,3,1.203848404983569,18,0.0001723207179494927,1.1332808900237097e-06,8a31b2fb,,,
248,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1706266889,True,1,bc90de76,2024-01-26_11-01-29,3.3674497604370117,3.3674497604370117,800,c6b012403c46,172.17.0.2,3.3674497604370117,1,,128,3,32,4,4,2.124193713937599,17,1.4106672356490646e-05,4.202235565964533e-06,bc90de76,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 182.00 MiB (GPU 0; 23.65 GiB total capacity; 6.55 GiB already allocated; 89.94 MiB free; 8.45 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 178, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 81, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
249,0.7001618122977347,0.7001618122977347,0.0035651786126560344,0.701336195604129,0.0036980386301065666,0.7013361956041291,0.003698038630106575,0.6650485436893204,0.0,0.6648594850664133,0.0,0.6648594850664133,0.0,0.6833872707659115,0.0,0.6766006601497011,0.0,0.6766006601497011,0.0,27395148,27395148,1706268867,True,1,4757c0ee,2024-01-26_11-34-27,1977.3451039791107,1977.3451039791107,800,c6b012403c46,172.17.0.2,1977.3451039791107,1,,128,4,15,4,2,1.663442285622312,13,1.6134465616937088e-05,2.327667139888817e-09,4757c0ee,,,
250,0.7087378640776699,0.7087378640776699,0.003003109149315002,0.7086737991975098,0.0028497724378830813,0.7086737991975098,0.0028497724378830766,0.6779935275080906,0.0,0.6777732094045739,0.0,0.677773209404574,0.0,0.6833872707659115,0.0,0.6594238344600224,0.0,0.6594238344600224,0.0,80472230,80472230,1706267152,True,1,0214287a,2024-01-26_11-05-52,188.22310757637024,188.22310757637024,686,c6b012403c46,172.17.0.2,188.22310757637024,1,,128,3,16,3,4,1.496250485388352,14,0.0009109021833384116,2.0808961137635316e-06,0214287a,,,
251,0.7721143473570657,0.7721143473570657,0.003738840739077308,0.7679402806785787,0.0038176348258788075,0.7679402806785787,0.0038176348258787923,0.7216828478964401,0.0,0.7153608864199396,0.0,0.7153608864199396,0.0,0.6914778856526429,0.0,0.6456392744401604,0.0,0.6456392744401603,0.0,169269900,169269900,1706267694,False,1,0b9b662a,2024-01-26_11-14-54,541.9192140102386,541.9192140102386,686,c6b012403c46,172.17.0.2,541.9192140102386,1,,128,4,28,4,3,1.4220428324087733,18,6.814630557009141e-05,1.7106693796899066e-06,0b9b662a,,,
