dataset,model,percent,dim,score
kuhar,pca,75.0,134,0.5539906103286385
kuhar,pca,100.0,134,0.5539906103286385
kuhar,pca,200.0,134,0.5539906103286385
kuhar,pca,50.0,135,0.5549295774647887
kuhar,pca,75.0,135,0.5549295774647887
kuhar,pca,100.0,135,0.5549295774647887
kuhar,pca,200.0,135,0.5549295774647887
kuhar,pca,50.0,136,0.5516431924882629
kuhar,pca,75.0,136,0.5516431924882629
kuhar,pca,100.0,136,0.5516431924882629
kuhar,pca,200.0,136,0.5516431924882629
kuhar,pca,50.0,137,0.5492957746478874
kuhar,pca,75.0,137,0.5492957746478874
kuhar,pca,100.0,137,0.5492957746478874
kuhar,pca,200.0,137,0.5492957746478874
kuhar,pca,50.0,138,0.5492957746478874
kuhar,pca,75.0,138,0.5492957746478874
kuhar,pca,100.0,138,0.5492957746478874
kuhar,pca,200.0,138,0.5492957746478874
kuhar,pca,50.0,139,0.5563380281690141
kuhar,pca,75.0,139,0.5563380281690141
kuhar,pca,100.0,139,0.5563380281690141
kuhar,pca,200.0,139,0.5563380281690141
kuhar,pca,5.0,14,0.5863849765258216
kuhar,pca,25.0,14,0.5863849765258216
kuhar,pca,50.0,14,0.5863849765258216
kuhar,pca,75.0,14,0.5863849765258216
kuhar,pca,100.0,14,0.5863849765258216
kuhar,pca,200.0,14,0.5863849765258216
kuhar,pca,50.0,140,0.5551643192488263
kuhar,pca,75.0,140,0.5551643192488263
kuhar,pca,100.0,140,0.5551643192488263
kuhar,pca,200.0,140,0.5551643192488263
kuhar,pca,50.0,141,0.5539906103286386
kuhar,pca,75.0,141,0.5539906103286386
kuhar,pca,100.0,141,0.5539906103286386
kuhar,pca,200.0,141,0.5539906103286386
kuhar,pca,50.0,142,0.5516431924882629
kuhar,pca,75.0,142,0.5516431924882629
kuhar,pca,100.0,142,0.5516431924882629
kuhar,pca,200.0,142,0.5516431924882629
kuhar,pca,50.0,143,0.5516431924882629
kuhar,pca,75.0,143,0.5516431924882629
kuhar,pca,100.0,143,0.5516431924882629
kuhar,pca,200.0,143,0.5516431924882629
kuhar,pca,50.0,144,0.5469483568075117
kuhar,pca,75.0,144,0.5469483568075117
kuhar,pca,100.0,144,0.5469483568075117
kuhar,pca,200.0,144,0.5469483568075117
kuhar,pca,50.0,145,0.5516431924882629
kuhar,pca,75.0,145,0.5516431924882629
kuhar,pca,100.0,145,0.5516431924882629
kuhar,pca,200.0,145,0.5516431924882629
kuhar,pca,50.0,146,0.5460093896713615
kuhar,pca,75.0,146,0.5460093896713615
kuhar,pca,100.0,146,0.5460093896713615
kuhar,pca,200.0,146,0.5460093896713615
kuhar,pca,50.0,147,0.5516431924882629
kuhar,pca,75.0,147,0.5516431924882629
kuhar,pca,100.0,147,0.5516431924882629
kuhar,pca,200.0,147,0.5516431924882629
kuhar,pca,50.0,148,0.5492957746478874
kuhar,pca,75.0,148,0.5492957746478874
kuhar,pca,100.0,148,0.5492957746478874
kuhar,pca,200.0,148,0.5492957746478874
kuhar,pca,50.0,149,0.5516431924882629
kuhar,pca,75.0,149,0.5516431924882629
kuhar,pca,100.0,149,0.5516431924882629
kuhar,pca,200.0,149,0.5516431924882629
kuhar,pca,5.0,15,0.5988262910798122
kuhar,pca,25.0,15,0.5988262910798122
kuhar,pca,50.0,15,0.5988262910798122
kuhar,pca,75.0,15,0.5988262910798122
kuhar,pca,100.0,15,0.5988262910798122
kuhar,pca,200.0,15,0.5988262910798122
kuhar,pca,50.0,150,0.5586854460093896
kuhar,pca,75.0,150,0.5586854460093896
kuhar,pca,100.0,150,0.5586854460093896
kuhar,pca,200.0,150,0.5586854460093896
kuhar,pca,50.0,151,0.5539906103286385
kuhar,pca,75.0,151,0.5539906103286385
kuhar,pca,100.0,151,0.5539906103286385
kuhar,pca,200.0,151,0.5539906103286385
kuhar,pca,50.0,152,0.5563380281690141
kuhar,pca,75.0,152,0.5563380281690141
kuhar,pca,100.0,152,0.5563380281690141
kuhar,pca,200.0,152,0.5563380281690141
kuhar,pca,50.0,153,0.5516431924882629
kuhar,pca,75.0,153,0.5516431924882629
kuhar,pca,100.0,153,0.5516431924882629
kuhar,pca,200.0,153,0.5516431924882629
kuhar,pca,50.0,154,0.5516431924882629
kuhar,pca,75.0,154,0.5516431924882629
kuhar,pca,100.0,154,0.5516431924882629
kuhar,pca,200.0,154,0.5516431924882629
kuhar,pca,50.0,155,0.5612676056338028
kuhar,pca,75.0,155,0.5612676056338028
kuhar,pca,100.0,155,0.5612676056338028
kuhar,pca,200.0,155,0.5612676056338028
kuhar,pca,50.0,156,0.5563380281690141
kuhar,pca,75.0,156,0.5563380281690141
kuhar,pca,100.0,156,0.5563380281690141
kuhar,pca,200.0,156,0.5563380281690141
kuhar,pca,50.0,157,0.5516431924882629
kuhar,pca,75.0,157,0.5516431924882629
kuhar,pca,100.0,157,0.5516431924882629
kuhar,pca,200.0,157,0.5516431924882629
kuhar,pca,50.0,158,0.555868544600939
kuhar,pca,75.0,158,0.555868544600939
kuhar,pca,100.0,158,0.555868544600939
kuhar,pca,200.0,158,0.555868544600939
kuhar,pca,50.0,159,0.5492957746478874
kuhar,pca,75.0,159,0.5492957746478874
kuhar,pca,100.0,159,0.5492957746478874
kuhar,pca,200.0,159,0.5492957746478874
kuhar,pca,5.0,16,0.5988262910798121
kuhar,pca,25.0,16,0.5988262910798121
kuhar,pca,50.0,16,0.5988262910798121
kuhar,pca,75.0,16,0.5988262910798121
kuhar,pca,100.0,16,0.5988262910798121
kuhar,pca,200.0,16,0.5988262910798121
kuhar,pca,50.0,160,0.5553990610328637
kuhar,pca,75.0,160,0.5553990610328637
kuhar,pca,100.0,160,0.5553990610328637
kuhar,pca,200.0,160,0.5553990610328637
kuhar,pca,50.0,161,0.5492957746478874
kuhar,pca,75.0,161,0.5492957746478874
kuhar,pca,100.0,161,0.5492957746478874
kuhar,pca,200.0,161,0.5492957746478874
kuhar,pca,50.0,162,0.5539906103286385
kuhar,pca,75.0,162,0.5539906103286385
kuhar,pca,100.0,162,0.5539906103286385
kuhar,pca,200.0,162,0.5539906103286385
kuhar,pca,50.0,163,0.5539906103286385
kuhar,pca,75.0,163,0.5539906103286385
kuhar,pca,100.0,163,0.5539906103286385
kuhar,pca,200.0,163,0.5539906103286385
kuhar,pca,50.0,164,0.5563380281690141
kuhar,pca,75.0,164,0.5563380281690141
kuhar,pca,100.0,164,0.5563380281690141
kuhar,pca,200.0,164,0.5563380281690141
kuhar,pca,50.0,165,0.5572769953051643
kuhar,pca,75.0,165,0.5572769953051643
kuhar,pca,100.0,165,0.5572769953051643
kuhar,pca,200.0,165,0.5572769953051643
kuhar,pca,50.0,166,0.5539906103286385
kuhar,pca,75.0,166,0.5539906103286385
kuhar,pca,100.0,166,0.5539906103286385
kuhar,pca,200.0,166,0.5539906103286385
kuhar,pca,50.0,167,0.5563380281690141
kuhar,pca,75.0,167,0.5563380281690141
kuhar,pca,100.0,167,0.5563380281690141
kuhar,pca,200.0,167,0.5563380281690141
kuhar,pca,50.0,168,0.5539906103286385
kuhar,pca,75.0,168,0.5539906103286385
kuhar,pca,100.0,168,0.5539906103286385
kuhar,pca,200.0,168,0.5539906103286385
kuhar,pca,50.0,169,0.5563380281690141
kuhar,pca,75.0,169,0.5563380281690141
kuhar,pca,100.0,169,0.5563380281690141
kuhar,pca,200.0,169,0.5563380281690141
kuhar,pca,5.0,17,0.6147887323943662
kuhar,pca,25.0,17,0.6147887323943662
kuhar,pca,50.0,17,0.6147887323943662
kuhar,pca,75.0,17,0.6147887323943662
kuhar,pca,100.0,17,0.6147887323943662
kuhar,pca,200.0,17,0.6147887323943662
kuhar,pca,50.0,170,0.5657276995305164
kuhar,pca,75.0,170,0.5657276995305164
kuhar,pca,100.0,170,0.5657276995305164
kuhar,pca,200.0,170,0.5657276995305164
kuhar,pca,50.0,171,0.5657276995305164
kuhar,pca,75.0,171,0.5657276995305164
kuhar,pca,100.0,171,0.5657276995305164
kuhar,pca,200.0,171,0.5657276995305164
kuhar,pca,50.0,172,0.5633802816901409
kuhar,pca,75.0,172,0.5633802816901409
kuhar,pca,100.0,172,0.5633802816901409
kuhar,pca,200.0,172,0.5633802816901409
kuhar,pca,50.0,173,0.5657276995305164
kuhar,pca,75.0,173,0.5657276995305164
kuhar,pca,100.0,173,0.5657276995305164
kuhar,pca,200.0,173,0.5657276995305164
kuhar,pca,50.0,174,0.5657276995305164
kuhar,pca,75.0,174,0.5657276995305164
kuhar,pca,100.0,174,0.5657276995305164
kuhar,pca,200.0,174,0.5657276995305164
kuhar,pca,50.0,175,0.5657276995305164
kuhar,pca,75.0,175,0.5657276995305164
kuhar,pca,100.0,175,0.5657276995305164
kuhar,pca,200.0,175,0.5657276995305164
kuhar,pca,50.0,176,0.5657276995305164
kuhar,pca,75.0,176,0.5657276995305164
kuhar,pca,100.0,176,0.5657276995305164
kuhar,pca,200.0,176,0.5657276995305164
kuhar,pca,50.0,177,0.568075117370892
kuhar,pca,75.0,177,0.568075117370892
kuhar,pca,100.0,177,0.568075117370892
kuhar,pca,200.0,177,0.568075117370892
kuhar,pca,50.0,178,0.5704225352112676
kuhar,pca,75.0,178,0.5704225352112676
kuhar,pca,100.0,178,0.5704225352112676
kuhar,pca,200.0,178,0.5704225352112676
kuhar,pca,50.0,179,0.568075117370892
kuhar,pca,75.0,179,0.568075117370892
kuhar,pca,100.0,179,0.568075117370892
kuhar,pca,200.0,179,0.568075117370892
kuhar,pca,5.0,18,0.6171361502347419
kuhar,pca,25.0,18,0.6171361502347419
kuhar,pca,50.0,18,0.6171361502347419
kuhar,pca,75.0,18,0.6171361502347419
kuhar,pca,100.0,18,0.6171361502347419
kuhar,pca,200.0,18,0.6171361502347419
kuhar,pca,50.0,180,0.5657276995305164
kuhar,pca,75.0,180,0.5657276995305164
kuhar,pca,100.0,180,0.5657276995305164
kuhar,pca,200.0,180,0.5657276995305164
kuhar,pca,75.0,181,0.5657276995305164
kuhar,pca,100.0,181,0.5657276995305164
kuhar,pca,200.0,181,0.5657276995305164
kuhar,pca,75.0,182,0.5727699530516432
kuhar,pca,100.0,182,0.5727699530516432
kuhar,pca,200.0,182,0.5727699530516432
kuhar,pca,75.0,183,0.568075117370892
kuhar,pca,100.0,183,0.568075117370892
kuhar,pca,200.0,183,0.568075117370892
kuhar,pca,75.0,184,0.572300469483568
kuhar,pca,100.0,184,0.572300469483568
kuhar,pca,200.0,184,0.572300469483568
kuhar,pca,75.0,185,0.568075117370892
kuhar,pca,100.0,185,0.568075117370892
kuhar,pca,200.0,185,0.568075117370892
kuhar,pca,75.0,186,0.568075117370892
kuhar,pca,100.0,186,0.568075117370892
kuhar,pca,200.0,186,0.568075117370892
kuhar,pca,75.0,187,0.5730046948356807
kuhar,pca,100.0,187,0.5730046948356807
kuhar,pca,200.0,187,0.5730046948356807
kuhar,pca,75.0,188,0.5704225352112676
kuhar,pca,100.0,188,0.5704225352112676
kuhar,pca,200.0,188,0.5704225352112676
kuhar,pca,75.0,189,0.5657276995305164
kuhar,pca,100.0,189,0.5657276995305164
kuhar,pca,200.0,189,0.5657276995305164
kuhar,pca,25.0,19,0.6152582159624412
kuhar,pca,50.0,19,0.6152582159624412
kuhar,pca,75.0,19,0.6152582159624412
kuhar,pca,100.0,19,0.6152582159624412
kuhar,pca,200.0,19,0.6152582159624412
kuhar,pca,75.0,190,0.568075117370892
kuhar,pca,100.0,190,0.568075117370892
kuhar,pca,200.0,190,0.568075117370892
kuhar,pca,75.0,191,0.5664319248826291
kuhar,pca,100.0,191,0.5664319248826291
kuhar,pca,200.0,191,0.5664319248826291
kuhar,pca,75.0,192,0.5657276995305164
kuhar,pca,100.0,192,0.5657276995305164
kuhar,pca,200.0,192,0.5657276995305164
kuhar,pca,75.0,193,0.565962441314554
kuhar,pca,100.0,193,0.565962441314554
kuhar,pca,200.0,193,0.565962441314554
kuhar,pca,75.0,194,0.5732394366197183
kuhar,pca,100.0,194,0.5732394366197183
kuhar,pca,200.0,194,0.5732394366197183
kuhar,pca,75.0,195,0.5657276995305164
kuhar,pca,100.0,195,0.5657276995305164
kuhar,pca,200.0,195,0.5657276995305164
kuhar,pca,75.0,196,0.5704225352112675
kuhar,pca,100.0,196,0.5704225352112675
kuhar,pca,200.0,196,0.5704225352112675
kuhar,pca,75.0,197,0.5711267605633803
kuhar,pca,100.0,197,0.5711267605633803
kuhar,pca,200.0,197,0.5711267605633803
kuhar,pca,75.0,198,0.5704225352112676
kuhar,pca,100.0,198,0.5704225352112676
kuhar,pca,200.0,198,0.5704225352112676
kuhar,pca,75.0,199,0.5704225352112676
kuhar,pca,100.0,199,0.5704225352112676
kuhar,pca,200.0,199,0.5704225352112676
kuhar,pca,2.5,2,0.4075117370892018
kuhar,pca,5.0,2,0.4075117370892018
kuhar,pca,25.0,2,0.4075117370892018
kuhar,pca,50.0,2,0.4075117370892018
kuhar,pca,75.0,2,0.4075117370892018
kuhar,pca,100.0,2,0.4075117370892018
kuhar,pca,200.0,2,0.4075117370892018
kuhar,pca,25.0,20,0.6178403755868545
kuhar,pca,50.0,20,0.6178403755868545
kuhar,pca,75.0,20,0.6178403755868545
kuhar,pca,100.0,20,0.6178403755868545
kuhar,pca,200.0,20,0.6178403755868545
kuhar,pca,75.0,200,0.5727699530516432
kuhar,pca,100.0,200,0.5727699530516432
kuhar,pca,200.0,200,0.5727699530516432
kuhar,pca,75.0,201,0.5704225352112676
kuhar,pca,100.0,201,0.5704225352112676
kuhar,pca,200.0,201,0.5704225352112676
kuhar,pca,75.0,202,0.5765258215962442
kuhar,pca,100.0,202,0.5765258215962442
kuhar,pca,200.0,202,0.5765258215962442
kuhar,pca,75.0,203,0.5751173708920188
kuhar,pca,100.0,203,0.5751173708920188
kuhar,pca,200.0,203,0.5751173708920188
kuhar,pca,75.0,204,0.5711267605633802
kuhar,pca,100.0,204,0.5711267605633802
kuhar,pca,200.0,204,0.5711267605633802
kuhar,pca,75.0,205,0.581924882629108
kuhar,pca,100.0,205,0.581924882629108
kuhar,pca,200.0,205,0.581924882629108
kuhar,pca,75.0,206,0.5727699530516432
kuhar,pca,100.0,206,0.5727699530516432
kuhar,pca,200.0,206,0.5727699530516432
kuhar,pca,75.0,207,0.5748826291079812
kuhar,pca,100.0,207,0.5748826291079812
kuhar,pca,200.0,207,0.5748826291079812
kuhar,pca,75.0,208,0.5704225352112676
kuhar,pca,100.0,208,0.5704225352112676
kuhar,pca,200.0,208,0.5704225352112676
kuhar,pca,75.0,209,0.5704225352112676
kuhar,pca,100.0,209,0.5704225352112676
kuhar,pca,200.0,209,0.5704225352112676
kuhar,pca,25.0,21,0.6133802816901409
kuhar,pca,50.0,21,0.6133802816901409
kuhar,pca,75.0,21,0.6133802816901409
kuhar,pca,100.0,21,0.6133802816901409
kuhar,pca,200.0,21,0.6133802816901409
kuhar,pca,75.0,210,0.5751173708920188
kuhar,pca,100.0,210,0.5751173708920188
kuhar,pca,200.0,210,0.5751173708920188
kuhar,pca,75.0,211,0.5704225352112676
kuhar,pca,100.0,211,0.5704225352112676
kuhar,pca,200.0,211,0.5704225352112676
kuhar,pca,75.0,212,0.5800469483568075
kuhar,pca,100.0,212,0.5800469483568075
kuhar,pca,200.0,212,0.5800469483568075
kuhar,pca,75.0,213,0.5821596244131455
kuhar,pca,100.0,213,0.5821596244131455
kuhar,pca,200.0,213,0.5821596244131455
kuhar,pca,75.0,214,0.5751173708920188
kuhar,pca,100.0,214,0.5751173708920188
kuhar,pca,200.0,214,0.5751173708920188
kuhar,pca,75.0,215,0.5774647887323944
kuhar,pca,100.0,215,0.5774647887323944
kuhar,pca,200.0,215,0.5774647887323944
kuhar,pca,75.0,216,0.5751173708920188
kuhar,pca,100.0,216,0.5751173708920188
kuhar,pca,200.0,216,0.5751173708920188
kuhar,pca,75.0,217,0.5821596244131455
kuhar,pca,100.0,217,0.5821596244131455
kuhar,pca,200.0,217,0.5821596244131455
kuhar,pca,75.0,218,0.57981220657277
kuhar,pca,100.0,218,0.57981220657277
kuhar,pca,200.0,218,0.57981220657277
kuhar,pca,75.0,219,0.5814553990610329
kuhar,pca,100.0,219,0.5814553990610329
kuhar,pca,200.0,219,0.5814553990610329
kuhar,pca,25.0,22,0.6112676056338029
kuhar,pca,50.0,22,0.6112676056338029
kuhar,pca,75.0,22,0.6112676056338029
kuhar,pca,100.0,22,0.6112676056338029
kuhar,pca,200.0,22,0.6112676056338029
kuhar,pca,75.0,220,0.5800469483568075
kuhar,pca,100.0,220,0.5800469483568075
kuhar,pca,200.0,220,0.5800469483568075
kuhar,pca,75.0,221,0.5859154929577464
kuhar,pca,100.0,221,0.5859154929577464
kuhar,pca,200.0,221,0.5859154929577464
kuhar,pca,75.0,222,0.57981220657277
kuhar,pca,100.0,222,0.57981220657277
kuhar,pca,200.0,222,0.57981220657277
kuhar,pca,75.0,223,0.5873239436619718
kuhar,pca,100.0,223,0.5873239436619718
kuhar,pca,200.0,223,0.5873239436619718
kuhar,pca,75.0,224,0.5774647887323944
kuhar,pca,100.0,224,0.5774647887323944
kuhar,pca,200.0,224,0.5774647887323944
kuhar,pca,75.0,225,0.5856807511737089
kuhar,pca,100.0,225,0.5856807511737089
kuhar,pca,200.0,225,0.5856807511737089
kuhar,pca,75.0,226,0.5868544600938967
kuhar,pca,100.0,226,0.5868544600938967
kuhar,pca,200.0,226,0.5868544600938967
kuhar,pca,75.0,227,0.5868544600938967
kuhar,pca,100.0,227,0.5868544600938967
kuhar,pca,200.0,227,0.5868544600938967
kuhar,pca,75.0,228,0.5845070422535211
kuhar,pca,100.0,228,0.5845070422535211
kuhar,pca,200.0,228,0.5845070422535211
kuhar,pca,75.0,229,0.5868544600938967
kuhar,pca,100.0,229,0.5868544600938967
kuhar,pca,200.0,229,0.5868544600938967
kuhar,pca,25.0,23,0.6192488262910798
kuhar,pca,50.0,23,0.6192488262910798
kuhar,pca,75.0,23,0.6192488262910798
kuhar,pca,100.0,23,0.6192488262910798
kuhar,pca,200.0,23,0.6192488262910798
kuhar,pca,75.0,230,0.5915492957746479
kuhar,pca,100.0,230,0.5915492957746479
kuhar,pca,200.0,230,0.5915492957746479
kuhar,pca,75.0,231,0.5845070422535211
kuhar,pca,100.0,231,0.5845070422535211
kuhar,pca,200.0,231,0.5845070422535211
kuhar,pca,75.0,232,0.5892018779342723
kuhar,pca,100.0,232,0.5892018779342723
kuhar,pca,200.0,232,0.5892018779342723
kuhar,pca,75.0,233,0.5823943661971831
kuhar,pca,100.0,233,0.5823943661971831
kuhar,pca,200.0,233,0.5823943661971831
kuhar,pca,75.0,234,0.5915492957746479
kuhar,pca,100.0,234,0.5915492957746479
kuhar,pca,200.0,234,0.5915492957746479
kuhar,pca,75.0,235,0.5892018779342723
kuhar,pca,100.0,235,0.5892018779342723
kuhar,pca,200.0,235,0.5892018779342723
kuhar,pca,75.0,236,0.5868544600938967
kuhar,pca,100.0,236,0.5868544600938967
kuhar,pca,200.0,236,0.5868544600938967
kuhar,pca,75.0,237,0.5892018779342723
kuhar,pca,100.0,237,0.5892018779342723
kuhar,pca,200.0,237,0.5892018779342723
kuhar,pca,75.0,238,0.5892018779342723
kuhar,pca,100.0,238,0.5892018779342723
kuhar,pca,200.0,238,0.5892018779342723
kuhar,pca,75.0,239,0.5892018779342723
kuhar,pca,100.0,239,0.5892018779342723
kuhar,pca,200.0,239,0.5892018779342723
kuhar,pca,25.0,24,0.6204225352112677
kuhar,pca,50.0,24,0.6204225352112677
kuhar,pca,75.0,24,0.6204225352112677
kuhar,pca,100.0,24,0.6204225352112677
kuhar,pca,200.0,24,0.6204225352112677
kuhar,pca,75.0,240,0.5868544600938967
kuhar,pca,100.0,240,0.5868544600938967
kuhar,pca,200.0,240,0.5868544600938967
kuhar,pca,75.0,241,0.5892018779342723
kuhar,pca,100.0,241,0.5892018779342723
kuhar,pca,200.0,241,0.5892018779342723
kuhar,pca,75.0,242,0.5892018779342723
kuhar,pca,100.0,242,0.5892018779342723
kuhar,pca,200.0,242,0.5892018779342723
kuhar,pca,75.0,243,0.5892018779342723
kuhar,pca,100.0,243,0.5892018779342723
kuhar,pca,200.0,243,0.5892018779342723
kuhar,pca,75.0,244,0.5903755868544601
kuhar,pca,100.0,244,0.5903755868544601
kuhar,pca,200.0,244,0.5903755868544601
kuhar,pca,75.0,245,0.5915492957746479
kuhar,pca,100.0,245,0.5915492957746479
kuhar,pca,200.0,245,0.5915492957746479
