,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
758,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,25576960,25576960,97.46911454200745,True,1,8340c784,2023-11-27_23-29-57,1701127797,97.46911454200745,495843,c2bc4fd3277a,172.17.0.4,97.46911454200745,1,128,3,128,4,2,0.0005745449957502004,3.8008323547983154e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_8340c784_759_batch_size=128,kernel=3,latent_dim=128,num_CL=4,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=14_2023-11-27_23-28-19"
759,0.2033441208198489,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2033441208198489,0.0,0.1347126572483623,0.0,0.1347126572483623,0.0,0.1677454153182308,0.0,0.0617552798093516,0.0,0.0617552798093516,0.0,6952106,6952106,90.92618799209596,True,1,46db8077,2023-11-27_23-31-21,1701127881,90.92618799209596,491408,c2bc4fd3277a,172.17.0.4,90.92618799209596,1,128,3,171,4,2,0.0004329657552949798,5.513005459256531e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_46db8077_760_batch_size=128,kernel=3,latent_dim=171,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=7_2023-11-27_23-29-51"
760,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,14177156,14177156,122.34261846542358,True,1,c233dfc6,2023-11-27_23-32-00,1701127920,122.34261846542358,495843,c2bc4fd3277a,172.17.0.4,122.34261846542358,1,128,3,244,4,2,0.0005006858656154177,6.3148666091520956e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c233dfc6_761_batch_size=128,kernel=3,latent_dim=244,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=10_2023-11-27_23-29-57"
761,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,10789516,10789516,89.23940753936768,True,1,d1a2022c,2023-11-27_23-31-28,1701127888,89.23940753936768,495721,c2bc4fd3277a,172.17.0.4,89.23940753936768,1,128,3,115,4,2,0.00040678724104685514,4.9787158805803864e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d1a2022c_762_batch_size=128,kernel=3,latent_dim=115,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=9_2023-11-27_23-29-58"
762,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,41550537,41550537,103.19197988510132,True,1,0c252935,2023-11-27_23-33-06,1701127986,103.19197988510132,491408,c2bc4fd3277a,172.17.0.4,103.19197988510132,1,128,3,109,4,2,0.00017013167945907607,5.894030535335346e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_0c252935_763_batch_size=128,kernel=3,latent_dim=109,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=18_2023-11-27_23-31-22"
763,0.7981121898597626,0.7981121898597626,0.0030516386536819,0.7986529206032923,0.0031000040922344,0.7986529206032923,0.0031000040922344,0.727076591154261,0.0,0.7192362436134245,0.0,0.7192362436134246,0.0,0.7281553398058253,0.0,0.7171984613816026,0.0,0.7171984613816026,0.0,33430559,33430559,557.5170130729675,False,1,f3f45ef5,2023-11-27_23-40-46,1701128446,557.5170130729675,495721,c2bc4fd3277a,172.17.0.4,557.5170130729675,1,128,3,149,4,2,0.0003134547469548324,4.0761690355148584e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f3f45ef5_764_batch_size=128,kernel=3,latent_dim=149,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=16_2023-11-27_23-31-28"
764,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,23128653,23128653,111.18696069717409,True,1,4cdbc6a4,2023-11-27_23-33-22,1701128002,111.18696069717409,495599,c2bc4fd3277a,172.17.0.4,111.18696069717409,1,64,3,206,3,2,0.0006299511847918166,3.357219306879836e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4cdbc6a4_765_batch_size=64,kernel=3,latent_dim=206,num_CL=3,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_CL=13_2023-11-27_23-31-31"
765,0.7647788565264293,0.7647788565264293,0.0044441956968963,0.7631427844053852,0.0047317637121367,0.7631427844053852,0.0047317637121368,0.7065803667745415,0.0,0.6980068959307926,0.0,0.6980068959307926,0.0,0.6952535059331176,0.0,0.6498946470615264,0.0,0.6498946470615264,0.0,16477803,16477803,773.2551019191742,True,1,06088e50,2023-11-27_23-44-53,1701128693,773.2551019191742,495843,c2bc4fd3277a,172.17.0.4,773.2551019191742,1,128,3,186,4,2,0.0002522106972652176,7.807874848628208e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_06088e50_766_batch_size=128,kernel=3,latent_dim=186,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=11_2023-11-27_23-32-00"
766,0.174757281553398,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.174757281553398,0.0,0.0927793627659585,0.0,0.0927793627659585,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,29652271,29652271,81.66419720649719,True,1,ee1c7c68,2023-11-27_23-34-28,1701128068,81.66419720649719,491408,c2bc4fd3277a,172.17.0.4,81.66419720649719,1,128,3,164,4,2,0.00037323359535105046,5.339976762789464e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_ee1c7c68_767_batch_size=128,kernel=3,latent_dim=164,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=15_2023-11-27_23-33-06"
767,0.7766450916936354,0.7766450916936354,0.0023442625471521,0.7749667607313849,0.0023838328560519,0.7749667607313849,0.0023838328560519,0.6974110032362459,0.0,0.6879458002965699,0.0,0.6879458002965699,0.0,0.6995685005393744,0.0,0.6603679962969694,0.0,0.6603679962969694,0.0,20207774,20207774,862.052011013031,False,1,60478e3b,2023-11-27_23-47-45,1701128865,862.052011013031,495599,c2bc4fd3277a,172.17.0.4,862.052011013031,1,128,3,270,4,2,0.00021390216639650825,4.720887442685425e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_60478e3b_768_batch_size=128,kernel=3,latent_dim=270,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=12_2023-11-27_23-33-22"
768,0.7975188781014023,0.7975188781014023,0.003883495145631,0.795967627928502,0.003950605565636,0.795967627928502,0.0039506055656361,0.6887810140237325,0.0,0.6769039425861805,0.0,0.6769039425861806,0.0,0.6871628910463862,0.0,0.6383952785264654,0.0,0.6383952785264653,0.0,37987993,37987993,605.2139019966125,False,1,57001c7b,2023-11-27_23-43-42,1701128622,605.2139019966125,495968,c2bc4fd3277a,172.17.0.4,605.2139019966125,1,128,3,178,4,2,0.00046445856381672053,6.105576654740121e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_57001c7b_769_batch_size=128,kernel=3,latent_dim=178,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=17_2023-11-27_23-33-36"
769,0.6597087378640778,0.6597087378640778,0.006361187893797,0.6533573427470951,0.0063922959837844,0.6533573427470951,0.0063922959837844,0.5879180151024811,0.0,0.5697620693484947,0.0,0.5697620693484946,0.0,0.517259978425027,0.0,0.4468915233266117,0.0,0.4468915233266117,0.0,7057966,7057966,216.24064207077024,True,1,2ada316f,2023-11-27_23-38-05,1701128285,216.24064207077024,491408,c2bc4fd3277a,172.17.0.4,216.24064207077024,1,128,3,191,4,2,0.0005443753937966069,4.459602781395196e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2ada316f_770_batch_size=128,kernel=3,latent_dim=191,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=7_2023-11-27_23-34-28"
770,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,3847998,3847998,85.29008150100708,True,1,76cb8c05,2023-11-27_23-39-30,1701128370,85.29008150100708,491408,c2bc4fd3277a,172.17.0.4,85.29008150100708,1,128,3,201,4,2,0.0003490237133404046,6.949062169950829e-06,5,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_76cb8c05_771_batch_size=128,kernel=3,latent_dim=201,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=5_2023-11-27_23-38-05"
771,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,51574222,51574222,80.10762524604797,True,1,4cf8e43e,2023-11-27_23-40-51,1701128451,80.10762524604797,491408,c2bc4fd3277a,172.17.0.4,80.10762524604797,1,128,3,140,4,2,0.0008499941955616766,4.258220690368719e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4cf8e43e_772_batch_size=128,kernel=3,latent_dim=140,num_CL=4,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_CL=20_2023-11-27_23-39-30"
772,0.7922869471413161,0.7922869471413161,0.0042706050090221,0.7907992984035891,0.0044144149129756,0.7907992984035891,0.0044144149129756,0.709277238403452,0.0,0.705691295529833,0.0,0.7056912955298331,0.0,0.7524271844660194,0.0,0.739065139708941,0.0,0.7390651397089412,0.0,4801436,4801436,396.6704835891724,False,1,f3b6f286,2023-11-27_23-47-23,1701128843,396.6704835891724,495721,c2bc4fd3277a,172.17.0.4,396.6704835891724,1,128,4,102,4,2,0.000998223977662437,5.734765148436503e-06,6,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f3b6f286_773_batch_size=128,kernel=4,latent_dim=102,num_CL=4,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_CL=6_2023-11-27_23-40-46"
773,0.7728155339805826,0.7728155339805826,0.0045754714262024,0.7721796475839581,0.004728953616065,0.7721796475839582,0.004728953616065,0.7135922330097088,0.0,0.7114412589521028,0.0,0.7114412589521029,0.0,0.6947141316073355,0.0,0.65963879101763,0.0,0.65963879101763,0.0,11568377,11568377,465.7397174835205,False,1,28954226,2023-11-27_23-48-37,1701128917,465.7397174835205,491408,c2bc4fd3277a,172.17.0.4,465.7397174835205,1,64,3,232,4,2,0.00019702839883569247,4.863393036298591e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_28954226_774_batch_size=64,kernel=3,latent_dim=232,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=9_2023-11-27_23-40-51"
774,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,13536972,13536972,129.67713499069214,True,1,a4315eea,2023-11-27_23-45-52,1701128752,129.67713499069214,495968,c2bc4fd3277a,172.17.0.4,129.67713499069214,1,128,3,158,4,2,0.00028501184272147523,3.615119901832467e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_a4315eea_775_batch_size=128,kernel=3,latent_dim=158,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=10_2023-11-27_23-43-42"
775,0.7732470334412083,0.7732470334412083,0.0023161715807533,0.7721090757014188,0.0025481115769615,0.7721090757014188,0.0025481115769616,0.6952535059331176,0.0,0.6879730478724855,0.0,0.6879730478724855,0.0,0.6925566343042071,0.0,0.6463471302899785,0.0,0.6463471302899785,0.0,8938367,8938367,499.6452839374542,False,1,55378c05,2023-11-27_23-53-13,1701129193,499.6452839374542,495843,c2bc4fd3277a,172.17.0.4,499.6452839374542,1,128,3,173,4,2,0.0007471299119994894,6.400399630354147e-06,8,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_55378c05_776_batch_size=128,kernel=3,latent_dim=173,num_CL=4,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=8_2023-11-27_23-44-53"
776,0.4207119741100323,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.4207119741100323,0.0,0.3769380011535365,0.0,0.3769380011535365,0.0,0.1666666666666666,0.0,0.0637376237623762,0.0,0.0637376237623762,0.0,26551967,26551967,106.3236095905304,True,1,df55dfdd,2023-11-27_23-47-38,1701128858,106.3236095905304,495968,c2bc4fd3277a,172.17.0.4,106.3236095905304,1,128,3,223,4,2,0.0006603156887280777,3.911771176787231e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_df55dfdd_777_batch_size=128,kernel=3,latent_dim=223,num_CL=4,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=14_2023-11-27_23-45-52"
777,0.7767529665587917,0.7767529665587917,0.0041038553531018,0.7775490158576819,0.0040186334664665,0.777549015857682,0.0040186334664665,0.6833872707659115,0.0,0.6736024058844284,0.0,0.6736024058844284,0.0,0.7038834951456311,0.0,0.6619085931002547,0.0,0.6619085931002546,0.0,19920230,19920230,618.7643024921417,False,1,a7693d11,2023-11-27_23-57-42,1701129462,618.7643024921417,495721,c2bc4fd3277a,172.17.0.4,618.7643024921417,1,128,3,214,3,2,0.00047405258214517796,5.066438592094961e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_a7693d11_778_batch_size=128,kernel=3,latent_dim=214,num_CL=3,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=12_2023-11-27_23-47-23"
778,0.7586299892125135,0.7586299892125135,0.0028259302907075,0.7602233994950092,0.0031525625387863,0.760223399495009,0.0031525625387863,0.6440129449838188,0.0,0.6282917783177262,0.0,0.6282917783177261,0.0,0.395361380798274,0.0,0.3579948664198998,0.0,0.3579948664198998,0.0,22097912,22097912,575.3136212825775,True,1,f6dd5a4c,2023-11-27_23-57-14,1701129434,575.3136212825775,495968,c2bc4fd3277a,172.17.0.4,575.3136212825775,1,128,3,123,4,2,0.00040470429270734646,5.483559107852262e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f6dd5a4c_779_batch_size=128,kernel=3,latent_dim=123,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=13_2023-11-27_23-47-39"
779,0.6795037756202804,0.6795037756202804,0.0063901632015619,0.6808873709636489,0.0062268432986833,0.680887370963649,0.0062268432986833,0.6138079827400216,0.0,0.6025604286436917,0.0,0.6025604286436919,0.0,0.5690399137001079,0.0,0.5076065375517774,0.0,0.5076065375517774,0.0,26810217,26810217,251.67092442512512,True,1,bd7c2280,2023-11-27_23-51-56,1701129116,251.67092442512512,495599,c2bc4fd3277a,172.17.0.4,251.67092442512512,1,128,3,249,4,2,0.00022969927838883326,5.980338150118684e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_bd7c2280_780_batch_size=128,kernel=3,latent_dim=249,num_CL=4,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=14_2023-11-27_23-47-45"
780,0.5879180151024811,0.166774541531823,0.0014229672015396,0.0488337855470266,0.0010528900782327,0.0488337855470266,0.0010528900782327,0.5879180151024811,0.0,0.5854284200563961,0.0,0.5854284200563961,0.0,0.2524271844660194,0.0,0.1591797551929686,0.0,0.1591797551929686,0.0,247215950,247215950,148.6362545490265,True,1,1d9c1975,2023-11-27_23-51-06,1701129066,148.6362545490265,491408,c2bc4fd3277a,172.17.0.4,148.6362545490265,1,128,3,144,4,4,0.0005843204853207512,3.129917258576802e-06,28,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1d9c1975_781_batch_size=128,kernel=3,latent_dim=144,num_CL=4,num_HL=4,opt_lr=0.0006,opt_wd=0.0000,size_CL=28_2023-11-27_23-48-37"
781,0.7947141316073354,0.7947141316073354,0.0045843644791533,0.7952934857346518,0.0044991637227058,0.7952934857346518,0.0044991637227058,0.7157497303128371,0.0,0.706638619578717,0.0,0.7066386195787169,0.0,0.7011866235167206,0.0,0.6622284337610479,0.0,0.6622284337610481,0.0,109741141,109741141,1258.1794366836548,False,1,3c52c413,2023-11-28_00-12-04,1701130324,1258.1794366836548,491408,c2bc4fd3277a,172.17.0.4,1258.1794366836548,1,128,3,266,4,2,0.00013409148596922672,6.64045319568731e-06,29,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_3c52c413_782_batch_size=128,kernel=3,latent_dim=266,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=29_2023-11-27_23-51-06"
782,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,33958746,33958746,97.18154311180116,True,1,ee35d481,2023-11-27_23-53-34,1701129214,97.18154311180116,495599,c2bc4fd3277a,172.17.0.4,97.18154311180116,1,64,3,194,4,2,0.00033009706832159557,2.846805666399535e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_ee35d481_783_batch_size=64,kernel=3,latent_dim=194,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=16_2023-11-27_23-51-57"
783,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,11133808,11133808,92.65102553367616,True,1,57bd398c,2023-11-27_23-54-46,1701129286,92.65102553367616,495843,c2bc4fd3277a,172.17.0.4,92.65102553367616,1,128,3,167,4,2,0.0004211432423113901,4.599060951219545e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_57bd398c_784_batch_size=128,kernel=3,latent_dim=167,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=9_2023-11-27_23-53-13"
784,0.7946062567421791,0.7946062567421791,0.0039178036240204,0.7932525547903655,0.0040113803208372,0.7932525547903654,0.0040113803208371,0.7189859762675297,0.0,0.7124416429064246,0.0,0.7124416429064245,0.0,0.7206040992448759,0.0,0.6907508742235088,0.0,0.6907508742235089,0.0,17050963,17050963,819.4892513751984,False,1,c29c2249,2023-11-28_00-07-14,1701130034,819.4892513751984,495599,c2bc4fd3277a,172.17.0.4,819.4892513751984,1,128,3,256,4,2,0.00027793878379226436,5.261791387729479e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c29c2249_785_batch_size=128,kernel=3,latent_dim=256,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=11_2023-11-27_23-53-34"
785,0.676537216828479,0.676537216828479,0.0041010187497886,0.6770020530579219,0.0043482147522921,0.6770020530579219,0.0043482147522921,0.5841423948220065,0.0,0.5660532437133976,0.0,0.5660532437133975,0.0,0.5787486515641855,0.0,0.5149962547374841,0.0,0.5149962547374841,0.0,52215311,52215311,220.73707842826843,True,1,d3db4e3d,2023-11-27_23-58-27,1701129507,220.73707842826843,495843,c2bc4fd3277a,172.17.0.4,220.73707842826843,1,128,3,185,4,2,0.00039043181704981203,3.5320650152119876e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d3db4e3d_786_batch_size=128,kernel=3,latent_dim=185,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=20_2023-11-27_23-54-46"
786,0.7954692556634304,0.7954692556634304,0.0048231044026123,0.7953833136376196,0.0048849195009503,0.7953833136376195,0.0048849195009503,0.6968716289104638,0.0,0.6880321306111908,0.0,0.6880321306111907,0.0,0.7189859762675297,0.0,0.6961205665735776,0.0,0.6961205665735775,0.0,38136049,38136049,734.8047051429749,False,1,50052f98,2023-11-28_00-09-29,1701130169,734.8047051429749,495968,c2bc4fd3277a,172.17.0.4,734.8047051429749,1,128,3,190,4,2,0.0003749331347566914,3.85972134326629e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_50052f98_787_batch_size=128,kernel=3,latent_dim=190,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=17_2023-11-27_23-57-14"
787,0.7551779935275081,0.7551779935275081,0.0041811078697483,0.7547720453686798,0.0041722916368743,0.7547720453686798,0.0041722916368743,0.6828478964401294,0.0,0.6764449107854236,0.0,0.6764449107854236,0.0,0.6882416396979504,0.0,0.6393857152967252,0.0,0.6393857152967253,0.0,42451292,42451292,692.8567934036255,True,1,6da100ba,2023-11-28_00-09-15,1701130155,692.8567934036255,495721,c2bc4fd3277a,172.17.0.4,692.8567934036255,1,128,3,178,4,2,0.0004584328505876471,2.4826128547104823e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6da100ba_788_batch_size=128,kernel=3,latent_dim=178,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=18_2023-11-27_23-57-42"
788,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,47437515,47437515,119.34806990623474,True,1,f57c447e,2023-11-28_00-00-27,1701129627,119.34806990623474,495843,c2bc4fd3277a,172.17.0.4,119.34806990623474,1,128,3,198,4,2,0.0005013401919739094,3.3547710772980015e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_f57c447e_789_batch_size=128,kernel=3,latent_dim=198,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=19_2023-11-27_23-58-27"
789,0.6422869471413162,0.6422869471413162,0.0046573965792713,0.6425893857686642,0.0048455277057194,0.6425893857686642,0.0048455277057194,0.5776699029126213,0.0,0.5650650449448689,0.0,0.5650650449448688,0.0,0.5776699029126213,0.0,0.4987826300675405,0.0,0.4987826300675405,0.0,47292998,47292998,243.3363335132599,True,1,d978f573,2023-11-28_00-04-31,1701129871,243.3363335132599,495843,c2bc4fd3277a,172.17.0.4,243.3363335132599,1,128,3,187,4,2,0.00033483236231538155,3.5291553670473945e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d978f573_790_batch_size=128,kernel=3,latent_dim=187,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=19_2023-11-28_00-00-27"
790,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,42379657,42379657,119.65748310089111,True,1,5435843e,2023-11-28_00-06-31,1701129991,119.65748310089111,495843,c2bc4fd3277a,172.17.0.4,119.65748310089111,1,128,3,173,4,2,0.00041755802001296904,3.972751233784962e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5435843e_791_batch_size=128,kernel=3,latent_dim=173,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=18_2023-11-28_00-04-31"
791,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,38309145,38309145,128.60489773750305,True,1,75ecb024,2023-11-28_00-08-39,1701130119,128.60489773750305,495843,c2bc4fd3277a,172.17.0.4,128.60489773750305,1,128,3,204,4,2,0.0003158396568911094,3.63198028314989e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_75ecb024_792_batch_size=128,kernel=3,latent_dim=204,num_CL=4,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=17_2023-11-28_00-06-31"
792,0.6857065803667746,0.6857065803667746,0.0046024150981643,0.685012298804636,0.0047452814175839,0.685012298804636,0.0047452814175839,0.6192017259978425,0.0,0.6118169652182376,0.0,0.6118169652182376,0.0,0.5711974110032363,0.0,0.5112000114539124,0.0,0.5112000114539124,0.0,38061985,38061985,206.04082989692688,True,1,840a9c91,2023-11-28_00-10-40,1701130240,206.04082989692688,495599,c2bc4fd3277a,172.17.0.4,206.04082989692688,1,128,3,184,4,2,0.0003771719167503152,3.750665819093877e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_840a9c91_793_batch_size=128,kernel=3,latent_dim=184,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=17_2023-11-28_00-07-14"
