,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,residual variance (pearson),residual variance (spearman),trustworthiness,continuity,co k nearest neighbor size,local continuity meta criterion,local property,global property,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,logdir,error_type,error_message,error_traceback
33,0.4166666666666667,0.4166666666666667,0.010458530239411006,0.34265358283887304,0.012348919164660667,0.34265358283887315,0.012348919164660665,0.36619718309859156,0.0,0.28284954043497024,0.0,0.2828495404349702,0.0,0.3075117370892019,0.0,0.21593568452471026,0.0,0.21593568452471026,0.0,45853766,45853766,0.6793281110588824,0.33503037350285503,0.6582554293110887,0.7894948223788293,0.11514705882352941,0.07741120976692564,0.3902970301759761,0.8752770928230291,1708730521,True,1,02f102d8,2024-02-23_23-22-01,102.6370701789856,102.6370701789856,2023,c6b012403c46,172.17.0.2,102.6370701789856,1,,64,2,12,4,4,56,02f102d8,,,
34,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730481,True,1,5e5b0ca4,2024-02-23_23-21-21,1.5147106647491455,1.5147106647491455,1715,c6b012403c46,172.17.0.2,1.5147106647491455,1,,64,4,31,3,3,34,5e5b0ca4,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 304.00 MiB (GPU 0; 23.65 GiB total capacity; 3.98 GiB already allocated; 173.94 MiB free; 4.79 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
35,0.4105633802816902,0.4105633802816902,0.005887293992480969,0.34309778604002755,0.007749066038125471,0.34309778604002755,0.007749066038125458,0.3544600938967136,0.0,0.2593433214824839,0.0,0.2593433214824839,0.0,0.3427230046948357,0.0,0.2634855531052184,0.0,0.26348555310521843,0.0,74607830,74607830,0.6290987191239423,0.2621931776122315,0.662200488997555,0.7949363584064433,0.10897058823529411,0.07123473917869033,0.39134354452341125,0.8903929626940309,1708730572,True,1,34ca9280,2024-02-23_23-22-52,91.036367893219,91.036367893219,1715,c6b012403c46,172.17.0.2,91.036367893219,1,,64,3,18,2,3,74,34ca9280,,,
36,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730490,True,1,ae209b78,2024-02-23_23-21-30,1.813478708267212,1.813478708267212,1813,c6b012403c46,172.17.0.2,1.813478708267212,1,,64,3,23,3,4,38,ae209b78,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 190.00 MiB (GPU 0; 23.65 GiB total capacity; 2.32 GiB already allocated; 169.94 MiB free; 2.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 132, in step
    self._init_group(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 94, in _init_group
    state['exp_avg_sq'] = torch.zeros_like(p, memory_format=torch.preserve_format)
"
37,0.4967136150234742,0.4967136150234742,0.0131203648943494,0.4136976528471522,0.010998867788123758,0.4136976528471523,0.010998867788123746,0.4272300469483568,0.0,0.33437227044410606,0.0,0.334372270444106,0.0,0.3568075117370892,0.0,0.2327482580503786,0.0,0.23274825805037863,0.0,154212190,154212190,0.7949899295411988,0.45163016144897805,0.648641593556738,0.7304329066589961,0.11279411764705882,0.07505826859045506,0.3829049197912828,0.8824320187966505,1708730577,True,1,4cad7573,2024-02-23_23-22-57,87.89474391937256,87.89474391937256,1666,c6b012403c46,172.17.0.2,87.89474391937256,1,,128,4,26,2,3,82,4cad7573,,,
38,0.6335680751173709,0.6335680751173709,0.010469062498111605,0.6332160205840689,0.010857562018213392,0.6332160205840689,0.010857562018213356,0.45774647887323944,0.0,0.42080444324202165,0.0,0.4208044432420217,0.0,0.5751173708920188,0.0,0.5749015065547293,0.0,0.5749015065547292,0.0,63089304,63089304,0.09206434982756762,0.11676148348441961,0.7303541636703581,0.8082144398101538,0.2541176470588235,0.21638179800221974,0.49066249008038687,0.9077955592717036,1708730572,False,1,c8d03f36,2024-02-23_23-22-52,82.3064751625061,82.3064751625061,1813,c6b012403c46,172.17.0.2,82.3064751625061,1,,64,2,14,3,4,64,c8d03f36,,,
39,0.6697183098591549,0.6697183098591549,0.010234849463188552,0.6746347709590184,0.010082498734004448,0.6746347709590184,0.01008249873400446,0.4507042253521127,0.0,0.3957992562198665,0.0,0.3957992562198665,0.0,0.6291079812206573,0.0,0.5792741182273373,0.0,0.5792741182273373,0.0,44477842,44477842,0.04711572810181508,0.11804728061648795,0.6981342585934129,0.77976089457788,0.21,0.17226415094339623,0.2411764705882353,0.6749000928678566,1708730566,False,1,dfab7421,2024-02-23_23-22-46,60.76352143287659,60.76352143287659,1563,c6b012403c46,172.17.0.2,60.76352143287659,1,,128,4,19,4,2,55,dfab7421,,,
40,0.5870892018779342,0.5870892018779342,0.009589999162354687,0.5930305882489074,0.009554710943191613,0.5930305882489074,0.0095547109431916,0.49295774647887325,0.0,0.45089582076079343,0.0,0.45089582076079354,0.0,0.48826291079812206,0.0,0.41174982353437944,0.0,0.41174982353437944,0.0,8301122,8301122,0.10490923791300177,0.14922422623637344,0.6505612685171869,0.7422425571695671,0.1338235294117647,0.09608768035516094,0.41250411079243104,0.9007198303004151,1708730577,True,1,1b9fb01e,2024-02-23_23-22-57,56.713741064071655,56.713741064071655,2023,c6b012403c46,172.17.0.2,56.713741064071655,1,,64,3,6,3,3,52,1b9fb01e,,,
41,0.5586854460093897,0.5586854460093897,0.013027640305644692,0.5617647133435002,0.012776075420150104,0.5617647133435002,0.012776075420150107,0.47183098591549294,0.0,0.44186337047815366,0.0,0.44186337047815366,0.0,0.4765258215962441,0.0,0.4415852334447769,0.0,0.44158523344477685,0.0,44058719,44058719,0.10858867147524387,0.11169578592228324,0.6950147418380554,0.8202592406155617,0.17911764705882352,0.14138179800221976,0.38299816472878734,0.8634418127019545,1708730613,True,1,b8f77182,2024-02-23_23-23-33,46.535083532333374,46.535083532333374,1563,c6b012403c46,172.17.0.2,46.535083532333374,1,,128,4,19,4,2,24,b8f77182,,,
42,0.484037558685446,0.484037558685446,0.009436502930629942,0.4813470094369195,0.008190091497182576,0.4813470094369195,0.008190091497182559,0.45539906103286387,0.0,0.4226237018598604,0.0,0.4226237018598604,0.0,0.4014084507042254,0.0,0.3517108851474176,0.0,0.3517108851474176,0.0,61305185,61305185,0.2777777092092554,0.2239192998106866,0.6766705019416079,0.818179203221631,0.13352941176470587,0.0957935627081021,0.3745841799451606,0.8769486510374098,1708730630,True,1,437aec77,2024-02-23_23-23-50,54.02798247337341,54.02798247337341,1715,c6b012403c46,172.17.0.2,54.02798247337341,1,,128,2,22,4,2,41,437aec77,,,
43,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730577,True,1,7a6dec32,2024-02-23_23-22-57,1.2570111751556396,1.2570111751556396,1813,c6b012403c46,172.17.0.2,1.2570111751556396,1,,128,3,27,4,2,56,7a6dec32,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 174.00 MiB (GPU 0; 23.65 GiB total capacity; 2.22 GiB already allocated; 163.94 MiB free; 2.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
44,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730578,True,1,9748d347,2024-02-23_23-22-58,0.7952444553375244,0.7952444553375244,2023,c6b012403c46,172.17.0.2,0.7952444553375244,1,,128,4,25,4,2,31,9748d347,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 146.00 MiB (GPU 0; 23.65 GiB total capacity; 1.30 GiB already allocated; 45.94 MiB free; 1.84 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
45,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730578,True,1,0472a0a2,2024-02-23_23-22-58,1.017181158065796,1.017181158065796,1813,c6b012403c46,172.17.0.2,1.017181158065796,1,,128,2,29,4,2,50,0472a0a2,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 202.00 MiB (GPU 0; 23.65 GiB total capacity; 2.20 GiB already allocated; 185.94 MiB free; 2.22 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
46,0.611737089201878,0.611737089201878,0.018006393343441417,0.615486234735821,0.018786899311535273,0.615486234735821,0.018786899311535262,0.4507042253521127,0.0,0.42047852801709745,0.0,0.42047852801709745,0.0,0.5633802816901409,0.0,0.5693573267202154,0.0,0.5693573267202153,0.0,97418650,97418650,0.06943533465360918,0.09153052264212813,0.7212052351502949,0.8274651229685028,0.2645588235294118,0.22682297447280803,0.42792448481911194,0.8667226003189209,1708730640,False,1,fe6155e1,2024-02-23_23-24-00,62.96840786933899,62.96840786933899,1666,c6b012403c46,172.17.0.2,62.96840786933899,1,,128,3,21,4,3,44,fe6155e1,,,
47,0.6546948356807512,0.6546948356807512,0.01607424255001878,0.6579808304646372,0.015986044916647204,0.6579808304646372,0.015986044916647225,0.4671361502347418,0.0,0.420627748092016,0.0,0.42062774809201603,0.0,0.5563380281690141,0.0,0.5592365504521309,0.0,0.559236550452131,0.0,63207875,63207875,0.0451199861451409,0.057344430534642554,0.7514914425427873,0.8607230691787717,0.2936764705882353,0.25594062153163155,0.4937217633496112,0.8901871960884336,1708730639,False,1,e477b01e,2024-02-23_23-23-59,58.48323607444763,58.48323607444763,2023,c6b012403c46,172.17.0.2,58.48323607444763,1,,128,4,17,4,3,66,e477b01e,,,
48,0.5530516431924883,0.5530516431924883,0.009459831774464729,0.5589511168530731,0.00912110253523965,0.5589511168530731,0.009121102535239654,0.5,0.0,0.4948551348549543,0.0,0.4948551348549543,0.0,0.4671361502347418,0.0,0.4643844364630354,0.0,0.4643844364630355,0.0,40055331,40055331,0.11527481471520118,0.1602914781733349,0.6656845965770171,0.8107669351359126,0.18323529411764705,0.1454994450610433,0.3780491534558865,0.8585349747090634,1708730632,True,1,d7d757fe,2024-02-23_23-23-52,51.41181397438049,51.41181397438049,1813,c6b012403c46,172.17.0.2,51.41181397438049,1,,128,3,18,4,2,9,d7d757fe,,,
49,0.6046948356807511,0.6046948356807511,0.007057885623649259,0.6075160240776745,0.007142615023095705,0.6075160240776745,0.007142615023095691,0.5117370892018779,0.0,0.4775403736984019,0.0,0.47754037369840197,0.0,0.5023474178403756,0.0,0.445057258281822,0.0,0.445057258281822,0.0,169426351,169426351,0.05557808895971095,0.1158935178217223,0.7064565655112901,0.7716021861067165,0.2625,0.22476415094339625,0.28705882352941176,0.6814654252143589,1708730687,True,1,6718a53f,2024-02-23_23-24-47,73.64148211479187,73.64148211479187,1563,c6b012403c46,172.17.0.2,73.64148211479187,1,,128,2,23,3,4,72,6718a53f,,,
50,-0.001,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,1708730632,True,1,2060ad6f,2024-02-23_23-23-52,1.5239849090576172,1.5239849090576172,1715,c6b012403c46,172.17.0.2,1.5239849090576172,1,,128,3,32,3,3,40,2060ad6f,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 328.00 MiB (GPU 0; 23.65 GiB total capacity; 3.97 GiB already allocated; 177.94 MiB free; 4.79 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 43, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 156, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 186, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 505, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
