,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
10,0.2504694835680751,0.2504694835680751,0.009681497947089805,0.17753764143778067,0.00945643987289565,0.17753764143778067,0.009456439872895638,0.20892018779342722,0.0,0.12405013834838212,0.0,0.1240501383483821,0.0,0.17370892018779344,0.0,0.0635113530796984,0.0,0.06351135307969841,0.0,-1,-1,1704995614,True,1,40f8d35a,2024-01-11_17-53-34,7.582765340805054,7.582765340805054,1130704,c6b012403c46,172.17.0.2,7.582765340805054,1,,11,0.6488564917316626,0.42954308135534247,178,208,40f8d35a,,,
11,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995614,True,1,e0021db4,2024-01-11_17-53-34,0.2774510383605957,0.2774510383605957,1130704,c6b012403c46,172.17.0.2,0.2774510383605957,1,,16,1.1697599422800273,1.6244000891127353,154,473,e0021db4,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
12,0.23427230046948355,0.23427230046948355,0.0029319239429100425,0.14175572218694643,0.0036703506515545037,0.14175572218694643,0.003670350651554499,0.20657276995305165,0.0,0.12316515026192447,0.0,0.12316515026192446,0.0,0.19014084507042253,0.0,0.08983905634256212,0.0,0.08983905634256215,0.0,-1,-1,1704995625,True,1,f673e1d1,2024-01-11_17-53-45,10.933839082717896,10.933839082717896,1130704,c6b012403c46,172.17.0.2,10.933839082717896,1,,17,0.866860569180721,0.3274563260849419,137,556,f673e1d1,,,
13,0.20023474178403755,0.20023474178403755,0.006560182447174702,0.09980684045280522,0.0068071709283616,0.09980684045280522,0.006807170928361603,0.18309859154929578,0.0,0.09368912642047467,0.0,0.09368912642047465,0.0,0.17370892018779344,0.0,0.06616063738156762,0.0,0.06616063738156762,0.0,-1,-1,1704995633,True,1,d050c9d5,2024-01-11_17-53-53,7.85033917427063,7.85033917427063,1130704,c6b012403c46,172.17.0.2,7.85033917427063,1,,6,1.3508981634996737,0.7284279453957683,186,390,d050c9d5,,,
14,0.2699530516431925,0.25375586854460097,0.004747358783135364,0.17581677992908878,0.00564751883135493,0.17581677992908884,0.005647518831354927,0.2699530516431925,0.0,0.2006724899847706,0.0,0.2006724899847706,0.0,0.2605633802816901,0.0,0.1792520765875216,0.0,0.1792520765875216,0.0,-1,-1,1704995640,False,1,3f2bc8e7,2024-01-11_17-54-00,6.962762832641602,6.962762832641602,1130704,c6b012403c46,172.17.0.2,6.962762832641602,1,,6,1.8313105539741257,0.01877814087732932,49,537,3f2bc8e7,,,
15,0.1988262910798122,0.1988262910798122,0.004700700562089389,0.10675743723267221,0.006831322973607058,0.10675743723267221,0.006831322973607056,0.19718309859154928,0.0,0.10970839031292433,0.0,0.10970839031292431,0.0,0.18544600938967137,0.0,0.08923700483472558,0.0,0.08923700483472558,0.0,-1,-1,1704995647,True,1,18f02b4a,2024-01-11_17-54-07,7.0169007778167725,7.0169007778167725,1130704,c6b012403c46,172.17.0.2,7.0169007778167725,1,,9,1.9409786085760736,1.558916628476286,129,231,18f02b4a,,,
16,0.21455399061032865,0.21455399061032865,0.004946316315893302,0.11903395259059764,0.005919600824881423,0.11903395259059764,0.005919600824881416,0.19014084507042253,0.0,0.0969096051998074,0.0,0.09690960519980742,0.0,0.18779342723004694,0.0,0.09499603670474223,0.0,0.09499603670474224,0.0,-1,-1,1704995658,True,1,2737c945,2024-01-11_17-54-18,7.269678354263306,7.269678354263306,1130704,c6b012403c46,172.17.0.2,7.269678354263306,1,,12,1.712847890343632,0.3638960181144939,142,253,2737c945,,,
17,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995660,True,1,91a86ee4,2024-01-11_17-54-20,0.3025169372558594,0.3025169372558594,1130704,c6b012403c46,172.17.0.2,0.3025169372558594,1,,5,0.33191479927635914,1.8352166242594756,28,358,91a86ee4,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
18,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995661,True,1,00475bce,2024-01-11_17-54-21,0.29476451873779297,0.29476451873779297,1130704,c6b012403c46,172.17.0.2,0.29476451873779297,1,,15,0.6852519892635862,0.7158000613389832,121,404,00475bce,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
19,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995662,True,1,868182bc,2024-01-11_17-54-22,0.30293965339660645,0.30293965339660645,1130704,c6b012403c46,172.17.0.2,0.30293965339660645,1,,4,0.1307783267589917,0.444675409443424,66,343,868182bc,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
20,0.3779342723004695,0.36220657276995305,0.009094540200850007,0.3320963902844599,0.007358814868933947,0.3320963902844599,0.007358814868933953,0.33098591549295775,0.0,0.29623472614240837,0.0,0.2962347261424084,0.0,0.3779342723004695,0.0,0.3321980538108728,0.0,0.3321980538108728,0.0,-1,-1,1704995666,False,1,743e3ed5,2024-01-11_17-54-26,4.470487117767334,4.470487117767334,1130704,c6b012403c46,172.17.0.2,4.470487117767334,1,,3,1.5624884375345753,0.7775148119548551,5,464,743e3ed5,,,
21,0.27230046948356806,0.2591549295774648,0.007511737089201874,0.19681381685149027,0.009890144123205985,0.19681381685149027,0.009890144123206003,0.24647887323943662,0.0,0.17027919373838482,0.0,0.17027919373838482,0.0,0.27230046948356806,0.0,0.18930139824710443,0.0,0.1893013982471044,0.0,-1,-1,1704995672,False,1,be1f8d39,2024-01-11_17-54-32,5.6054158210754395,5.6054158210754395,1130704,c6b012403c46,172.17.0.2,5.6054158210754395,1,,2,1.4814881952060333,0.9837740439544433,42,477,be1f8d39,,,
22,0.38967136150234744,0.31690140845070425,0.007995017073204883,0.28228209710844154,0.007709197967027551,0.28228209710844154,0.007709197967027517,0.3075117370892019,0.0,0.2781421593849695,0.0,0.2781421593849695,0.0,0.38967136150234744,0.0,0.3344677315690197,0.0,0.33446773156901977,0.0,-1,-1,1704995698,False,1,e572f8fd,2024-01-11_17-54-58,4.614468812942505,4.614468812942505,1130704,c6b012403c46,172.17.0.2,4.614468812942505,1,,2,1.5299349460248581,0.7148036910923115,6,489,e572f8fd,,,
23,0.39436619718309857,0.3208920187793427,0.006887981573296347,0.28690794223326005,0.007383566156861328,0.2869079422332601,0.00738356615686133,0.2934272300469484,0.0,0.26035855208101194,0.0,0.2603585520810119,0.0,0.39436619718309857,0.0,0.3309594693076168,0.0,0.33095946930761677,0.0,-1,-1,1704995702,False,1,40d9fff8,2024-01-11_17-55-02,4.617203950881958,4.617203950881958,1130704,c6b012403c46,172.17.0.2,4.617203950881958,1,,3,1.6325122280036102,0.9022347061347609,6,598,40d9fff8,,,
24,0.3615023474178404,0.3518779342723005,0.00862176886019106,0.32323461550955346,0.007840197661004161,0.32323461550955346,0.00784019766100415,0.3568075117370892,0.0,0.3240761258888087,0.0,0.32407612588880874,0.0,0.3615023474178404,0.0,0.31816827845738466,0.0,0.3181682784573846,0.0,-1,-1,1704995707,False,1,61c84c48,2024-01-11_17-55-07,4.206902503967285,4.206902503967285,1130704,c6b012403c46,172.17.0.2,4.206902503967285,1,,2,1.5224772150536956,0.5569673253805272,3,451,61c84c48,,,
25,0.3206572769953052,0.3206572769953052,0.006488392000509517,0.2784271751692958,0.008699301055342614,0.2784271751692958,0.008699301055342626,0.28169014084507044,0.0,0.24684752485864017,0.0,0.24684752485864023,0.0,0.3004694835680751,0.0,0.2546607852531013,0.0,0.2546607852531014,0.0,-1,-1,1704995712,False,1,944182aa,2024-01-11_17-55-12,5.253107070922852,5.253107070922852,1130704,c6b012403c46,172.17.0.2,5.253107070922852,1,,3,1.7269987015925163,0.9679053544593104,14,588,944182aa,,,
26,0.22863849765258215,0.22863849765258215,0.0035132933209144975,0.13464752603477415,0.006538841016024262,0.1346475260347741,0.006538841016024263,0.22769953051643194,0.0,0.16000273580017585,0.0,0.16000273580017588,0.0,0.2112676056338028,0.0,0.12473247653773638,0.0,0.12473247653773639,0.0,-1,-1,1704995719,True,1,723f1813,2024-01-11_17-55-19,7.404892444610596,7.404892444610596,1130704,c6b012403c46,172.17.0.2,7.404892444610596,1,,3,1.394009096698872,1.2393866945124346,89,598,723f1813,,,
27,0.4131455399061033,0.32558685446009383,0.009794669504706612,0.3001558452266404,0.008622425645292753,0.3001558452266404,0.008622425645292756,0.3215962441314554,0.0,0.29690127544763306,0.0,0.29690127544763306,0.0,0.4131455399061033,0.0,0.34971497165496407,0.0,0.349714971654964,0.0,-1,-1,1704995725,False,1,342d65e2,2024-01-11_17-55-25,5.02156925201416,5.02156925201416,1130704,c6b012403c46,172.17.0.2,5.02156925201416,1,,4,1.6933280531206878,0.5852767051398063,4,552,342d65e2,,,
28,0.28169014084507044,0.27042253521126763,0.007333567770804371,0.20077626775582558,0.008026198153336038,0.20077626775582563,0.008026198153336042,0.22769953051643194,0.0,0.1598685831192449,0.0,0.1598685831192449,0.0,0.28169014084507044,0.0,0.2262401210077759,0.0,0.2262401210077759,0.0,-1,-1,1704995733,True,1,1b1891b5,2024-01-11_17-55-33,8.549210786819458,8.549210786819458,1130704,c6b012403c46,172.17.0.2,8.549210786819458,1,,13,1.2840937697409693,0.8593320545649995,66,504,1b1891b5,,,
29,0.23004694835680756,0.23004694835680756,0.00363660408094593,0.1478228496293032,0.004754082937543535,0.1478228496293032,0.004754082937543548,0.215962441314554,0.0,0.1319771841150084,0.0,0.1319771841150084,0.0,0.2136150234741784,0.0,0.13235537441759068,0.0,0.13235537441759065,0.0,-1,-1,1704995752,True,1,9b77017d,2024-01-11_17-55-52,7.924394607543945,7.924394607543945,1130704,c6b012403c46,172.17.0.2,7.924394607543945,1,,4,1.681995570984286,0.5601108886415187,94,569,9b77017d,,,
30,0.3145539906103286,0.288262910798122,0.0038998234098206828,0.2258920755119042,0.003168851232870994,0.2258920755119042,0.0031688512328709923,0.3028169014084507,0.0,0.2469445907192351,0.0,0.24694459071923508,0.0,0.3145539906103286,0.0,0.26742680470149827,0.0,0.26742680470149827,0.0,-1,-1,1704995758,False,1,cfcd78a0,2024-01-11_17-55-58,6.365704774856567,6.365704774856567,1130704,c6b012403c46,172.17.0.2,6.365704774856567,1,,7,1.8479328507750037,0.1949633355467656,26,542,cfcd78a0,,,
31,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704995758,True,1,1f4f8e41,2024-01-11_17-55-58,0.2964937686920166,0.2964937686920166,1130704,c6b012403c46,172.17.0.2,0.2964937686920166,1,,4,0.8652629847951452,1.1093107615673374,75,156,1f4f8e41,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
32,0.2652582159624413,0.2392018779342723,0.006758769976003742,0.16643240281348842,0.007449798423611038,0.16643240281348842,0.007449798423611047,0.24882629107981222,0.0,0.17610534395663335,0.0,0.17610534395663335,0.0,0.2652582159624413,0.0,0.1842921353535759,0.0,0.1842921353535759,0.0,-1,-1,1704995770,True,1,23730040,2024-01-11_17-56-10,7.3548455238342285,7.3548455238342285,1130704,c6b012403c46,172.17.0.2,7.3548455238342285,1,,10,1.98554062892138,0.016278609201843208,56,431,23730040,,,
33,0.23192488262910796,0.23192488262910796,0.0037558685446009354,0.13566466391829937,0.00533572395543706,0.13566466391829932,0.005335723955437069,0.19718309859154928,0.0,0.10362265837792715,0.0,0.10362265837792715,0.0,0.20187793427230047,0.0,0.10041964837883205,0.0,0.10041964837883206,0.0,-1,-1,1704995780,True,1,d5612d07,2024-01-11_17-56-20,9.662966251373291,9.662966251373291,1130704,c6b012403c46,172.17.0.2,9.662966251373291,1,,5,1.7926388240441196,0.5860139522816701,200,597,d5612d07,,,
34,0.21830985915492956,0.21737089201877935,0.006048872641654987,0.1342535702579732,0.008753101305195616,0.1342535702579732,0.008753101305195616,0.20422535211267606,0.0,0.11872470773397187,0.0,0.1187247077339719,0.0,0.21830985915492956,0.0,0.14924480878329274,0.0,0.14924480878329277,0.0,-1,-1,1704995788,True,1,5f4f4aa3,2024-01-11_17-56-28,8.090896606445312,8.090896606445312,1130704,c6b012403c46,172.17.0.2,8.090896606445312,1,,7,1.996949166529102,0.14067164275773336,105,519,5f4f4aa3,,,
35,0.3286384976525822,0.3072769953051643,0.009357338698589089,0.2634056267442613,0.009389848600382684,0.2634056267442613,0.009389848600382684,0.2934272300469484,0.0,0.23914976252828288,0.0,0.2391497625282829,0.0,0.3286384976525822,0.0,0.2860135148685668,0.0,0.28601351486856685,0.0,-1,-1,1704995811,False,1,9328446a,2024-01-11_17-56-51,7.032994508743286,7.032994508743286,1130704,c6b012403c46,172.17.0.2,7.032994508743286,1,,9,1.6432859536791762,1.3514064507454568,17,571,9328446a,,,
36,0.2934272300469484,0.2758215962441314,0.0048393258516639176,0.19396453064301647,0.006851511004647589,0.19396453064301647,0.006851511004647579,0.2652582159624413,0.0,0.18424510182287077,0.0,0.18424510182287077,0.0,0.2934272300469484,0.0,0.238728115295877,0.0,0.23872811529587706,0.0,-1,-1,1704995817,True,1,54737b0c,2024-01-11_17-56-57,6.0166521072387695,6.0166521072387695,1130704,c6b012403c46,172.17.0.2,6.0166521072387695,1,,3,1.1075412724814857,0.8965593870275207,32,562,54737b0c,,,
37,0.23896713615023474,0.23896713615023474,0.007555622976258726,0.15792049101938102,0.010182676194934943,0.15792049101938105,0.010182676194934945,0.21830985915492956,0.0,0.1399171165137715,0.0,0.13991711651377148,0.0,0.22065727699530516,0.0,0.14032389992320357,0.0,0.1403238999232036,0.0,-1,-1,1704995825,True,1,e83724ee,2024-01-11_17-57-05,7.065107107162476,7.065107107162476,1130704,c6b012403c46,172.17.0.2,7.065107107162476,1,,5,1.3843065077724008,1.105704975027427,79,447,e83724ee,,,
