,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
10,0.6551694915254237,0.6551694915254237,0.006380742536976632,0.6584792796554795,0.006444994874112197,0.6584792796554796,0.006444994874112219,0.5864406779661017,0.0,0.5890582062521508,0.0,0.5890582062521507,0.0,0.5864406779661017,0.0,0.5239111048541636,0.0,0.5239111048541635,0.0,465217,465217,1700352004,True,1,fad8a30f,2023-11-19_00-00-04,739.6942427158356,739.6942427158356,10870,1d43726c602a,172.17.0.2,739.6942427158356,1,,128,2.4946915805915877,4,104,3.5348056802268334e-05,5.7862149304070725e-06,fad8a30f
11,0.639406779661017,0.639406779661017,0.0066970603729255545,0.6450855921825258,0.006483774445171968,0.6450855921825258,0.006483774445172001,0.6050847457627119,0.0,0.6103715625910406,0.0,0.6103715625910406,0.0,0.5889830508474576,0.0,0.543816809169657,0.0,0.543816809169657,0.0,636193,636193,1700351680,True,1,173408de,2023-11-18_23-54-40,229.63514971733093,229.63514971733093,10765,1d43726c602a,172.17.0.2,229.63514971733093,1,,128,1.321074091965655,6,72,0.0008075178304558745,4.412365969619966e-06,173408de
12,0.6922881355932204,0.6922881355932204,0.005790684849442891,0.6957449322769125,0.005666619033468864,0.6957449322769125,0.005666619033468845,0.6432203389830509,0.0,0.6473202433509743,0.0,0.6473202433509743,0.0,0.661864406779661,0.0,0.6557995606721907,0.0,0.6557995606721908,0.0,551026,551026,1700351962,False,1,5e781170,2023-11-18_23-59-22,361.9593689441681,361.9593689441681,10917,1d43726c602a,172.17.0.2,361.9593689441681,1,,64,0.15344282037546214,3,243,0.00017179043849400847,8.381913442191694e-06,5e781170
13,0.6332203389830509,0.6332203389830509,0.006178890214765476,0.6394262949750062,0.005696386275448809,0.6394262949750062,0.005696386275448816,0.5728813559322034,0.0,0.580228548070887,0.0,0.580228548070887,0.0,0.5779661016949152,0.0,0.5192834035699262,0.0,0.5192834035699262,0.0,838932,838932,1700352172,True,1,bd71fdc3,2023-11-19_00-02-52,489.2684836387634,489.2684836387634,10765,1d43726c602a,172.17.0.2,489.2684836387634,1,,64,1.847132169160473,5,213,5.377942094401393e-05,3.289684488284364e-06,bd71fdc3
14,0.6583050847457628,0.6583050847457628,0.006882691696354902,0.6632913555608154,0.006830812293267574,0.6632913555608155,0.006830812293267613,0.6101694915254238,0.0,0.6170668675960467,0.0,0.6170668675960467,0.0,0.6271186440677966,0.0,0.6318570318549255,0.0,0.6318570318549255,0.0,709904,709904,1700352111,False,1,5f4f80d4,2023-11-19_00-01-51,383.23864912986755,383.23864912986755,11011,1d43726c602a,172.17.0.2,383.23864912986755,1,,128,0.5049898748984691,4,231,0.0004063731995914719,3.3049122577999636e-07,5f4f80d4
15,0.6807627118644068,0.6807627118644068,0.006216550825455343,0.6844977915102489,0.0062233213928506535,0.684497791510249,0.006223321392850626,0.6084745762711864,0.0,0.6123803237964549,0.0,0.6123803237964548,0.0,0.5813559322033899,0.0,0.5234787373095148,0.0,0.5234787373095148,0.0,434458,434458,1700352365,False,1,02e5e0a1,2023-11-19_00-06-05,631.9298188686371,631.9298188686371,10964,1d43726c602a,172.17.0.2,631.9298188686371,1,,128,2.281289865245787,3,171,0.00023770824822067868,3.6308309350607307e-06,02e5e0a1
16,0.623135593220339,0.623135593220339,0.0056855502093964465,0.6290467594973984,0.00536695647696401,0.6290467594973985,0.005366956476964033,0.5805084745762712,0.0,0.587708565710648,0.0,0.5877085657106481,0.0,0.6016949152542372,0.0,0.6077945963808112,0.0,0.6077945963808112,0.0,308731,308731,1700352425,True,1,e33e50c7,2023-11-19_00-07-05,462.26730585098267,462.26730585098267,10917,1d43726c602a,172.17.0.2,462.26730585098267,1,,64,1.551202106587677,3,76,1.1305268807591408e-05,7.690236733406901e-06,e33e50c7
17,0.6343220338983051,0.6343220338983051,0.007438824524958791,0.6384722208414441,0.007532904518613482,0.6384722208414441,0.007532904518613435,0.5838983050847457,0.0,0.5915519865586678,0.0,0.5915519865586677,0.0,0.5449152542372881,0.0,0.4818197581199993,0.0,0.4818197581199993,0.0,565164,565164,1700352670,True,1,e6c1e926,2023-11-19_00-11-10,665.9841692447662,665.9841692447662,10870,1d43726c602a,172.17.0.2,665.9841692447662,1,,128,2.5433557787703407,3,251,5.199604666162745e-05,7.673583491550969e-06,e6c1e926
18,0.6545762711864407,0.6545762711864407,0.007694616584960108,0.6601525663411755,0.007269168480218678,0.6601525663411755,0.007269168480218682,0.6093220338983051,0.0,0.6142566274075673,0.0,0.6142566274075673,0.0,0.5542372881355933,0.0,0.5152757205844681,0.0,0.5152757205844681,0.0,1135761,1135761,1700352510,True,1,74a795bb,2023-11-19_00-08-30,399.0163094997406,399.0163094997406,11011,1d43726c602a,172.17.0.2,399.0163094997406,1,,64,0.2121460915537859,8,160,6.638014407534902e-05,7.497914271013089e-06,74a795bb
19,0.6398305084745763,0.6398305084745763,0.007976912966610211,0.6436362639572376,0.007648918215484956,0.6436362639572376,0.00764891821548495,0.597457627118644,0.0,0.6033822801576377,0.0,0.6033822801576378,0.0,0.576271186440678,0.0,0.5201447247937354,0.0,0.5201447247937354,0.0,298492,298492,1700352817,True,1,bb98517a,2023-11-19_00-13-37,645.1056048870087,645.1056048870087,10765,1d43726c602a,172.17.0.2,645.1056048870087,1,,128,2.849852624515194,3,67,8.461963386208024e-05,8.881096692230564e-06,bb98517a
20,0.7144915254237288,0.7144915254237288,0.005728337158007201,0.7130061107473871,0.005700088757071833,0.7130061107473871,0.00570008875707181,0.535593220338983,0.0,0.5248746745258301,0.0,0.5248746745258301,0.0,0.6330508474576271,0.0,0.5680317714941162,0.0,0.5680317714941161,0.0,390625,390625,1700353164,False,1,a8bf56ca,2023-11-19_00-19-24,797.8689498901367,797.8689498901367,10964,1d43726c602a,172.17.0.2,797.8689498901367,1,,128,0.871113848691988,2,264,0.00013492679995719698,9.574353792196233e-06,a8bf56ca
21,0.7413559322033899,0.7413559322033899,0.007405441449136782,0.7398134558103616,0.007272724189027854,0.7398134558103615,0.007272724189027842,0.31864406779661014,0.0,0.2808890908722617,0.0,0.2808890908722617,0.0,0.7101694915254237,0.0,0.6513806600074509,0.0,0.6513806600074508,0.0,305809,305809,1700354591,False,1,8558ab21,2023-11-19_00-43-11,2165.964832305908,2165.964832305908,10917,1d43726c602a,172.17.0.2,2165.964832305908,1,,64,2.218085559169942,2,192,0.0001958008710649012,6.438164880422447e-06,8558ab21
22,0.7227118644067797,0.7227118644067797,0.011158156332632395,0.7187939561999799,0.011368144058228379,0.7187939561999799,0.011368144058228362,0.42203389830508475,0.0,0.39681714392546896,0.0,0.3968171439254689,0.0,0.6847457627118644,0.0,0.6208251333195965,0.0,0.6208251333195967,0.0,229441,229441,1700354083,False,1,e01e01fc,2023-11-19_00-34-43,1572.6243331432343,1572.6243331432343,11011,1d43726c602a,172.17.0.2,1572.6243331432343,1,,128,1.7338230984025207,2,118,0.0003850831949362873,9.984770891557737e-06,e01e01fc
23,0.630593220338983,0.630593220338983,0.0071954093380092714,0.6363933066059058,0.006866545405418356,0.6363933066059058,0.006866545405418323,0.6194915254237288,0.0,0.6257893535950648,0.0,0.6257893535950648,0.0,0.576271186440678,0.0,0.5192293459510827,0.0,0.5192293459510827,0.0,428770,428770,1700353099,True,1,f083d3c9,2023-11-19_00-18-19,428.8585991859436,428.8585991859436,10870,1d43726c602a,172.17.0.2,428.8585991859436,1,,64,2.4227507972984044,5,9,0.00011606657552745181,3.7519264177039496e-06,f083d3c9
24,0.671271186440678,0.671271186440678,0.005076971457881422,0.676003496887035,0.004973252828053791,0.676003496887035,0.004973252828053797,0.6288135593220339,0.0,0.6346568818691694,0.0,0.6346568818691695,0.0,0.6101694915254238,0.0,0.5781947183963061,0.0,0.5781947183963061,0.0,797264,797264,1700353217,False,1,fcffdb9d,2023-11-19_00-20-17,399.90068554878235,399.90068554878235,10765,1d43726c602a,172.17.0.2,399.90068554878235,1,,128,0.15778515315033173,4,269,0.00024535159590993554,1.2735784027612151e-06,fcffdb9d
25,0.7428813559322035,0.7428813559322035,0.009574396096609216,0.741662420499328,0.009620329661970036,0.741662420499328,0.00962032966196999,0.3898305084745763,0.0,0.36696566955830556,0.0,0.3669656695583055,0.0,0.7194915254237289,0.0,0.6661703183751755,0.0,0.6661703183751755,0.0,296480,296480,1700354004,False,1,35ffc5a9,2023-11-19_00-33-24,904.763906955719,904.763906955719,10870,1d43726c602a,172.17.0.2,904.763906955719,1,,64,1.8715440843816593,2,183,0.0005275894105200346,6.2973827569198945e-06,35ffc5a9
26,0.7174576271186442,0.7174576271186442,0.009476380168470739,0.7138035380169832,0.009687411177759587,0.7138035380169832,0.009687411177759618,0.45084745762711864,0.0,0.42477137784699054,0.0,0.42477137784699065,0.0,0.6491525423728813,0.0,0.5847347708770914,0.0,0.5847347708770914,0.0,386262,386262,1700354563,False,1,f6b5429d,2023-11-19_00-42-43,1363.590082168579,1363.590082168579,10964,1d43726c602a,172.17.0.2,1363.590082168579,1,,128,0.8528261666516737,2,261,0.00012877038842831341,9.499131554378375e-06,f6b5429d
27,0.7302542372881355,0.7302542372881355,0.007749025756336354,0.7263448742963238,0.007834128523251755,0.7263448742963237,0.00783412852325174,0.5296610169491526,0.0,0.5133623549151041,0.0,0.5133623549151041,0.0,0.6398305084745762,0.0,0.5716197514201529,0.0,0.5716197514201529,0.0,366025,366025,1700354505,False,1,692b2dff,2023-11-19_00-41-45,1288.524549484253,1288.524549484253,10765,1d43726c602a,172.17.0.2,1288.524549484253,1,,64,0.9224079148208164,2,244,2.3892813106921306e-05,9.968389105273086e-06,692b2dff
28,0.7514406779661018,0.7514406779661018,0.006181795330453173,0.7493967058016383,0.006096681492335816,0.7493967058016384,0.0060966814923358315,0.45,0.0,0.43205187053620975,0.0,0.43205187053620975,0.0,0.7305084745762712,0.0,0.7179933154029692,0.0,0.7179933154029693,0.0,245025,245025,1700354511,False,1,792aa1ce,2023-11-19_00-41-51,507.32383465766907,507.32383465766907,10870,1d43726c602a,172.17.0.2,507.32383465766907,1,,64,0.8839266054108281,2,134,0.0008965390118777606,6.776126121332595e-06,792aa1ce
29,0.7395762711864406,0.7395762711864406,0.009707367255286831,0.7367097808259787,0.009821216911385596,0.7367097808259787,0.009821216911385619,0.4406779661016949,0.0,0.4184871303783299,0.0,0.41848713037832985,0.0,0.7,0.0,0.6640039202284764,0.0,0.6640039202284763,0.0,234740,234740,1700355350,False,1,c46e2473,2023-11-19_00-55-50,1263.178777217865,1263.178777217865,11011,1d43726c602a,172.17.0.2,1263.178777217865,1,,128,1.7605773027029017,2,123,0.0005750714553861018,6.430409314911512e-06,c46e2473
30,0.6483898305084745,0.6483898305084745,0.009333198245284415,0.6514887783649762,0.00907761338886558,0.6514887783649762,0.00907761338886557,0.561864406779661,0.0,0.5634116530493511,0.0,0.5634116530493513,0.0,0.6169491525423729,0.0,0.6195986191767967,0.0,0.6195986191767967,0.0,608168,608168,1700355177,True,1,4799998e,2023-11-19_00-52-57,671.7115790843964,671.7115790843964,10765,1d43726c602a,172.17.0.2,671.7115790843964,1,,64,1.5154318642408233,4,183,1.416463967893457e-05,6.851756591461147e-06,4799998e
31,0.6257627118644068,0.6257627118644068,0.009663990027219287,0.6306373691707808,0.009502419937591971,0.630637369170781,0.009502419937591986,0.6042372881355932,0.0,0.6093540264668038,0.0,0.6093540264668037,0.0,0.6059322033898306,0.0,0.5543492392152454,0.0,0.5543492392152454,0.0,958969,958969,1700354890,True,1,02cc24ea,2023-11-19_00-48-10,376.46350383758545,376.46350383758545,10870,1d43726c602a,172.17.0.2,376.46350383758545,1,,64,1.0370536429312571,8,108,0.0009998219007219839,6.910882925544817e-06,02cc24ea
32,0.7420338983050847,0.7420338983050847,0.008086007079238344,0.7399698324227781,0.008130502657028194,0.7399698324227781,0.008130502657028168,0.4194915254237288,0.0,0.395103809350836,0.0,0.395103809350836,0.0,0.6830508474576271,0.0,0.6444078093936367,0.0,0.6444078093936366,0.0,251001,251001,1700355148,False,1,a7d53515,2023-11-19_00-52-28,584.9646365642548,584.9646365642548,10964,1d43726c602a,172.17.0.2,584.9646365642548,1,,64,1.9443481887887737,2,140,0.0009996876647787947,5.823776880964208e-06,a7d53515
33,0.6702542372881355,0.6702542372881355,0.004948020534574591,0.6732767052161485,0.004790437257064994,0.6732767052161485,0.0047904372570649716,0.6271186440677966,0.0,0.6334652778355523,0.0,0.6334652778355523,0.0,0.6398305084745762,0.0,0.5905318124462404,0.0,0.5905318124462404,0.0,244345,244345,1700354912,True,1,703adf14,2023-11-19_00-48-32,296.55433177948,296.55433177948,10917,1d43726c602a,172.17.0.2,296.55433177948,1,,64,0.6615141246377001,3,14,0.0004820393434778273,4.196740995148322e-06,703adf14
34,0.6236440677966101,0.6236440677966101,0.0055758590337613625,0.6296533732202418,0.005445574341640248,0.6296533732202418,0.005445574341640299,0.611864406779661,0.0,0.6195796796137345,0.0,0.6195796796137344,0.0,0.6135593220338983,0.0,0.5589206132174277,0.0,0.5589206132174277,0.0,464715,464715,1700355346,True,1,ebfe94d3,2023-11-19_00-55-46,455.6488196849823,455.6488196849823,10870,1d43726c602a,172.17.0.2,455.6488196849823,1,,64,1.6053930845239133,5,34,0.0008247539850859788,5.768312996404092e-06,ebfe94d3
35,0.641864406779661,0.641864406779661,0.008399668944653467,0.6477860144517932,0.008074469038952195,0.6477860144517932,0.00807446903895221,0.588135593220339,0.0,0.5958424638445793,0.0,0.5958424638445792,0.0,0.5898305084745763,0.0,0.5325831780363132,0.0,0.532583178036313,0.0,453522,453522,1700355252,True,1,49a887da,2023-11-19_00-54-12,339.99229407310486,339.99229407310486,10917,1d43726c602a,172.17.0.2,339.99229407310486,1,,64,2.066973424290155,4,97,0.0003338110620361615,5.056266929408018e-06,49a887da
36,0.7561864406779661,0.7561864406779661,0.010475961183197676,0.7551186707382792,0.010190065117148627,0.7551186707382792,0.010190065117148636,0.3889830508474576,0.0,0.37218461118440616,0.0,0.3721846111844061,0.0,0.7271186440677966,0.0,0.6691559077455704,0.0,0.6691559077455705,0.0,324330,324330,1700355957,False,1,4416fbc8,2023-11-19_01-05-57,808.8167247772217,808.8167247772217,10964,1d43726c602a,172.17.0.2,808.8167247772217,1,,64,1.3117628155718013,2,209,0.0005423826941817665,7.1428973488796e-06,4416fbc8
37,0.6815254237288136,0.6815254237288136,0.004669483835239282,0.6830962908418096,0.004504411557436069,0.6830962908418097,0.004504411557436069,0.6483050847457628,0.0,0.6513050683097266,0.0,0.6513050683097266,0.0,0.6432203389830509,0.0,0.5863535253478248,0.0,0.5863535253478248,0.0,406863,406863,1700355446,True,1,f6d3471b,2023-11-19_00-57-26,268.42704725265503,268.42704725265503,10765,1d43726c602a,172.17.0.2,268.42704725265503,1,,64,0.6810692386363963,3,152,0.0007623028897217784,6.3918067649333735e-06,f6d3471b
38,0.6567796610169492,0.635,0.004420610629066097,0.6397209977368034,0.0045286496141787955,0.6397209977368034,0.004528649614178747,0.6177966101694915,0.0,0.6256295027140546,0.0,0.6256295027140547,0.0,0.6567796610169492,0.0,0.6602064284817554,0.0,0.6602064284817555,0.0,515813,515813,1700355595,True,1,1e224a81,2023-11-19_00-59-55,317.8356053829193,317.8356053829193,10917,1d43726c602a,172.17.0.2,317.8356053829193,1,,64,1.4418623845211285,4,134,0.0004102641921088926,9.043073145796733e-06,1e224a81
39,0.6289830508474576,0.6289830508474576,0.004560550524431763,0.6349431596662395,0.004440430694472619,0.6349431596662396,0.004440430694472596,0.5923728813559322,0.0,0.5979554304519207,0.0,0.5979554304519207,0.0,0.5813559322033899,0.0,0.5262745754006808,0.0,0.5262745754006809,0.0,1042414,1042414,1700355662,True,1,8b7cea21,2023-11-19_01-01-02,315.8559877872467,315.8559877872467,10870,1d43726c602a,172.17.0.2,315.8559877872467,1,,64,0.31710525816833834,7,175,0.0002983437069077414,8.086944395525126e-06,8b7cea21
40,0.7425423728813559,0.7425423728813559,0.007078173904346156,0.7410442255500433,0.00697302411542612,0.7410442255500433,0.006973024115426108,0.5440677966101695,0.0,0.5348928494297474,0.0,0.5348928494297475,0.0,0.7008474576271186,0.0,0.6373006263189547,0.0,0.6373006263189547,0.0,201152,201152,1700355802,False,1,c8b3044c,2023-11-19_01-03-22,448.2101547718048,448.2101547718048,11011,1d43726c602a,172.17.0.2,448.2101547718048,1,,64,2.6520659966371904,2,87,0.0009143274294519852,4.677595784960966e-06,c8b3044c
41,0.6800847457627119,0.6800847457627119,0.005389857158019594,0.6832571300557441,0.005307540814062831,0.6832571300557441,0.005307540814062833,0.6542372881355932,0.0,0.6576584744752825,0.0,0.6576584744752825,0.0,0.6313559322033898,0.0,0.5726012945509728,0.0,0.5726012945509729,0.0,799701,799701,1700355821,True,1,1bd4ffe9,2023-11-19_01-03-41,374.7509751319885,374.7509751319885,10765,1d43726c602a,172.17.0.2,374.7509751319885,1,,64,1.1683565685042154,5,198,0.000663473317007182,5.4413836039554185e-06,1bd4ffe9
42,0.6527966101694915,0.6527966101694915,0.006342358387141569,0.6588672286736265,0.006017454582113797,0.6588672286736265,0.006017454582113828,0.6169491525423729,0.0,0.6214801025147484,0.0,0.6214801025147483,0.0,0.6059322033898306,0.0,0.5720676107298291,0.0,0.5720676107298293,0.0,506274,506274,1700355993,True,1,6ba8ec1a,2023-11-19_01-06-33,398.14536142349243,398.14536142349243,10917,1d43726c602a,172.17.0.2,398.14536142349243,1,,64,2.9755212853214505,4,129,0.00018977581425404927,1.9669701608948515e-06,6ba8ec1a
43,0.6651694915254238,0.6651694915254238,0.004124777465639983,0.669489537472194,0.004191351470011987,0.669489537472194,0.004191351470012027,0.614406779661017,0.0,0.6199357112253192,0.0,0.6199357112253192,0.0,0.614406779661017,0.0,0.5580972975568738,0.0,0.5580972975568738,0.0,1043053,1043053,1700356031,True,1,c2eeb2de,2023-11-19_01-07-11,369.1660430431366,369.1660430431366,10870,1d43726c602a,172.17.0.2,369.1660430431366,1,,64,0.6870393286948868,6,224,0.0004928151924446792,8.222813404119732e-06,c2eeb2de
44,0.6307627118644068,0.6307627118644068,0.009588263078043769,0.6368835078327709,0.009056097162272158,0.6368835078327708,0.009056097162272136,0.5550847457627118,0.0,0.5634029360921098,0.0,0.5634029360921097,0.0,0.561864406779661,0.0,0.533147471952523,0.0,0.533147471952523,0.0,283410,283410,1700356665,True,1,6e436f85,2023-11-19_01-17-45,862.7041563987732,862.7041563987732,11011,1d43726c602a,172.17.0.2,862.7041563987732,1,,64,1.0572590308358518,3,53,2.592695853788483e-05,6.096889457928454e-06,6e436f85
45,0.7126271186440678,0.7126271186440678,0.008769855790328908,0.7089722529532235,0.00896220997964963,0.7089722529532235,0.00896220997964959,0.5084745762711864,0.0,0.4960150246904467,0.0,0.4960150246904468,0.0,0.65,0.0,0.5871041536333712,0.0,0.5871041536333712,0.0,261121,261121,1700356464,False,1,4eadf7cf,2023-11-19_01-14-24,643.0798637866974,643.0798637866974,10765,1d43726c602a,172.17.0.2,643.0798637866974,1,,64,1.9863896600487507,2,150,0.0001031902125657223,4.917064469026521e-06,4eadf7cf
46,0.6688135593220339,0.6688135593220339,0.004416547193489959,0.6721621931010542,0.004271514054904026,0.6721621931010542,0.004271514054904016,0.6491525423728813,0.0,0.6529364498429475,0.0,0.6529364498429475,0.0,0.6364406779661017,0.0,0.5804346070418626,0.0,0.5804346070418626,0.0,482317,482317,1700356395,True,1,4477c0b1,2023-11-19_01-13-15,437.46349239349365,437.46349239349365,10964,1d43726c602a,172.17.0.2,437.46349239349365,1,,64,1.3240327834521468,3,202,0.0006713317872105884,8.904099200295822e-06,4477c0b1
47,0.6175423728813559,0.6175423728813559,0.005773295366186824,0.6239614224269859,0.005890679501562522,0.6239614224269858,0.005890679501562517,0.5771186440677966,0.0,0.5843625464527039,0.0,0.5843625464527039,0.0,0.5906779661016949,0.0,0.5320110306099577,0.0,0.5320110306099577,0.0,1142821,1142821,1700356527,True,1,587aea06,2023-11-19_01-15-27,534.4810309410095,534.4810309410095,10917,1d43726c602a,172.17.0.2,534.4810309410095,1,,64,0.3642461330006538,8,162,0.000162917139322006,7.134469037753342e-06,587aea06
48,0.6511016949152543,0.6511016949152543,0.008269119636188519,0.654501934834128,0.008337329293933568,0.654501934834128,0.00833732929393356,0.6101694915254238,0.0,0.6157141520984719,0.0,0.6157141520984718,0.0,0.6067796610169491,0.0,0.550448058144305,0.0,0.550448058144305,0.0,1008208,1008208,1700356480,True,1,1c073863,2023-11-19_01-14-40,448.5217673778534,448.5217673778534,10870,1d43726c602a,172.17.0.2,448.5217673778534,1,,64,0.5823828465569538,6,213,0.00023812475808654716,7.217841748633715e-06,1c073863
