,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
10,0.4631455399061033,0.007426897661763562,0.4603887662530998,0.007594443581183695,0.4603887662530998,0.00759444358118369,0.47417840375586856,0.0,0.4736118625836176,0.0,0.4736118625836176,0.0,0.4131455399061033,0.0,0.4256888048919045,0.0,0.4256888048919045,0.0,0.545952380952381,0.007532996199788773,0.5310077237508828,0.007949790143324508,0.5310077237508829,0.00794979014332451,0.5547619047619048,0.0,0.5378809224103418,0.0,0.5378809224103417,0.0,0.4857142857142857,0.0,0.38695580889797876,0.0,0.3869558088979788,0.0,0.4894117647058824,0.0078038230361303544,0.4842489807272939,0.0079937848190771,0.48424898072729394,0.007993784819077117,0.5176470588235295,0.0,0.5153380425019884,0.0,0.5153380425019884,0.0,0.65,0.0,0.6373409089338136,0.0,0.6373409089338135,0.0,0.6028813559322034,0.00603065995751091,0.6037031707711791,0.0058758857045566265,0.6037031707711791,0.005875885704556658,0.5915254237288136,0.0,0.5944690297881788,0.0,0.5944690297881787,0.0,0.6279661016949153,0.0,0.5650967780821705,0.0,0.5650967780821704,0.0,0.4156957928802589,0.0031269758447973507,0.4090440284836688,0.0028521436422337056,0.4090440284836688,0.0028521436422337203,0.4147788565264293,0.0,0.40443782010866797,0.0,0.4044378201086678,0.0,0.3932038834951456,0.0,0.30661171680538496,0.0,0.30661171680538496,0.0,0.6076591154261057,0.005575158385942868,0.6055589066399155,0.005775559043884719,0.6055589066399155,0.005775559043884746,0.5846817691477886,0.0,0.5825962207123879,0.0,0.582596220712388,0.0,0.5706580366774542,0.0,0.5124300754020131,0.0,0.5124300754020131,0.0,14636385,14636385,0.7335972455971443,1709544358,True,1,e4edfd7c,2024-03-04_09-25-58,627.4863929748535,627.4863929748535,33102,1d43726c602a,172.17.0.2,627.4863929748535,1,,128,7,16,2,5,3,0,1,0,1,0,0,e4edfd7c,,,
11,0.572300469483568,0.009667258348344613,0.5771025265984441,0.009247950618109912,0.5771025265984441,0.009247950618109891,0.5586854460093896,0.0,0.5630377589801939,0.0,0.563037758980194,0.0,0.5328638497652582,0.0,0.5247530828362175,0.0,0.5247530828362175,0.0,0.5728571428571427,0.008261595987094052,0.56730024749456,0.00768658119221568,0.56730024749456,0.007686581192215671,0.55,0.0,0.5424482979308823,0.0,0.5424482979308823,0.0,0.5190476190476191,0.0,0.42957503222620114,0.0,0.4295750322262011,0.0,0.5685294117647058,0.011394923898712068,0.5678917835888949,0.011596696429557258,0.5678917835888951,0.011596696429557272,0.5205882352941177,0.0,0.5229144695584702,0.0,0.5229144695584701,0.0,0.4323529411764706,0.0,0.37788399746806595,0.0,0.37788399746806595,0.0,0.6094067796610169,0.005062805773303008,0.6151804519233177,0.005133176747763981,0.6151804519233177,0.005133176747763971,0.6093220338983051,0.0,0.6137252143660519,0.0,0.6137252143660519,0.0,0.5805084745762712,0.0,0.5212928864335233,0.0,0.5212928864335233,0.0,0.5086299892125135,0.004896140547102562,0.5075440491470684,0.005195249408503601,0.5075440491470682,0.005195249408503628,0.5032362459546925,0.0,0.5078892307729573,0.0,0.5078892307729574,0.0,0.36192017259978426,0.0,0.271268489608016,0.0,0.271268489608016,0.0,0.5940668824163969,0.0032826589114785193,0.5877224083136736,0.0032826967788886904,0.5877224083136735,0.0032826967788886913,0.5663430420711975,0.0,0.5605574681152429,0.0,0.5605574681152429,0.0,0.49838187702265374,0.0,0.4395607761972691,0.0,0.4395607761972691,0.0,152032337,152032337,0.7619747610888018,1709544795,True,1,4d534377,2024-03-04_09-33-15,1027.5779860019684,1027.5779860019684,32950,1d43726c602a,172.17.0.2,1027.5779860019684,1,,64,4,15,3,22,3,0,1,0,0,1,0,4d534377,,,
12,0.5699530516431924,0.007771335848472706,0.5782797799476409,0.007353560778076828,0.5782797799476409,0.00735356077807681,0.5,0.0,0.49938477918773483,0.0,0.49938477918773483,0.0,0.4647887323943662,0.0,0.39873674398807296,0.0,0.398736743988073,0.0,0.5671428571428571,0.013997084244475304,0.5461620914571192,0.014816249471718947,0.5461620914571192,0.014816249471718957,0.569047619047619,0.0,0.5628821107126835,0.0,0.5628821107126836,0.0,0.5261904761904762,0.0,0.47037606074911187,0.0,0.47037606074911187,0.0,0.588235294117647,0.01464694070351616,0.5844338839381329,0.014673169289714148,0.5844338839381329,0.014673169289714186,0.5588235294117647,0.0,0.5570207064327073,0.0,0.5570207064327072,0.0,0.5735294117647058,0.0,0.5024417846473386,0.0,0.5024417846473386,0.0,0.6437288135593221,0.006344056702445058,0.644883408354379,0.006015675662961521,0.644883408354379,0.00601567566296147,0.5838983050847457,0.0,0.5908179243459206,0.0,0.5908179243459206,0.0,0.6050847457627119,0.0,0.5436559864240177,0.0,0.5436559864240178,0.0,0.5267529665587919,0.0058551312816016885,0.5229087153861558,0.005851294369317436,0.5229087153861558,0.005851294369317465,0.4563106796116505,0.0,0.4587751074201805,0.0,0.4587751074201805,0.0,0.5102481121898598,0.0,0.4881626364018625,0.0,0.4881626364018625,0.0,0.6407766990291262,0.006957719739631966,0.6413179535487812,0.007164539015060224,0.6413179535487812,0.007164539015060198,0.5674217907227616,0.0,0.566892933160944,0.0,0.5668929331609441,0.0,0.5787486515641855,0.0,0.5296927714674653,0.0,0.5296927714674653,0.0,20362867,20362867,0.7864407414514738,1709544877,True,1,e683b216,2024-03-04_09-34-37,907.8858547210693,907.8858547210693,33055,1d43726c602a,172.17.0.2,907.8858547210693,1,,128,4,9,4,8,2,1,0,1,1,0,1,e683b216,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-0.001,1709544366,True,1,bedbd95f,2024-03-04_09-26-06,7.664539575576782,7.664539575576782,33102,1d43726c602a,172.17.0.2,7.664539575576782,1,,128,3,10,4,30,3,0,1,1,0,1,0,bedbd95f,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 284.00 MiB (GPU 0; 23.65 GiB total capacity; 2.42 GiB already allocated; 19.94 MiB free; 2.46 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 56, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 57, in h_search_unit
    experiment_result = run_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_experiment.py"", line 16, in run_experiment
    return functions[config_to_execute.metadata.experiment_type](

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_custom_experiment.py"", line 168, in run_custom_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 182, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 132, in step
    self._init_group(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 92, in _init_group
    state['exp_avg'] = torch.zeros_like(p, memory_format=torch.preserve_format)
"
14,0.5152582159624413,0.009692874564348627,0.5188421632143693,0.009615622315458637,0.5188421632143692,0.009615622315458637,0.43427230046948356,0.0,0.39812562872329527,0.0,0.39812562872329516,0.0,0.49295774647887325,0.0,0.46565898746889967,0.0,0.46565898746889967,0.0,0.564047619047619,0.009370794597216379,0.5517554576212266,0.009762977283947613,0.5517554576212266,0.009762977283947653,0.569047619047619,0.0,0.5618739308851873,0.0,0.5618739308851873,0.0,0.5547619047619048,0.0,0.49165658423053693,0.0,0.4916565842305369,0.0,0.7152941176470589,0.011823383083671648,0.7117891275715198,0.01215227529214406,0.7117891275715198,0.012152275292144077,0.7088235294117647,0.0,0.7064248436049343,0.0,0.7064248436049343,0.0,0.7147058823529412,0.0,0.6523791763581005,0.0,0.6523791763581005,0.0,0.6824576271186441,0.0039395387454811736,0.681175878939468,0.0037452355250753547,0.681175878939468,0.0037452355250753694,0.5949152542372881,0.0,0.5983207858047426,0.0,0.5983207858047426,0.0,0.6415254237288136,0.0,0.5794031486602996,0.0,0.5794031486602997,0.0,0.60722761596548,0.007984926374842312,0.6008700738744966,0.008084518223005181,0.6008700738744966,0.00808451822300518,0.5329018338727076,0.0,0.5325585943363179,0.0,0.532558594336318,0.0,0.48759439050701187,0.0,0.48982005657535604,0.0,0.489820056575356,0.0,0.7602481121898598,0.004734526936057913,0.7607011230262707,0.004743460238278524,0.7607011230262708,0.0047434602382785095,0.6882416396979504,0.0,0.6846060317718199,0.0,0.68460603177182,0.0,0.7060409924487594,0.0,0.6774556241070684,0.0,0.6774556241070684,0.0,10875441,10875441,0.8515784677462833,1709545414,False,1,1833640b,2024-03-04_09-43-34,1044.299406528473,1044.299406528473,33102,1d43726c602a,172.17.0.2,1044.299406528473,1,,64,3,12,4,7,3,0,0,1,0,0,1,1833640b,,,
15,0.4873239436619718,0.009401401124178772,0.49042143122332005,0.009569975701779691,0.49042143122332027,0.009569975701779662,0.4295774647887324,0.0,0.43054820398351784,0.0,0.43054820398351784,0.0,0.24413145539906103,0.0,0.19550822266884718,0.0,0.1955082226688472,0.0,0.5269047619047618,0.00865370564066011,0.5164319216001251,0.008969193355584172,0.5164319216001251,0.008969193355584153,0.5142857142857142,0.0,0.517152640323372,0.0,0.517152640323372,0.0,0.2857142857142857,0.0,0.2517847037015227,0.0,0.2517847037015227,0.0,0.47852941176470587,0.013024464603226189,0.4782714028285787,0.012224092846902646,0.4782714028285787,0.012224092846902639,0.4470588235294118,0.0,0.44668346451347984,0.0,0.44668346451347984,0.0,0.27647058823529413,0.0,0.25306720800643845,0.0,0.2530672080064384,0.0,0.5694915254237287,0.0072604915222386065,0.5721126789322878,0.007142533820711102,0.5721126789322878,0.007142533820711067,0.5194915254237288,0.0,0.5226809013208134,0.0,0.5226809013208132,0.0,0.31101694915254235,0.0,0.2702825670762804,0.0,0.27028256707628046,0.0,0.4718446601941747,0.005322069636912189,0.46965956983367196,0.005394111032998177,0.469659569833672,0.005394111032998181,0.40938511326860844,0.0,0.41259064102173465,0.0,0.41259064102173465,0.0,0.18770226537216828,0.0,0.1690218585973855,0.0,0.16902185859738553,0.0,0.525997842502697,0.006200693792103517,0.5253641752401019,0.006209804494408677,0.5253641752401019,0.0062098044944087,0.44390507011866237,0.0,0.44461688550194384,0.0,0.4446168855019438,0.0,0.23354908306364616,0.0,0.18641710625506056,0.0,0.18641710625506053,0.0,57244102,57244102,0.6811134750697465,1709545303,True,1,b65db563,2024-03-04_09-41-43,508.1787371635437,508.1787371635437,32950,1d43726c602a,172.17.0.2,508.1787371635437,1,,128,5,8,4,12,3,1,0,1,0,1,0,b65db563,,,
16,0.426056338028169,0.006232825374343542,0.431003521726521,0.005917484550452001,0.431003521726521,0.0059174845504520075,0.4413145539906103,0.0,0.4478823800958851,0.0,0.4478823800958851,0.0,0.4460093896713615,0.0,0.4019250720686341,0.0,0.40192507206863415,0.0,0.5338095238095237,0.008024904545882217,0.5459595970730874,0.007962193367236216,0.5459595970730875,0.00796219336723623,0.4880952380952381,0.0,0.49925426219308916,0.0,0.4992542621930892,0.0,0.3595238095238095,0.0,0.32589801480215935,0.0,0.3258980148021594,0.0,0.49411764705882355,0.005733408438122922,0.493578718806142,0.005569296732322976,0.493578718806142,0.005569296732322988,0.48823529411764705,0.0,0.48813309744950606,0.0,0.48813309744950606,0.0,0.49411764705882355,0.0,0.4233643030760357,0.0,0.42336430307603573,0.0,0.5158474576271186,0.0062280928903976724,0.523474664859343,0.006126090876642725,0.523474664859343,0.006126090876642708,0.5338983050847458,0.0,0.5412798161762905,0.0,0.5412798161762905,0.0,0.47203389830508474,0.0,0.4227139126686262,0.0,0.4227139126686262,0.0,0.48484358144552314,0.006208430449181531,0.48573958589979876,0.006038490506550058,0.48573958589979876,0.0060384905065500654,0.4962243797195254,0.0,0.5012157176201572,0.0,0.501215717620157,0.0,0.39805825242718446,0.0,0.3483779695174379,0.0,0.3483779695174379,0.0,0.4427184466019417,0.006376490488082698,0.43463140486130036,0.006641691101806037,0.43463140486130036,0.006641691101806043,0.4412081984897519,0.0,0.43497608187337927,0.0,0.43497608187337927,0.0,0.42880258899676377,0.0,0.37247296426706694,0.0,0.3724729642670669,0.0,81853534,81853534,0.6559349499026641,1709545484,True,1,39292798,2024-03-04_09-44-44,636.9108912944794,636.9108912944794,33196,1d43726c602a,172.17.0.2,636.9108912944794,1,,64,3,2,3,19,2,1,1,1,0,1,0,39292798,,,
17,0.5882629107981221,0.010296578497399676,0.5925151200396332,0.009877660010431596,0.5925151200396332,0.009877660010431607,0.5117370892018779,0.0,0.4992558097844237,0.0,0.49925580978442363,0.0,0.5305164319248826,0.0,0.494617920074087,0.0,0.49461792007408706,0.0,0.6033333333333333,0.012697420596165122,0.5962986253483142,0.013318512027934378,0.5962986253483142,0.01331851202793434,0.5928571428571429,0.0,0.5946189787025022,0.0,0.5946189787025022,0.0,0.5476190476190477,0.0,0.502727415881907,0.0,0.502727415881907,0.0,0.5935294117647059,0.016885529522832145,0.5879300296865776,0.01658705221115601,0.5879300296865776,0.016587052211156052,0.5441176470588235,0.0,0.5436657973098893,0.0,0.5436657973098893,0.0,0.611764705882353,0.0,0.5783936140708879,0.0,0.5783936140708879,0.0,0.6721186440677965,0.011006840212180674,0.6737832182873855,0.011194046146456225,0.6737832182873855,0.011194046146456216,0.5610169491525424,0.0,0.5652511178416082,0.0,0.5652511178416082,0.0,0.6228813559322034,0.0,0.5689392228401731,0.0,0.5689392228401732,0.0,0.5406688241639698,0.005118091117271402,0.5378527314454394,0.005123488767048216,0.5378527314454394,0.005123488767048258,0.46817691477885653,0.0,0.46741672479008733,0.0,0.46741672479008745,0.0,0.5426105717367853,0.0,0.5187528064765228,0.0,0.5187528064765228,0.0,0.6651024811218986,0.004808908554624559,0.6651231508174543,0.004918704186862853,0.6651231508174544,0.0049187041868628606,0.5269687162891047,0.0,0.5250250991029489,0.0,0.5250250991029489,0.0,0.6272923408845739,0.0,0.6105097504123288,0.0,0.6105097504123289,0.0,28378895,28378895,0.8182278666571845,1709545419,True,1,07239565,2024-03-04_09-43-39,541.2157306671143,541.2157306671143,33055,1d43726c602a,172.17.0.2,541.2157306671143,1,,128,2,16,2,15,4,0,1,0,0,1,0,07239565,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-0.001,1709544916,True,1,2c0d798e,2024-03-04_09-35-16,8.7707839012146,8.7707839012146,33144,1d43726c602a,172.17.0.2,8.7707839012146,1,,128,7,11,3,16,2,0,1,1,1,1,1,2c0d798e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 108.00 MiB (GPU 0; 23.65 GiB total capacity; 2.80 GiB already allocated; 11.94 MiB free; 3.03 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hs_objective_function.py"", line 56, in default_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 57, in h_search_unit
    experiment_result = run_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_experiment.py"", line 16, in run_experiment
    return functions[config_to_execute.metadata.experiment_type](

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_custom_experiment.py"", line 168, in run_custom_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 182, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 85, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
19,0.4065727699530516,0.004901552351601201,0.4091159851012291,0.005080023650842395,0.4091159851012291,0.005080023650842396,0.3967136150234742,0.0,0.40070577371453364,0.0,0.40070577371453364,0.0,0.20657276995305165,0.0,0.13079612535194676,0.0,0.13079612535194673,0.0,0.39357142857142857,0.01065060440302144,0.39905574710419567,0.010696460598363367,0.39905574710419567,0.010696460598363367,0.3738095238095238,0.0,0.37657972902499964,0.0,0.37657972902499964,0.0,0.19285714285714287,0.0,0.11047487319261723,0.0,0.11047487319261724,0.0,0.38294117647058823,0.010171539097523878,0.3811896912796663,0.009927411904741886,0.3811896912796663,0.009927411904741919,0.38823529411764707,0.0,0.3841074429563638,0.0,0.38410744295636384,0.0,0.19705882352941176,0.0,0.1309154632613279,0.0,0.1309154632613279,0.0,0.48033898305084743,0.006108752979979701,0.48388220981193725,0.006040926328383069,0.48388220981193725,0.006040926328383048,0.4669491525423729,0.0,0.470040858875432,0.0,0.47004085887543195,0.0,0.2228813559322034,0.0,0.1233685992930805,0.0,0.12336859929308049,0.0,0.3656418554476807,0.003915203763529555,0.368149672584586,0.003947401058885968,0.368149672584586,0.003947401058885972,0.3505933117583603,0.0,0.35140815836666245,0.0,0.35140815836666245,0.0,0.1947141316073355,0.0,0.11131793988942477,0.0,0.11131793988942473,0.0,0.39924487594390506,0.003680414694548433,0.40044891755519324,0.0037342005483695976,0.40044891755519335,0.0037342005483695776,0.38457389428263217,0.0,0.38301200572804933,0.0,0.38301200572804933,0.0,0.21467098166127294,0.0,0.14934438404544634,0.0,0.14934438404544634,0.0,24044612,24044612,0.5422205778431742,1709545399,True,1,18862154,2024-03-04_09-43-19,482.22342443466187,482.22342443466187,33144,1d43726c602a,172.17.0.2,482.22342443466187,1,,128,8,6,4,6,2,1,1,1,0,0,0,18862154,,,
20,0.5469483568075117,0.00962155001498554,0.5383298099100658,0.009898976880900334,0.538329809910066,0.009898976880900289,0.43427230046948356,0.0,0.4042590205326735,0.0,0.40425902053267354,0.0,0.3333333333333333,0.0,0.29372715614918593,0.0,0.29372715614918593,0.0,0.5404761904761906,0.015282672891315432,0.5236276764627764,0.015617188597444707,0.5236276764627764,0.01561718859744476,0.4380952380952381,0.0,0.4197304566966842,0.0,0.4197304566966841,0.0,0.17857142857142858,0.0,0.11061276561194937,0.0,0.11061276561194938,0.0,0.575,0.01726297716568141,0.5735949560590377,0.01787550726222382,0.5735949560590377,0.017875507262223866,0.45,0.0,0.4439640591966173,0.0,0.44396405919661736,0.0,0.25,0.0,0.19687257732933086,0.0,0.1968725773293308,0.0,0.6119491525423728,0.010702487313829043,0.6117094113053785,0.01084190404842847,0.6117094113053784,0.010841904048428452,0.488135593220339,0.0,0.4801599450103641,0.0,0.480159945010364,0.0,0.2457627118644068,0.0,0.1665284255382378,0.0,0.16652842553823777,0.0,0.45334412081984904,0.006916831708362164,0.4535080770837759,0.006867866322243399,0.4535080770837759,0.006867866322243389,0.35706580366774543,0.0,0.34009205348483507,0.0,0.340092053484835,0.0,0.14670981661272922,0.0,0.10152965262040442,0.0,0.10152965262040442,0.0,0.507713052858684,0.0042678792356414955,0.5072521336666688,0.0044354197930485985,0.5072521336666689,0.004435419793048592,0.3635382955771305,0.0,0.3442111279219274,0.0,0.3442111279219274,0.0,0.1930960086299892,0.0,0.11296451665506864,0.0,0.11296451665506864,0.0,2834718,2834718,0.7186997443060518,1709545982,True,1,c2b0d790,2024-03-04_09-53-02,679.0310089588165,679.0310089588165,32950,1d43726c602a,172.17.0.2,679.0310089588165,1,,128,4,18,3,3,4,1,0,0,1,0,1,c2b0d790,,,
