,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
1060,0.610093896713615,0.01586722499166309,0.6169707040869863,0.015254399459464052,0.6169707040869863,0.015254399459464036,0.43661971830985913,0.0,0.4056892758781568,0.0,0.40568927587815684,0.0,0.5539906103286385,0.0,0.501456093857011,0.0,0.5014560938570111,0.0,0.676904761904762,0.010650604403021456,0.6759181596791295,0.010688680827668103,0.6759181596791295,0.010688680827668058,0.6714285714285714,0.0,0.669103935386536,0.0,0.6691039353865362,0.0,0.6309523809523809,0.0,0.572564040817088,0.0,0.572564040817088,0.0,0.7444117647058823,0.007015800259927365,0.740341974319034,0.007043081464145092,0.740341974319034,0.007043081464145096,0.711764705882353,0.0,0.7045627819049924,0.0,0.7045627819049923,0.0,0.7676470588235295,0.0,0.7285144767724756,0.0,0.7285144767724755,0.0,0.723050847457627,0.004790947127153414,0.7218709413900756,0.004795585907347482,0.7218709413900756,0.004795585907347446,0.6898305084745763,0.0,0.6896008665127862,0.0,0.6896008665127862,0.0,0.7042372881355933,0.0,0.6390138390358443,0.0,0.6390138390358443,0.0,0.6734088457389429,0.0037466138051374777,0.6683917778282938,0.004157544236522042,0.6683917778282938,0.004157544236522057,0.6715210355987055,0.0,0.6693445577859406,0.0,0.6693445577859406,0.0,0.6197411003236246,0.0,0.5759984968120584,0.0,0.5759984968120584,0.0,0.7275620280474648,0.004998751777388406,0.7229868534873595,0.005315800846492902,0.7229868534873594,0.005315800846492963,0.6812297734627831,0.0,0.6706510927043752,0.0,0.6706510927043751,0.0,0.6618122977346278,0.0,0.6214830361716982,0.0,0.6214830361716982,0.0,7993058,7993058,0.9267772969493109,1709622329,False,1,99c4742b,2024-03-05_07-05-29,174.85913586616516,174.85913586616516,36475,1d43726c602a,172.17.0.2,174.85913586616516,1,,128,2,18,3,8,4,0,0,1,0,0,0,99c4742b,,,
1061,0.5880281690140844,0.012695603082619666,0.5918966299696764,0.012287006784173101,0.5918966299696764,0.012287006784173103,0.5117370892018779,0.0,0.4975025307949081,0.0,0.49750253079490814,0.0,0.5375586854460094,0.0,0.48904189380371105,0.0,0.48904189380371105,0.0,0.6,0.01156662647761059,0.5943854215434224,0.0115512966630285,0.5943854215434223,0.011551296663028503,0.5857142857142857,0.0,0.5908276360085388,0.0,0.5908276360085389,0.0,0.5190476190476191,0.0,0.47410777625320116,0.0,0.47410777625320116,0.0,0.6144117647058823,0.01271527430659843,0.6116772912876672,0.012240978290318805,0.6116772912876673,0.012240978290318815,0.611764705882353,0.0,0.6041063897908822,0.0,0.604106389790882,0.0,0.6,0.0,0.5542792213694858,0.0,0.5542792213694859,0.0,0.6575423728813559,0.008461430482071586,0.6607815952058818,0.008154461692517948,0.6607815952058818,0.008154461692517916,0.5847457627118644,0.0,0.5886945207340748,0.0,0.5886945207340748,0.0,0.6,0.0,0.5390752711522497,0.0,0.5390752711522497,0.0,0.5788565264293419,0.005712277149891587,0.5787497177229843,0.006142086934690809,0.5787497177229843,0.006142086934690768,0.46548004314994607,0.0,0.4637486256989954,0.0,0.4637486256989954,0.0,0.4924487594390507,0.0,0.45180611804163967,0.0,0.45180611804163967,0.0,0.6372168284789643,0.006216625473235768,0.6357651193917598,0.006581985104511716,0.6357651193917598,0.006581985104511711,0.5307443365695793,0.0,0.5263782004473504,0.0,0.5263782004473504,0.0,0.6143473570658037,0.0,0.6114244622685844,0.0,0.6114244622685844,0.0,4514155,4514155,0.8178794556243737,1709622767,True,1,dd48d89e,2024-03-05_07-12-47,187.1420500278473,187.1420500278473,36215,1d43726c602a,172.17.0.2,187.1420500278473,1,,128,2,17,3,6,4,0,0,1,0,0,0,dd48d89e,,,
1062,0.6678403755868545,0.00892327596654845,0.6714156466100489,0.008433259312159345,0.6714156466100489,0.008433259312159325,0.6126760563380281,0.0,0.5955105414101741,0.0,0.5955105414101742,0.0,0.6009389671361502,0.0,0.5827909370180402,0.0,0.5827909370180402,0.0,0.7388095238095238,0.01004807040286153,0.7313240613128954,0.011211080149196384,0.7313240613128953,0.011211080149196393,0.7380952380952381,0.0,0.7333551815959968,0.0,0.7333551815959967,0.0,0.6738095238095239,0.0,0.6264513539942153,0.0,0.6264513539942153,0.0,0.7347058823529411,0.01593672609899303,0.7312986528699537,0.016458928424125475,0.7312986528699537,0.01645892842412552,0.7323529411764705,0.0,0.7301721361165733,0.0,0.7301721361165733,0.0,0.7470588235294118,0.0,0.682400882144536,0.0,0.682400882144536,0.0,0.7394915254237289,0.007350931675322525,0.7372143367114533,0.0073634183496122515,0.7372143367114532,0.007363418349612248,0.7,0.0,0.694758396063069,0.0,0.694758396063069,0.0,0.690677966101695,0.0,0.6231221338007232,0.0,0.6231221338007231,0.0,0.7030204962243798,0.002316171580753373,0.696474683801088,0.00223979529951866,0.696474683801088,0.0022397952995185807,0.7297734627831716,0.0,0.7215440701594948,0.0,0.7215440701594948,0.0,0.5711974110032363,0.0,0.5176484589018014,0.0,0.5176484589018016,0.0,0.7464401294498382,0.004297767661674506,0.7420818973914807,0.0044642335507851785,0.7420818973914807,0.004464233550785208,0.6871628910463862,0.0,0.6730360415831957,0.0,0.6730360415831957,0.0,0.668824163969795,0.0,0.6104444116499795,0.0,0.6104444116499794,0.0,1150440,1150440,0.9718225149822297,1709622863,False,1,cafd2c6d,2024-03-05_07-14-23,282.6966083049774,282.6966083049774,36257,1d43726c602a,172.17.0.2,282.6966083049774,1,,128,2,18,3,3,4,0,0,1,0,0,0,cafd2c6d,,,
1063,0.584037558685446,0.013019178050574681,0.5798332174130167,0.012314507637302564,0.5798332174130167,0.01231450763730254,0.49765258215962443,0.0,0.4687254851992966,0.0,0.46872548519929647,0.0,0.3333333333333333,0.0,0.27297485146564726,0.0,0.2729748514656472,0.0,0.5804761904761904,0.010367400503370126,0.5723971410871089,0.010849685977406038,0.5723971410871089,0.010849685977406045,0.5404761904761904,0.0,0.5349392769887159,0.0,0.5349392769887159,0.0,0.4976190476190476,0.0,0.44630763424419645,0.0,0.4463076342441964,0.0,0.5120588235294117,0.009882528009653802,0.5097636374446736,0.010006921758903727,0.5097636374446736,0.010006921758903735,0.49411764705882355,0.0,0.47982101497987495,0.0,0.47982101497987495,0.0,0.37941176470588234,0.0,0.35130791316040744,0.0,0.35130791316040744,0.0,0.6579661016949152,0.008635755391767454,0.6591752719553674,0.008678516612692552,0.6591752719553674,0.008678516612692522,0.5423728813559322,0.0,0.5450432438914523,0.0,0.5450432438914523,0.0,0.573728813559322,0.0,0.5164226062258087,0.0,0.5164226062258086,0.0,0.5266990291262136,0.0059490322987871555,0.5265728508193307,0.005957997714362952,0.5265728508193307,0.005957997714362964,0.40507011866235165,0.0,0.39020487051948294,0.0,0.390204870519483,0.0,0.42125134843581447,0.0,0.3839315580427451,0.0,0.38393155804274504,0.0,0.6480043149946063,0.005318788796384499,0.6448085754664314,0.005749436062599586,0.6448085754664314,0.0057494360625996,0.540453074433657,0.0,0.5354876280729136,0.0,0.5354876280729135,0.0,0.517799352750809,0.0,0.46755391496743165,0.0,0.46755391496743154,0.0,519932,519932,0.7820941163576508,1709622775,True,1,61b330d8,2024-03-05_07-12-55,194.51862597465515,194.51862597465515,36475,1d43726c602a,172.17.0.2,194.51862597465515,1,,128,2,18,3,2,4,0,0,1,0,0,0,61b330d8,,,
1064,0.5913145539906104,0.009357338698589061,0.591110976964122,0.009506504244482154,0.591110976964122,0.009506504244482175,0.5586854460093896,0.0,0.5452485787488568,0.0,0.5452485787488567,0.0,0.5023474178403756,0.0,0.47860873267070164,0.0,0.47860873267070164,0.0,0.6014285714285714,0.011961768273409975,0.5911474115067974,0.012045181178738363,0.5911474115067974,0.012045181178738382,0.6,0.0,0.5909596548249629,0.0,0.5909596548249629,0.0,0.5380952380952381,0.0,0.4764282356491785,0.0,0.4764282356491786,0.0,0.7185294117647059,0.014047004630893593,0.7130068372020573,0.014041331494628747,0.7130068372020573,0.014041331494628726,0.5823529411764706,0.0,0.5857511443793633,0.0,0.5857511443793633,0.0,0.6029411764705882,0.0,0.6047037485902809,0.0,0.604703748590281,0.0,0.6699152542372881,0.009507024270795401,0.6714245059383124,0.009403817183321268,0.6714245059383124,0.00940381718332127,0.6313559322033898,0.0,0.6333052895160511,0.0,0.6333052895160511,0.0,0.6220338983050847,0.0,0.5715646852296341,0.0,0.5715646852296342,0.0,0.47238403451995686,0.008783028163682793,0.46879383039289985,0.009101264205094672,0.46879383039289985,0.009101264205094666,0.4336569579288026,0.0,0.4332597694319971,0.0,0.4332597694319972,0.0,0.33117583603020495,0.0,0.3050298290460489,0.0,0.305029829046049,0.0,0.6871628910463862,0.006025562046933748,0.6801535007634065,0.006340667553052422,0.6801535007634067,0.006340667553052378,0.5830636461704423,0.0,0.5633604084013185,0.0,0.5633604084013185,0.0,0.6003236245954693,0.0,0.5913004090227393,0.0,0.5913004090227393,0.0,1150440,1150440,0.8262145543027835,1709622825,True,1,731d30af,2024-03-05_07-13-45,244.12405276298523,244.12405276298523,37263,1d43726c602a,172.17.0.2,244.12405276298523,1,,128,2,18,3,3,4,0,0,1,0,0,0,731d30af,,,
1065,0.5678403755868544,0.008621768860191049,0.5707842732769477,0.008466994818910058,0.5707842732769477,0.008466994818910058,0.47417840375586856,0.0,0.4487381144109907,0.0,0.4487381144109907,0.0,0.5610328638497653,0.0,0.5598769473084445,0.0,0.5598769473084446,0.0,0.5702380952380952,0.006838765055402412,0.5460333193369065,0.008160022109966612,0.5460333193369065,0.008160022109966632,0.5761904761904761,0.0,0.5720861330433243,0.0,0.5720861330433242,0.0,0.5047619047619047,0.0,0.4460422148262439,0.0,0.44604221482624384,0.0,0.5155882352941176,0.020548280558480667,0.5068796330037832,0.021584398784932925,0.5068796330037832,0.021584398784932905,0.5352941176470588,0.0,0.5341058580815172,0.0,0.5341058580815172,0.0,0.5294117647058824,0.0,0.4993164389583601,0.0,0.4993164389583601,0.0,0.6518644067796611,0.009014973658964198,0.6500336915704543,0.009041431953568295,0.6500336915704542,0.009041431953568262,0.5906779661016949,0.0,0.5959692025335347,0.0,0.5959692025335346,0.0,0.5915254237288136,0.0,0.5305408007981178,0.0,0.5305408007981177,0.0,0.5140237324703344,0.004150028923769424,0.511758116127204,0.004401782094520352,0.5117581161272041,0.004401782094520325,0.4002157497303128,0.0,0.3976157605081858,0.0,0.3976157605081858,0.0,0.4843581445523193,0.0,0.4469106494928261,0.0,0.44691064949282616,0.0,0.6293959007551242,0.004784648550948245,0.6231599677807808,0.005247097719738576,0.6231599677807806,0.00524709771973857,0.5102481121898598,0.0,0.49895875517430355,0.0,0.49895875517430344,0.0,0.5674217907227616,0.0,0.5401615476618384,0.0,0.5401615476618384,0.0,519932,519932,0.7732819303622547,1709623076,True,1,167e7771,2024-03-05_07-17-56,495.2588014602661,495.2588014602661,37457,1d43726c602a,172.17.0.2,495.2588014602661,1,,128,2,18,3,2,4,0,0,1,0,0,0,167e7771,,,
1066,0.6178403755868545,0.014154754395944909,0.6212477583584708,0.014209635055699874,0.6212477583584708,0.01420963505569988,0.5915492957746479,0.0,0.5817242099005308,0.0,0.5817242099005306,0.0,0.5140845070422535,0.0,0.4477059274004132,0.0,0.44770592740041326,0.0,0.7157142857142857,0.009828460685976322,0.7069174506572764,0.01047149434530971,0.7069174506572765,0.010471494345309655,0.7285714285714285,0.0,0.7189965432702161,0.0,0.7189965432702161,0.0,0.65,0.0,0.6025421232475474,0.0,0.6025421232475474,0.0,0.7476470588235294,0.012806788857104234,0.7441108899798159,0.012981094620100147,0.7441108899798159,0.012981094620100109,0.7235294117647059,0.0,0.7207042491615276,0.0,0.7207042491615276,0.0,0.75,0.0,0.685245009980479,0.0,0.6852450099804791,0.0,0.746864406779661,0.0038285955925683158,0.7458296177864631,0.003925163133011364,0.7458296177864631,0.0039251631330113786,0.7,0.0,0.6960714122457299,0.0,0.6960714122457299,0.0,0.6855932203389831,0.0,0.6212978267779995,0.0,0.6212978267779995,0.0,0.7000539374325782,0.006546013570055841,0.6961170084256032,0.006424789326829948,0.6961170084256034,0.0064247893268299305,0.7249190938511327,0.0,0.7201823192932174,0.0,0.7201823192932173,0.0,0.598705501618123,0.0,0.5456933113305394,0.0,0.5456933113305394,0.0,0.7331715210355988,0.004029454734761529,0.7289428172679886,0.004325565495632521,0.7289428172679886,0.004325565495632563,0.6763754045307443,0.0,0.665394849068026,0.0,0.665394849068026,0.0,0.6386192017259978,0.0,0.5838244571036565,0.0,0.5838244571036565,0.0,1150440,1150440,0.9554330487442712,1709623062,False,1,b6ac9b74,2024-03-05_07-17-42,294.8160789012909,294.8160789012909,36215,1d43726c602a,172.17.0.2,294.8160789012909,1,,128,2,18,3,3,4,0,0,1,0,0,0,b6ac9b74,,,
1067,0.5807511737089202,0.013036097067525638,0.5853117669081678,0.01277046903778957,0.5853117669081678,0.012770469037789604,0.5187793427230047,0.0,0.5100032535228396,0.0,0.5100032535228396,0.0,0.5727699530516432,0.0,0.5508746005531063,0.0,0.5508746005531063,0.0,0.6702380952380953,0.008333333333333345,0.6608795346428638,0.008705153575997712,0.6608795346428636,0.008705153575997727,0.6880952380952381,0.0,0.6861998803021502,0.0,0.6861998803021502,0.0,0.6333333333333333,0.0,0.5772355126795712,0.0,0.5772355126795712,0.0,0.7441176470588236,0.011616716269489114,0.7404070564822851,0.012186440003452662,0.7404070564822851,0.012186440003452668,0.7382352941176471,0.0,0.7359614858472463,0.0,0.7359614858472464,0.0,0.7411764705882353,0.0,0.700057640647457,0.0,0.700057640647457,0.0,0.7269491525423729,0.0065072385832042326,0.724880176900257,0.00646372371857421,0.724880176900257,0.006463723718574179,0.6771186440677966,0.0,0.6788409964202818,0.0,0.678840996420282,0.0,0.688135593220339,0.0,0.6243541176797036,0.0,0.6243541176797035,0.0,0.6259978425026967,0.005037883248688511,0.6197426705856152,0.005452064559094777,0.6197426705856152,0.005452064559094732,0.6143473570658037,0.0,0.6111318542822922,0.0,0.6111318542822922,0.0,0.5943905070118662,0.0,0.5469586027228807,0.0,0.5469586027228807,0.0,0.7240560949298814,0.005621926308865303,0.7198938248775255,0.005694311303491604,0.7198938248775253,0.005694311303491601,0.6607335490830637,0.0,0.6434199780797843,0.0,0.6434199780797843,0.0,0.6553398058252428,0.0,0.5987360461295578,0.0,0.5987360461295577,0.0,1150440,1150440,0.9055582217103524,1709623151,False,1,8d49008f,2024-03-05_07-19-11,295.48648381233215,295.48648381233215,36475,1d43726c602a,172.17.0.2,295.48648381233215,1,,128,2,18,3,3,4,0,0,1,0,0,0,8d49008f,,,
1068,0.5401408450704226,0.013380281690140853,0.5487059222828612,0.013617578507115643,0.5487059222828612,0.013617578507115648,0.4295774647887324,0.0,0.40000041040631684,0.0,0.4000004104063169,0.0,0.4765258215962441,0.0,0.46639758557555117,0.0,0.46639758557555117,0.0,0.5633333333333332,0.009233675918888214,0.5522177500266651,0.009143590681660582,0.5522177500266651,0.009143590681660645,0.5190476190476191,0.0,0.509537990636073,0.0,0.509537990636073,0.0,0.5285714285714286,0.0,0.4820547278897062,0.0,0.4820547278897062,0.0,0.5461764705882353,0.017698454568623984,0.5427163001350596,0.01782611289190599,0.5427163001350596,0.017826112891906033,0.4176470588235294,0.0,0.4053810688423255,0.0,0.4053810688423255,0.0,0.45588235294117646,0.0,0.4189054576775507,0.0,0.41890545767755066,0.0,0.6933898305084745,0.007248611789946811,0.6961671616313999,0.007263230532177183,0.6961671616313999,0.007263230532177165,0.5610169491525424,0.0,0.5673703300162433,0.0,0.5673703300162432,0.0,0.6211864406779661,0.0,0.5850464087702095,0.0,0.5850464087702095,0.0,0.5354908306364616,0.007766990291262137,0.5327501158750059,0.007183810429865971,0.5327501158750059,0.0071838104298659776,0.3948220064724919,0.0,0.38917671450576324,0.0,0.38917671450576324,0.0,0.44336569579288027,0.0,0.4242860480067378,0.0,0.4242860480067378,0.0,0.619309600862999,0.002561886102920806,0.6182237453279982,0.0027958600117988846,0.6182237453279982,0.002795860011798832,0.44929881337648325,0.0,0.44164961904942307,0.0,0.4416496190494231,0.0,0.5393743257820928,0.0,0.5040298825672666,0.0,0.5040298825672664,0.0,519932,519932,0.7782528519246249,1709623097,True,1,9ad375c8,2024-03-05_07-18-17,241.50127911567688,241.50127911567688,37263,1d43726c602a,172.17.0.2,241.50127911567688,1,,128,2,18,3,2,4,0,0,1,0,0,0,9ad375c8,,,
1069,0.5568075117370893,0.011538221340323493,0.5045020933417326,0.01164321846929796,0.5045020933417326,0.011643218469297967,0.4624413145539906,0.0,0.4035074924067427,0.0,0.40350749240674266,0.0,0.4131455399061033,0.0,0.37699795352202664,0.0,0.37699795352202664,0.0,0.529047619047619,0.0055123032870429455,0.4570798594717102,0.005383214071890584,0.4570798594717102,0.005383214071890591,0.45476190476190476,0.0,0.41016097601892004,0.0,0.41016097601892004,0.0,0.48333333333333334,0.0,0.43333455309575264,0.0,0.43333455309575275,0.0,0.5105882352941176,0.00833967463456343,0.4292038827410446,0.008939716208357866,0.4292038827410445,0.008939716208357873,0.25588235294117645,0.0,0.210906868923944,0.0,0.21090686892394397,0.0,0.2411764705882353,0.0,0.1397575065066971,0.0,0.13975750650669713,0.0,0.6088983050847457,0.007322053515353522,0.5431255349477276,0.007136809493914011,0.5431255349477278,0.007136809493914051,0.3516949152542373,0.0,0.31783790301576964,0.0,0.3178379030157697,0.0,0.5872881355932204,0.0,0.5341328872431526,0.0,0.5341328872431524,0.0,0.48096008629989206,0.003776005528195715,0.43252705350444154,0.0037765956464827053,0.43252705350444154,0.003776595646482707,0.2853290183387271,0.0,0.2640560570434604,0.0,0.26405605704346047,0.0,0.39913700107874867,0.0,0.36360685856499053,0.0,0.36360685856499053,0.0,0.6007551240560949,0.002397638702361697,0.5518102885350016,0.00246143135500467,0.5518102885350016,0.002461431355004677,0.3673139158576052,0.0,0.33919883864877126,0.0,0.3391988386487713,0.0,0.44228694714131606,0.0,0.3956504890026375,0.0,0.3956504890026375,0.0,519932,519932,0.7319322276009297,1709622998,True,1,bbc0607d,2024-03-05_07-16-38,134.98283886909485,134.98283886909485,36257,1d43726c602a,172.17.0.2,134.98283886909485,1,,128,2,18,3,2,4,0,0,1,0,0,0,bbc0607d,,,
1070,0.6136150234741785,0.013735905012514357,0.5737600615120685,0.01336026837317375,0.5737600615120685,0.013360268373173775,0.4953051643192488,0.0,0.4453272167988555,0.0,0.4453272167988554,0.0,0.6314553990610329,0.0,0.5790589322055076,0.0,0.5790589322055077,0.0,0.6111904761904762,0.013596468128827838,0.5943365104815604,0.014684075476621827,0.5943365104815604,0.014684075476621794,0.6166666666666667,0.0,0.6118533024595908,0.0,0.6118533024595909,0.0,0.5452380952380952,0.0,0.4792548903755875,0.0,0.47925489037558744,0.0,0.5620588235294117,0.011040190811249078,0.5546608116304702,0.011426832158006732,0.5546608116304703,0.01142683215800669,0.5705882352941176,0.0,0.5645716269629314,0.0,0.5645716269629314,0.0,0.5352941176470588,0.0,0.47174835625248457,0.0,0.4717483562524847,0.0,0.6488983050847457,0.008799287662793734,0.6534083257094753,0.008796026637314297,0.6534083257094754,0.008796026637314287,0.6211864406779661,0.0,0.6254610086455019,0.0,0.6254610086455018,0.0,0.611864406779661,0.0,0.5501464972833773,0.0,0.5501464972833774,0.0,0.5810140237324704,0.0033666637614513904,0.5829885244301178,0.0036889666999190703,0.582988524430118,0.0036889666999190395,0.44390507011866237,0.0,0.45143995717396646,0.0,0.45143995717396646,0.0,0.5048543689320388,0.0,0.45381765711577793,0.0,0.45381765711577793,0.0,0.6972491909385113,0.005156881176974219,0.697039045571666,0.005259030659870248,0.697039045571666,0.005259030659870249,0.5771305285868392,0.0,0.5659824302800769,0.0,0.5659824302800768,0.0,0.6402373247033442,0.0,0.5947301214911959,0.0,0.5947301214911956,0.0,1150440,1150440,0.8348864169542086,1709623162,True,1,cce668b2,2024-03-05_07-19-22,163.35542011260986,163.35542011260986,36257,1d43726c602a,172.17.0.2,163.35542011260986,1,,128,2,18,3,3,4,0,0,1,0,0,0,cce668b2,,,
1071,0.505868544600939,0.009635857160457182,0.4970591061151774,0.00849178510476283,0.4970591061151775,0.008491785104762846,0.3286384976525822,0.0,0.28476442107798045,0.0,0.2847644210779804,0.0,0.4061032863849765,0.0,0.3643422768491962,0.0,0.3643422768491962,0.0,0.5478571428571428,0.006249716546860349,0.5281342414795627,0.007019260424964217,0.5281342414795627,0.00701926042496419,0.4928571428571429,0.0,0.49102300024869633,0.0,0.49102300024869633,0.0,0.4595238095238095,0.0,0.42125469972335927,0.0,0.42125469972335927,0.0,0.49529411764705883,0.02259926201446887,0.49457819240492995,0.022607322931450364,0.49457819240492995,0.022607322931450367,0.4323529411764706,0.0,0.4164298059947937,0.0,0.4164298059947936,0.0,0.40294117647058825,0.0,0.359531782159864,0.0,0.359531782159864,0.0,0.6169491525423728,0.006863883637734435,0.6153542718107701,0.006869363847979013,0.6153542718107701,0.006869363847979037,0.511864406779661,0.0,0.5065791057343045,0.0,0.5065791057343046,0.0,0.5559322033898305,0.0,0.4835763605378153,0.0,0.4835763605378153,0.0,0.41957928802588995,0.0068117233173237805,0.4071948329183913,0.007569469122452086,0.4071948329183912,0.0075694691224520855,0.27993527508090615,0.0,0.26009972332892445,0.0,0.2600997233289245,0.0,0.43096008629989213,0.0,0.38423663671717273,0.0,0.3842366367171727,0.0,0.5364077669902911,0.004783432320996979,0.5226744442000515,0.004763442808066531,0.5226744442000515,0.004763442808066518,0.3478964401294498,0.0,0.3289345601897674,0.0,0.3289345601897673,0.0,0.42934196332254587,0.0,0.37555055322944275,0.0,0.37555055322944275,0.0,519211,519211,0.6960061245934802,1709623271,True,1,39a06d91,2024-03-05_07-21-11,207.5917990207672,207.5917990207672,36215,1d43726c602a,172.17.0.2,207.5917990207672,1,,128,2,17,3,2,4,0,0,1,0,0,0,39a06d91,,,
