,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
10,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994250,False,1,d7f3d27a,2024-01-11_17-30-50,0.30096936225891113,0.30096936225891113,188561,1d43726c602a,172.17.0.2,0.30096936225891113,1,,2,0.2538572359310216,0.5889052009636033,164,452,d7f3d27a,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
11,0.2307511737089202,0.2307511737089202,0.005254232226666522,0.14003753932833435,0.006687542350850862,0.14003753932833432,0.006687542350850867,0.21830985915492956,0.0,0.1438882839508411,0.0,0.14388828395084113,0.0,0.19483568075117372,0.0,0.10225053781904657,0.0,0.10225053781904657,0.0,-1,-1,1704994264,False,1,03f02886,2024-01-11_17-31-04,7.946901321411133,7.946901321411133,188561,1d43726c602a,172.17.0.2,7.946901321411133,1,,4,1.9525582350014967,1.0551533497180636,145,472,03f02886,,,
12,0.27230046948356806,0.25821596244131456,0.005034650373128452,0.18011425796687092,0.005972341730484403,0.18011425796687094,0.005972341730484398,0.2535211267605634,0.0,0.18057166365923782,0.0,0.18057166365923782,0.0,0.27230046948356806,0.0,0.2081560888526557,0.0,0.2081560888526557,0.0,-1,-1,1704994263,False,1,843aa82a,2024-01-11_17-31-03,6.877728223800659,6.877728223800659,188674,1d43726c602a,172.17.0.2,6.877728223800659,1,,8,1.7019574796071437,0.3323017184154238,45,496,843aa82a,,,
13,0.20892018779342722,0.19530516431924883,0.0032863849765258197,0.09592818737915348,0.00484097632666607,0.0959281873791535,0.0048409763266660626,0.20187793427230047,0.0,0.11415676708308531,0.0,0.11415676708308531,0.0,0.20892018779342722,0.0,0.12134143270804482,0.0,0.12134143270804483,0.0,-1,-1,1704994271,True,1,4c8919ac,2024-01-11_17-31-11,8.427424669265747,8.427424669265747,188674,1d43726c602a,172.17.0.2,8.427424669265747,1,,4,1.886925563028296,0.35304791999944385,122,565,4c8919ac,,,
14,0.2784037558685446,0.2784037558685446,0.010403060941859322,0.20265633990189827,0.01055602754164873,0.20265633990189827,0.010556027541648721,0.2511737089201878,0.0,0.17835173978754282,0.0,0.1783517397875428,0.0,0.20187793427230047,0.0,0.11443348469492261,0.0,0.11443348469492262,0.0,-1,-1,1704994270,False,1,a5fd8fe4,2024-01-11_17-31-10,5.838870048522949,5.838870048522949,188561,1d43726c602a,172.17.0.2,5.838870048522949,1,,4,1.2099358463321128,0.01947410208218181,105,187,a5fd8fe4,,,
15,0.22183098591549294,0.22183098591549294,0.007660642662948697,0.1383158434614673,0.009662877010722692,0.1383158434614673,0.009662877010722687,0.20422535211267606,0.0,0.11408789227869882,0.0,0.11408789227869882,0.0,0.19953051643192488,0.0,0.11136237592049421,0.0,0.11136237592049421,0.0,-1,-1,1704994276,True,1,47f30233,2024-01-11_17-31-16,6.032829523086548,6.032829523086548,188561,1d43726c602a,172.17.0.2,6.032829523086548,1,,8,1.6886898925763933,0.3932616324768059,127,198,47f30233,,,
16,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994272,True,1,1862cd9e,2024-01-11_17-31-12,0.30409908294677734,0.30409908294677734,188674,1d43726c602a,172.17.0.2,0.30409908294677734,1,,5,0.6140200700871179,1.7248441437764919,91,274,1862cd9e,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
17,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994272,True,1,2c2d05ef,2024-01-11_17-31-12,0.30119776725769043,0.30119776725769043,188674,1d43726c602a,172.17.0.2,0.30119776725769043,1,,7,0.2810831732321104,0.9393340727462349,67,521,2c2d05ef,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
18,0.2748826291079812,0.2748826291079812,0.0067587699760037435,0.1957287473443916,0.008042982859912695,0.19572874734439158,0.008042982859912708,0.2746478873239437,0.0,0.20065192661505726,0.0,0.20065192661505732,0.0,0.20657276995305165,0.0,0.12685147531992977,0.0,0.1268514753199298,0.0,-1,-1,1704994280,True,1,325f761b,2024-01-11_17-31-20,5.960012674331665,5.960012674331665,188674,1d43726c602a,172.17.0.2,5.960012674331665,1,,5,0.4307300978752253,0.36852543761574874,82,254,325f761b,,,
19,0.22535211267605634,0.22136150234741786,0.007859469034170525,0.13657780184866808,0.010312809654861853,0.13657780184866808,0.010312809654861853,0.215962441314554,0.0,0.1353993804382201,0.0,0.13539938043822008,0.0,0.22535211267605634,0.0,0.14468616892876265,0.0,0.14468616892876268,0.0,-1,-1,1704994284,True,1,4b91b80b,2024-01-11_17-31-24,7.864027976989746,7.864027976989746,188561,1d43726c602a,172.17.0.2,7.864027976989746,1,,6,1.2963131026436776,1.1293287153363862,83,541,4b91b80b,,,
20,0.3474178403755869,0.2887323943661972,0.0037850975344124673,0.23927216567016404,0.0035809328469515646,0.23927216567016404,0.003580932846951557,0.3075117370892019,0.0,0.2465219321424494,0.0,0.2465219321424494,0.0,0.3474178403755869,0.0,0.2965246264716899,0.0,0.29652462647168987,0.0,-1,-1,1704994284,True,1,e2a8a65a,2024-01-11_17-31-24,4.8747429847717285,4.8747429847717285,188674,1d43726c602a,172.17.0.2,4.8747429847717285,1,,2,1.1347748194761584,0.006398393139582237,14,380,e2a8a65a,,,
21,0.2272300469483568,0.2272300469483568,0.013353486059462807,0.13691532309483667,0.013482189517765418,0.1369153230948367,0.013482189517765414,0.19953051643192488,0.0,0.12337670084915596,0.0,0.12337670084915596,0.0,0.17370892018779344,0.0,0.062436846884872665,0.0,0.062436846884872665,0.0,-1,-1,1704994293,True,1,b69891bc,2024-01-11_17-31-33,8.925429821014404,8.925429821014404,188561,1d43726c602a,172.17.0.2,8.925429821014404,1,,9,0.9394715234080651,0.7667188299285992,199,377,b69891bc,,,
22,0.24178403755868544,0.2396713615023474,0.004257830316248135,0.15152402797092412,0.004382852787353346,0.15152402797092415,0.004382852787353344,0.24178403755868544,0.0,0.16091267526129543,0.0,0.1609126752612955,0.0,0.2300469483568075,0.0,0.14464637764379365,0.0,0.14464637764379368,0.0,-1,-1,1704994291,True,1,6946413c,2024-01-11_17-31-31,6.514170408248901,6.514170408248901,188674,1d43726c602a,172.17.0.2,6.514170408248901,1,,3,1.272068157025139,0.031454173741397806,112,426,6946413c,,,
23,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994291,True,1,74e7dd1f,2024-01-11_17-31-31,0.29468297958374023,0.29468297958374023,188674,1d43726c602a,172.17.0.2,0.29468297958374023,1,,9,1.036243077343479,1.5813372415044826,4,378,74e7dd1f,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
24,0.3591549295774648,0.3584507042253521,0.007789042264336661,0.33352887923600283,0.007790607688605679,0.33352887923600283,0.00779060768860568,0.32629107981220656,0.0,0.30496312454417135,0.0,0.30496312454417135,0.0,0.3591549295774648,0.0,0.31612298877433737,0.0,0.3161229887743374,0.0,-1,-1,1704994295,True,1,7526a17e,2024-01-11_17-31-35,4.175156831741333,4.175156831741333,188674,1d43726c602a,172.17.0.2,4.175156831741333,1,,2,1.4267374091482168,1.3911767887024946,3,332,7526a17e,,,
25,0.3004694835680751,0.3004694835680751,0.006210683828790118,0.24377824448360857,0.006335597728681826,0.24377824448360857,0.006335597728681831,0.2746478873239437,0.0,0.2082360019594062,0.0,0.20823600195940617,0.0,0.2981220657276995,0.0,0.24145284330667036,0.0,0.24145284330667033,0.0,-1,-1,1704994299,True,1,143d099c,2024-01-11_17-31-39,6.293227672576904,6.293227672576904,188561,1d43726c602a,172.17.0.2,6.293227672576904,1,,7,1.0815058002705331,0.7886294225216777,30,409,143d099c,,,
26,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994296,True,1,97aa6f63,2024-01-11_17-31-36,0.30202746391296387,0.30202746391296387,188674,1d43726c602a,172.17.0.2,0.30202746391296387,1,,3,0.826164818644661,1.3796757648558657,23,329,97aa6f63,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
27,0.25821596244131456,0.24624413145539906,0.008296054951677134,0.17870044823121373,0.008720557879952363,0.17870044823121373,0.008720557879952363,0.24882629107981222,0.0,0.1635167577057626,0.0,0.16351675770576263,0.0,0.25821596244131456,0.0,0.1803144253777165,0.0,0.18031442537771653,0.0,-1,-1,1704994302,True,1,6057a171,2024-01-11_17-31-42,5.230528831481934,5.230528831481934,188674,1d43726c602a,172.17.0.2,5.230528831481934,1,,2,1.438846466543912,0.19404825420385285,48,340,6057a171,,,
28,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994300,True,1,1b482c9b,2024-01-11_17-31-40,0.2960853576660156,0.2960853576660156,188561,1d43726c602a,172.17.0.2,0.2960853576660156,1,,2,1.4008973541799465,1.4107307890468765,6,337,1b482c9b,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
29,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994300,True,1,d3e4d202,2024-01-11_17-31-40,0.30414414405822754,0.30414414405822754,188561,1d43726c602a,172.17.0.2,0.30414414405822754,1,,3,1.1638982601423684,1.2893702907634879,44,304,d3e4d202,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
30,0.25586854460093894,0.2431924882629108,0.002613973879262928,0.16243292228155592,0.0042359736823647616,0.16243292228155595,0.004235973682364763,0.24178403755868544,0.0,0.161685139800806,0.0,0.16168513980080598,0.0,0.25586854460093894,0.0,0.19732102312453148,0.0,0.1973210231245315,0.0,-1,-1,1704994305,True,1,74e8567d,2024-01-11_17-31-45,5.055359363555908,5.055359363555908,188561,1d43726c602a,172.17.0.2,5.055359363555908,1,,2,0.89882340321026,0.7217754177820158,54,236,74e8567d,,,
