,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
13,0.5736785329018338,0.5736785329018338,0.005083871269880562,0.5607213859190108,0.005385998875889385,0.5607213859190108,0.005385998875889416,0.5086299892125135,0.0,0.5107206803062511,0.0,0.510720680306251,0.0,0.2319309600862999,0.0,0.18127967121742553,0.0,0.18127967121742555,0.0,205356404,205356404,1705934210,True,1,533fd34f,2024-01-22_14-36-50,140.64351606369019,140.64351606369019,184971,c6b012403c46,172.17.0.2,140.64351606369019,1,,64,2,30,2,3,10,2.404644154884525e-05,5.399552680621065e-06,533fd34f,,,
14,0.7114347357065803,0.7114347357065803,0.0030796337483538754,0.7115227542436625,0.003219603876795014,0.7115227542436625,0.003219603876794979,0.6526429341963322,0.0,0.6517486362695536,0.0,0.6517486362695536,0.0,0.633764832793959,0.0,0.5847675251520782,0.0,0.5847675251520783,0.0,248791639,248791639,1705934690,False,1,065415d2,2024-01-22_14-44-50,566.3399863243103,566.3399863243103,185082,c6b012403c46,172.17.0.2,566.3399863243103,1,,64,2,28,3,4,11,0.00018023400472666303,1.7851114823526272e-06,065415d2,,,
15,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,77958164,77958164,1705934321,True,1,5d13e689,2024-01-22_14-38-41,111.17098236083984,111.17098236083984,184971,c6b012403c46,172.17.0.2,111.17098236083984,1,,128,4,19,4,3,13,0.0009691235112166315,3.1853082115097733e-06,5d13e689,,,
16,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,119432894,119432894,1705934420,True,1,f3cd851b,2024-01-22_14-40-20,99.12792778015137,99.12792778015137,184971,c6b012403c46,172.17.0.2,99.12792778015137,1,,64,2,23,3,3,11,0.0004942356491826342,5.972591839222051e-06,f3cd851b,,,
17,0.6581445523193097,0.6581445523193097,0.0038879873335361742,0.6584659574277589,0.0038320392649825556,0.658465957427759,0.0038320392649825756,0.6370010787486515,0.0,0.6362290647094018,0.0,0.6362290647094018,0.0,0.622437971952535,0.0,0.5770142811275213,0.0,0.5770142811275213,0.0,98356606,98356606,1705934769,True,1,8ea5fbf2,2024-01-22_14-46-09,349.0271043777466,349.0271043777466,184971,c6b012403c46,172.17.0.2,349.0271043777466,1,,128,3,28,3,2,4,8.877352488315513e-05,6.883123609984665e-07,8ea5fbf2,,,
18,0.6559870550161813,0.6559870550161813,0.003917803624020487,0.6534936013607286,0.00417454693662125,0.6534936013607286,0.00417454693662126,0.5717367853290184,0.0,0.5676339633876503,0.0,0.5676339633876503,0.0,0.5652642934196332,0.0,0.5225017598559929,0.0,0.5225017598559929,0.0,184562843,184562843,1705934777,True,1,457e4965,2024-01-22_14-46-17,87.56072235107422,87.56072235107422,185082,c6b012403c46,172.17.0.2,87.56072235107422,1,,128,3,29,4,3,13,4.9131112862550415e-05,5.388667508940101e-06,457e4965,,,
19,0.5715210355987056,0.5715210355987056,0.004087873855770542,0.5697998380364966,0.0040607565088032664,0.5697998380364966,0.0040607565088032335,0.5679611650485437,0.0,0.5666568754961808,0.0,0.5666568754961808,0.0,0.5690399137001079,0.0,0.4963107446106123,0.0,0.4963107446106123,0.0,11191788,11191788,1705934825,True,1,c5099c84,2024-01-22_14-47-05,55.74954342842102,55.74954342842102,184971,c6b012403c46,172.17.0.2,55.74954342842102,1,,64,2,7,2,3,3,0.00012089605355453604,3.1774608474203948e-06,c5099c84,,,
20,0.5431499460625674,0.5160733549083064,0.004380569688079173,0.5149373164861009,0.004417440101765689,0.5149373164861009,0.004417440101765679,0.540453074433657,0.0,0.5407181489593877,0.0,0.5407181489593877,0.0,0.5431499460625674,0.0,0.5134351539258453,0.0,0.5134351539258452,0.0,71973866,71973866,1705935049,True,1,1af4bfed,2024-01-22_14-50-49,271.6487879753113,271.6487879753113,185082,c6b012403c46,172.17.0.2,271.6487879753113,1,,64,3,15,2,4,16,1.0867250837857194e-05,7.399456584435329e-06,1af4bfed,,,
21,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,1124922,1124922,1705934946,True,1,112f9b67,2024-01-22_14-49-06,120.53432559967041,120.53432559967041,184971,c6b012403c46,172.17.0.2,120.53432559967041,1,,64,4,3,4,2,15,0.0006532002208572609,7.268743844801027e-06,112f9b67,,,
22,0.7116504854368932,0.7116504854368932,0.005313316226979389,0.711363020711007,0.005291969469068494,0.711363020711007,0.0052919694690685025,0.7001078748651565,0.0,0.7002688362278429,0.0,0.7002688362278428,0.0,0.6882416396979504,0.0,0.6584584830725729,0.0,0.6584584830725729,0.0,20527190,20527190,1705935063,False,1,adf797b7,2024-01-22_14-51-03,117.51912331581116,117.51912331581116,184971,c6b012403c46,172.17.0.2,117.51912331581116,1,,64,3,8,2,4,14,0.000982102979250559,4.250455927428819e-06,adf797b7,,,
23,0.6058791801510248,0.6058791801510248,0.00605950507522845,0.6004375859889535,0.006252370069331671,0.6004375859889535,0.006252370069331606,0.5221143473570659,0.0,0.5149950226169696,0.0,0.5149950226169696,0.0,0.2858683926645092,0.0,0.22524279083427046,0.0,0.22524279083427046,0.0,20993016,20993016,1705935136,True,1,6764133a,2024-01-22_14-52-16,86.93933439254761,86.93933439254761,185082,c6b012403c46,172.17.0.2,86.93933439254761,1,,64,3,13,4,2,18,5.973697772648645e-05,2.4808199249721718e-06,6764133a,,,
24,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,10375913,10375913,1705935101,True,1,535d8646,2024-01-22_14-51-41,37.553595542907715,37.553595542907715,184971,c6b012403c46,172.17.0.2,37.553595542907715,1,,64,4,9,2,2,16,0.00020047158538579073,7.57205151787047e-06,535d8646,,,
25,0.6876483279395901,0.6876483279395901,0.0024295805026008817,0.6612781978765494,0.0024321221854381584,0.6612781978765494,0.002432122185438201,0.6758360302049622,0.0,0.6460765808468875,0.0,0.6460765808468873,0.0,0.633764832793959,0.0,0.5708290546161897,0.0,0.5708290546161897,0.0,89166895,89166895,1705935371,True,1,853e276a,2024-01-22_14-56-11,241.49560022354126,241.49560022354126,184971,c6b012403c46,172.17.0.2,241.49560022354126,1,,64,3,17,4,4,7,0.0005041759471934284,9.363058346407499e-06,853e276a,,,
26,0.583225458468177,0.583225458468177,0.006486186519186496,0.578088619249688,0.006549706771354573,0.578088619249688,0.006549706771354585,0.447680690399137,0.0,0.4438186103766544,0.0,0.4438186103766544,0.0,0.5285868392664509,0.0,0.48560610396832304,0.0,0.485606103968323,0.0,3131596,3131596,1705935199,True,1,03af949a,2024-01-22_14-53-19,62.95169687271118,62.95169687271118,185082,c6b012403c46,172.17.0.2,62.95169687271118,1,,64,3,5,4,2,14,1.2472837512600736e-05,6.807841909129605e-06,03af949a,,,
27,0.6302049622437973,0.6302049622437973,0.005652889970474185,0.6307315953540809,0.005871022482578117,0.6307315953540809,0.005871022482578141,0.564185544768069,0.0,0.5570414211509604,0.0,0.5570414211509604,0.0,0.5258899676375405,0.0,0.48861396283792774,0.0,0.4886139628379277,0.0,325067055,325067055,1705935369,True,1,719419de,2024-01-22_14-56-09,164.83604168891907,164.83604168891907,185082,c6b012403c46,172.17.0.2,164.83604168891907,1,,64,4,32,2,4,17,6.347296113379835e-05,4.63542149053593e-06,719419de,,,
28,0.7464940668824165,0.7464940668824165,0.0043685990790327004,0.7446855368375276,0.00401390518279744,0.7446855368375276,0.0040139051827974195,0.697950377562028,0.0,0.6924092895016104,0.0,0.6924092895016105,0.0,0.6785329018338727,0.0,0.6395821093220893,0.0,0.6395821093220893,0.0,39415053,39415053,1705935535,False,1,db00acc1,2024-01-22_14-58-55,163.46350574493408,163.46350574493408,185082,c6b012403c46,172.17.0.2,163.46350574493408,1,,64,4,18,4,2,13,0.00016989542338229056,8.164056503022545e-06,db00acc1,,,
29,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,43865205,43865205,1705935412,True,1,ea10c35c,2024-01-22_14-56-52,40.25395631790161,40.25395631790161,184971,c6b012403c46,172.17.0.2,40.25395631790161,1,,64,3,14,3,3,15,0.0006280557486993998,1.6538024009501388e-06,ea10c35c,,,
30,0.7339805825242718,0.7339805825242718,0.0031982668997569573,0.7329216792221964,0.003302341179096317,0.7329216792221964,0.00330234117909635,0.6537216828478964,0.0,0.6504074923523068,0.0,0.6504074923523068,0.0,0.6974110032362459,0.0,0.6510745287760348,0.0,0.6510745287760348,0.0,22062639,22062639,1705935619,False,1,d7ae1f91,2024-01-22_15-00-19,206.79242968559265,206.79242968559265,184971,c6b012403c46,172.17.0.2,206.79242968559265,1,,64,3,10,4,3,17,0.00023620408070378556,9.041707886123e-06,d7ae1f91,,,
31,0.7529665587918014,0.7529665587918014,0.003470487150408935,0.7513937839880946,0.0038241436426842204,0.7513937839880948,0.0038241436426841623,0.6871628910463862,0.0,0.682728935312437,0.0,0.682728935312437,0.0,0.6704422869471414,0.0,0.6253835533290166,0.0,0.6253835533290166,0.0,39408776,39408776,1705935756,False,1,fe492395,2024-01-22_15-02-36,220.6057939529419,220.6057939529419,185082,c6b012403c46,172.17.0.2,220.6057939529419,1,,64,4,18,4,2,12,0.00016001681993797715,7.969675792792819e-06,fe492395,,,
32,0.46548004314994607,0.1766990291262136,0.001186623516720606,0.06743003423957383,0.002071070264589695,0.06743003423957383,0.002071070264589694,0.46548004314994607,0.0,0.4639795744802919,0.0,0.46397957448029187,0.0,0.16882416396979505,0.0,0.08865890882031746,0.0,0.08865890882031748,0.0,145734767,145734767,1705935694,True,1,0e8af405,2024-01-22_15-01-34,75.28912448883057,75.28912448883057,184971,c6b012403c46,172.17.0.2,75.28912448883057,1,,64,4,26,4,3,7,7.760777572155114e-05,9.9622990598646e-06,0e8af405,,,
33,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,146865979,146865979,1705935834,True,1,b0b91cd0,2024-01-22_15-03-54,139.1355335712433,139.1355335712433,184971,c6b012403c46,172.17.0.2,139.1355335712433,1,,64,4,22,4,4,13,0.00012782347398887931,8.71166589874856e-06,b0b91cd0,,,
34,0.6127831715210356,0.6127831715210356,0.004351584347687161,0.6110351291532718,0.004254641923858414,0.611035129153272,0.004254641923858432,0.5366774541531824,0.0,0.5337832672524773,0.0,0.5337832672524773,0.0,0.535059331175836,0.0,0.49426066008861264,0.0,0.4942606600886127,0.0,75931745,75931745,1705935841,True,1,bcb656b2,2024-01-22_15-04-01,84.86207246780396,84.86207246780396,185082,c6b012403c46,172.17.0.2,84.86207246780396,1,,64,4,25,4,2,12,3.8881501709797075e-05,9.406495951240062e-06,bcb656b2,,,
35,0.7240021574973031,0.7240021574973031,0.007875788688438789,0.7239660234158376,0.007641070925251435,0.7239660234158375,0.0076410709252514265,0.6877022653721683,0.0,0.6832017738993089,0.0,0.6832017738993088,0.0,0.6634304207119741,0.0,0.6161395839930092,0.0,0.6161395839930093,0.0,77909543,77909543,1705936132,False,1,4e6ad1ae,2024-01-22_15-08-52,296.49697613716125,296.49697613716125,184971,c6b012403c46,172.17.0.2,296.49697613716125,1,,64,4,19,4,3,10,0.00023668603983603505,7.97488749875547e-06,4e6ad1ae,,,
36,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,26149758,26149758,1705935908,True,1,353c03e7,2024-01-22_15-05-08,67.11117935180664,67.11117935180664,185082,c6b012403c46,172.17.0.2,67.11117935180664,1,,128,4,11,4,3,9,0.000315343583415587,6.815208053732118e-06,353c03e7,,,
37,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,55372241,55372241,1705935965,True,1,7ed5b310,2024-01-22_15-06-05,56.58543848991394,56.58543848991394,185082,c6b012403c46,172.17.0.2,56.58543848991394,1,,64,2,21,4,2,6,0.00014979538576570517,7.849943276360884e-06,7ed5b310,,,
38,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,114163715,114163715,1705936099,True,1,f34e73ef,2024-01-22_15-08-19,134.31085896492004,134.31085896492004,185082,c6b012403c46,172.17.0.2,134.31085896492004,1,,128,4,23,4,3,12,0.00041312822772773404,6.9564880111728236e-06,f34e73ef,,,
39,0.6251887810140236,0.6251887810140236,0.005096730637105291,0.6217378758962602,0.005236323048301937,0.6217378758962602,0.0052363230483019624,0.5738942826321467,0.0,0.5696813088452202,0.0,0.5696813088452202,0.0,0.5469255663430421,0.0,0.5044917259664811,0.0,0.5044917259664812,0.0,32588653,32588653,1705936160,True,1,a7e4103e,2024-01-22_15-09-20,61.242806911468506,61.242806911468506,185082,c6b012403c46,172.17.0.2,61.242806911468506,1,,64,2,16,3,2,11,1.4905295752684076e-05,5.635072789532735e-06,a7e4103e,,,
40,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,121308974,121308974,1705936181,True,1,1a11f84b,2024-01-22_15-09-41,48.91796350479126,48.91796350479126,184971,c6b012403c46,172.17.0.2,48.91796350479126,1,,64,4,20,4,4,8,0.0002717035235720206,8.719087111742194e-06,1a11f84b,,,
41,0.5334412081984897,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5334412081984897,0.0,0.5283931602037312,0.0,0.5283931602037311,0.0,0.33117583603020495,0.0,0.18949368064542263,0.0,0.18949368064542266,0.0,231141650,231141650,1705936374,True,1,6450f954,2024-01-22_15-12-54,162.41431307792664,162.41431307792664,185082,c6b012403c46,172.17.0.2,162.41431307792664,1,,128,2,32,3,3,14,3.844812287614209e-05,6.30239439088289e-06,6450f954,,,
42,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,137266462,137266462,1705936329,True,1,00f4d646,2024-01-22_15-12-09,116.94888114929199,116.94888114929199,184971,c6b012403c46,172.17.0.2,116.94888114929199,1,,64,3,25,4,3,16,0.0001453972380459611,4.601062796652276e-06,00f4d646,,,
43,0.6689859762675298,0.6689859762675298,0.0028950888673828796,0.6657751225277982,0.0031177790352820344,0.6657751225277982,0.0031177790352820527,0.6251348435814456,0.0,0.6172005699944124,0.0,0.6172005699944124,0.0,0.5496224379719525,0.0,0.479766790855574,0.0,0.479766790855574,0.0,24397432,24397432,1705936402,True,1,31a7dbb5,2024-01-22_15-13-22,71.28279709815979,71.28279709815979,184971,c6b012403c46,172.17.0.2,71.28279709815979,1,,64,4,14,3,2,10,0.0002099704404280862,9.544133066233935e-06,31a7dbb5,,,
44,0.7225997842502697,0.7225997842502697,0.004036668229140787,0.7202418103285044,0.004133131013306977,0.7202418103285047,0.004133131013306984,0.6725997842502697,0.0,0.6697680502274568,0.0,0.6697680502274567,0.0,0.6601941747572816,0.0,0.6086669818697064,0.0,0.6086669818697062,0.0,89259660,89259660,1705937272,False,1,332e2df1,2024-01-22_15-27-52,898.1768469810486,898.1768469810486,185082,c6b012403c46,172.17.0.2,898.1768469810486,1,,128,3,17,4,4,12,9.551954342498264e-05,3.6503911735006107e-06,332e2df1,,,
45,0.6715210355987055,0.6715210355987055,0.005784145250681568,0.6713296912512305,0.00571880377894048,0.6713296912512305,0.005718803778940458,0.6467098166127292,0.0,0.6451118463055816,0.0,0.6451118463055816,0.0,0.5587918015102481,0.0,0.4912630375378191,0.0,0.49126303753781914,0.0,108010830,108010830,1705936511,True,1,108063bb,2024-01-22_15-15-11,107.742258310318,107.742258310318,184971,c6b012403c46,172.17.0.2,107.742258310318,1,,64,2,22,4,3,8,6.5580206564993e-05,8.532120857734408e-06,108063bb,,,
46,0.7371628910463862,0.7371628910463862,0.003874870562170829,0.7346201187421536,0.0038297921618013022,0.7346201187421536,0.003829792161801324,0.6553398058252428,0.0,0.6455436274896637,0.0,0.6455436274896637,0.0,0.6903991370010788,0.0,0.6430989857290081,0.0,0.643098985729008,0.0,44990595,44990595,1705936711,False,1,10c1ecde,2024-01-22_15-18-31,199.83395743370056,199.83395743370056,184971,c6b012403c46,172.17.0.2,199.83395743370056,1,,64,4,19,3,2,18,0.000475717810099542,5.239856141043631e-06,10c1ecde,,,
47,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,32211281,32211281,1705936793,True,1,afb72ed1,2024-01-22_15-19-53,82.22574782371521,82.22574782371521,184971,c6b012403c46,172.17.0.2,82.22574782371521,1,,128,2,12,4,3,11,0.0003356435068201374,5.91716483605642e-06,afb72ed1,,,
48,0.5107874865156419,0.2144552319309601,0.002006588483035417,0.1244793014726528,0.002629716008986913,0.1244793014726528,0.002629716008986918,0.5107874865156419,0.0,0.5120562496895692,0.0,0.5120562496895691,0.0,0.36030204962243795,0.0,0.3036289579409648,0.0,0.30362895794096484,0.0,72350707,72350707,1705936899,True,1,c584df9a,2024-01-22_15-21-39,106.19124794006348,106.19124794006348,184971,c6b012403c46,172.17.0.2,106.19124794006348,1,,64,3,24,3,2,9,1.845842546576531e-05,4.102942005147529e-06,c584df9a,,,
